Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
5551,5551,5552,0.600694105,1,0.1621353370518712,0.2993544598765601,1,0.5730700433195179,1,1,0.393985342,1,1,0.5730700433195179,0.09496498313038168,0.08627916150260287
5552,5552,5553,0.600694105,1,0.3605216112268613,0.2648382497190303,1,0.7022088883819367,1,1,0.393985342,1,1,0.7022088883819367,0.21116265800430445,0.1918490002600083
5553,5553,5554,0.600694105,1,0.5898663002018725,0.3103125472363542,1,0.7159881656425365,1,1,0.393985342,1,1,0.7159881656425365,0.3454931186896681,0.3138931383217106
5554,5554,5555,0.600694105,1,0.7850667421262717,0.2122255539175147,1,0.7186212296656009,1,1,0.393985342,1,1,0.7186212296656009,0.4598248061025305,0.41776765920290876
5555,5555,5556,0.600694105,1,0.7665751955419335,0.2780054834544897,1,0.7290603461824923,1,1,0.393985342,1,1,0.7290603461824923,0.44899404310313246,0.40792751477052885
5556,5556,5557,0.600694105,1,0.7187143981529507,0.30096036807039,1,0.6042025941458999,1,1,0.393985342,1,1,0.6042025941458999,0.4209612903467282,0.3824587333028201
5557,5557,5558,0.600694105,1,0.567638493329474,0.2866549150174798,1,0.5992631807154485,1,1,0.393985342,1,1,0.5992631807154485,0.33247397466440615,0.3020647696646129
5558,5558,5559,0.600694105,1,0.335661218080975,0.285458059037005,1,0.5788505938411972,1,1,0.393985342,1,1,0.5788505938411972,0.19660157059028532,0.17861971962166165
5559,5559,5560,0.600694105,1,0.2272096007182193,0.2478971638387406,1,0.5287893663392387,1,1,0.393985342,1,1,0.5287893663392387,0.13307990899209987,0.12090796609648095
5560,5560,5561,0.600694105,1,0.1208162494458762,0.1764532376791152,1,0.5664451575765156,1,1,0.393985342,1,1,0.5664451575765156,0.07076380324687033,0.06429150416941268
5561,5561,5562,0.600694105,1,0.0657297409031385,0.1564292807767899,1,0.5863815125705867,1,1,0.393985342,1,1,0.5863815125705867,0.03849884824326683,0.03497761212345584
5562,5562,5563,0.600694105,1,0.0,0.1468215557983149,1,0.5313524986516376,1,1,0.393985342,1,1,0.5313524986516376,0.0,0.0
5563,5563,5564,0.600694105,1,0.0,0.1453225416167396,1,0.5888001368218926,1,1,0.393985342,1,1,0.5888001368218926,0.0,0.0
5564,5564,5565,0.600694105,1,0.0,0.2202503193303145,1,0.4936701842732662,1,1,0.393985342,1,1,0.4936701842732662,0.0,0.0
5565,5565,5566,0.600694105,1,0.0,0.1334195712139946,1,0.4395231843469185,1,1,0.393985342,1,1,0.4395231843469185,0.0,0.0
5566,5566,5567,0.600694105,1,0.0,0.1260016941485462,1,0.3571925188084055,1,1,0.393985342,1,1,0.3571925188084055,0.0,0.0
5567,5567,5568,0.600694105,1,0.0,0.0704066232588985,1,0.3506133178901066,1,1,0.393985342,1,1,0.3506133178901066,0.0,0.0
5568,5568,5569,0.600694105,1,0.0,0.0361848758194237,1,0.3087475597985867,1,1,0.393985342,1,1,0.3087475597985867,0.0,0.0
5569,5569,5570,0.600694105,1,0.0,0.026163,1,0.2703676552478325,1,1,0.393985342,1,1,0.2703676552478325,0.0,0.0
5570,5570,5571,0.600694105,1,0.0,0.0216918,1,0.1352498331417452,1,1,0.393985342,1,1,0.1352498331417452,0.0,0.0
5571,5571,5572,0.600694105,1,0.0,0.0152766,1,0.1299024422966574,1,1,0.393985342,1,1,0.1299024422966574,0.0,0.0
5572,5572,5573,0.600694105,1,0.0,0.1274076271012897,1,0.3894172395082418,1,1,0.393985342,1,1,0.3894172395082418,0.0,0.0
5573,5573,5574,0.600694105,1,0.0213051095686964,0.1816184098300627,1,0.3467774293429979,1,1,0.393985342,1,1,0.3467774293429979,0.012478707033093605,0.011337361877627726
5574,5574,5575,0.600694105,1,0.0516113632518426,0.18953111443794,1,0.5262812469137226,1,1,0.393985342,1,1,0.5262812469137226,0.03022951276179352,0.02746461830187338
5575,5575,5576,0.600694105,1,0.1780252296002139,0.1542622347026049,1,0.4544098614197285,1,1,0.393985342,1,1,0.4544098614197285,0.10427192019441099,0.09473485432297095
5576,5576,5577,0.600694105,1,0.3543538173075061,0.1850992941485462,1,0.5185908016409408,1,1,0.393985342,1,1,0.5185908016409408,0.2075500929943964,0.18856685278149427
5577,5577,5578,0.600694105,1,0.5217629662808052,0.2398156050444655,1,0.6805071822052591,1,1,0.393985342,1,1,0.6805071822052591,0.3056040231073287,0.27765243562799985
5578,5578,5579,0.600694105,1,0.626976876537627,0.307147987032666,1,0.5928572883173999,1,1,0.393985342,1,1,0.5928572883173999,0.36722931340061005,0.33364126644323716
5579,5579,5580,0.600694105,1,0.5302257466650355,0.3105328167964361,1,0.6074719285558077,1,1,0.393985342,1,1,0.6074719285558077,0.31056079447523505,0.2821558437610367
5580,5580,5581,0.600694105,1,0.8054418577544641,0.2534842270109714,1,0.5906095245293057,1,1,0.393985342,1,1,0.5906095245293057,0.47175880239904316,0.42861013144791116
5581,5581,5582,0.600694105,1,0.7131249195475665,0.2196498430131409,1,0.712918617880632,1,1,0.393985342,1,1,0.712918617880632,0.41768745287786035,0.3794843321878121
5582,5582,5583,0.600694105,1,0.4632372249076198,0.1876702149849377,1,0.6599926964635804,1,1,0.393985342,1,1,0.6599926964635804,0.2713246603030344,0.24650838039726905
5583,5583,5584,0.600694105,1,0.2764859357139138,0.1788485913836361,1,0.6749082391711696,1,1,0.393985342,1,1,0.6749082391711696,0.1619417623467209,0.14713001579061838
5584,5584,5585,0.600694105,1,0.2224743967910928,0.140993774256964,1,0.7143145857583282,1,1,0.393985342,1,1,0.7143145857583282,0.13030643240621148,0.11838816114954578
5585,5585,5586,0.600694105,1,0.0714357290453656,0.1654638790538403,1,0.6368245986639635,1,1,0.393985342,1,1,0.6368245986639635,0.04184092701228556,0.03801401295628383
5586,5586,5587,0.600694105,1,0.0,0.1816652958557151,1,0.6460368900438774,1,1,0.393985342,1,1,0.6460368900438774,0.0,0.0
5587,5587,5588,0.600694105,1,0.0,0.1663920843661898,1,0.5144149018594232,1,1,0.393985342,1,1,0.5144149018594232,0.0,0.0
5588,5588,5589,0.600694105,1,0.0,0.2307552418127069,1,0.5566621023612942,1,1,0.393985342,1,1,0.5566621023612942,0.0,0.0
5589,5589,5590,0.600694105,1,0.0,0.2367695930632149,1,0.6534730852827351,1,1,0.393985342,1,1,0.6534730852827351,0.0,0.0
5590,5590,5591,0.600694105,1,0.0,0.2723048128094527,1,0.6560293261939018,1,1,0.393985342,1,1,0.6560293261939018,0.0,0.0
5591,5591,5592,0.600694105,1,0.0,0.3145682829245554,1,0.7421540991817226,1,1,0.393985342,1,1,0.7421540991817226,0.0,0.0
5592,5592,5593,0.600694105,1,0.0,0.1979258428528421,1,0.691636081125816,1,1,0.393985342,1,1,0.691636081125816,0.0,0.0
5593,5593,5594,0.600694105,1,0.0,0.2174154777035233,1,0.6406341869368782,1,1,0.393985342,1,1,0.6406341869368782,0.0,0.0
5594,5594,5595,0.600694105,1,0.0,0.2513615729164585,1,0.691636081125816,1,1,0.393985342,1,1,0.691636081125816,0.0,0.0
5595,5595,5596,0.600694105,1,0.0,0.3574510794274166,1,0.6904291264819808,1,1,0.393985342,1,1,0.6904291264819808,0.0,0.0
5596,5596,5597,0.600694105,1,0.0,0.3920552027941841,1,0.7270199153818273,1,1,0.393985342,1,1,0.7270199153818273,0.0,0.0
5597,5597,5598,0.600694105,1,0.0203499248624635,0.3849581080016184,1,0.6892584383898536,1,1,0.393985342,1,1,0.6892584383898536,0.01191924170515719,0.010829067158953787
5598,5598,5599,0.600694105,1,0.0858388606486266,0.237945476405932,1,0.5795622938657568,1,1,0.393985342,1,1,0.5795622938657568,0.05027704695133843,0.045678536559447716
5599,5599,5600,0.600694105,1,0.1679959742511255,0.1684775614740284,1,0.6144635028181145,1,1,0.393985342,1,1,0.6144635028181145,0.0983976420613735,0.08939785772649177
5600,5600,5601,0.600694105,1,0.3563278113566676,0.1592884601847068,1,0.6204660158234002,1,1,0.393985342,1,1,0.6204660158234002,0.20870628950890527,0.18961729961479806
5601,5601,5602,0.600694105,1,0.498374258982039,0.2037850032533053,1,0.683520634948577,1,1,0.393985342,1,1,0.683520634948577,0.2919049231180514,0.2652063021011564
5602,5602,5603,0.600694105,1,0.5646969172804064,0.2416788901006785,1,0.6649543452506799,1,1,0.393985342,1,1,0.6649543452506799,0.33075105154995227,0.30049943098135906
5603,5603,5604,0.600694105,1,0.5700677277519894,0.2729669370008948,1,0.7599010254013843,1,1,0.393985342,1,1,0.7599010254013843,0.3338968119690223,0.30335746941088004
5604,5604,5605,0.600694105,1,0.6548258514702621,0.2759699182268839,1,0.602945617765902,1,1,0.393985342,1,1,0.602945617765902,0.38354085586115344,0.3484608995323894
5605,5605,5606,0.600694105,1,0.5406257562953349,0.2625303131115562,1,0.4130242143496581,1,1,0.393985342,1,1,0.4130242143496581,0.31665222868726756,0.28769013460001747
5606,5606,5607,0.600694105,1,0.3746524617449452,0.2861089102850647,1,0.4661619903169078,1,1,0.393985342,1,1,0.4661619903169078,0.21943929902203932,0.1993686314285601
5607,5607,5608,0.600694105,1,0.2694371505072322,0.2237219865927479,1,0.4992988956883299,1,1,0.393985342,1,1,0.4992988956883299,0.15781318815423598,0.14337905509134855
5608,5608,5609,0.600694105,1,0.1675574884089981,0.1372489239031647,1,0.5429095639663962,1,1,0.393985342,1,1,0.5429095639663962,0.09814081463955601,0.08916452061764539
5609,5609,5610,0.600694105,1,0.0397868276502083,0.1321767324749368,1,0.5213118938662352,1,1,0.393985342,1,1,0.5213118938662352,0.023303713337979145,0.02117227614243227
5610,5610,5611,0.600694105,1,0.0,0.143119403091915,1,0.4746484799504867,1,1,0.393985342,1,1,0.4746484799504867,0.0,0.0
5611,5611,5612,0.600694105,1,0.0,0.1878174271012897,1,0.3725533371165584,1,1,0.393985342,1,1,0.3725533371165584,0.0,0.0
5612,5612,5613,0.600694105,1,0.0,0.1724782255505407,1,0.3286470648226386,1,1,0.393985342,1,1,0.3286470648226386,0.0,0.0
5613,5613,5614,0.600694105,1,0.0,0.1459025862469899,1,0.3835716983976727,1,1,0.393985342,1,1,0.3835716983976727,0.0,0.0
5614,5614,5615,0.600694105,1,0.0,0.1043923399060865,1,0.2092351304144096,1,1,0.393985342,1,1,0.2092351304144096,0.0,0.0
5615,5615,5616,0.600694105,1,0.0,0.0363251164577574,1,0.1852018628611355,1,1,0.393985342,1,1,0.1852018628611355,0.0,0.0
5616,5616,5617,0.600694105,1,0.0,0.0536949623136389,1,0.1429986717318921,1,1,0.393985342,1,1,0.1429986717318921,0.0,0.0
5617,5617,5618,0.600694105,1,0.0,0.0183869999999999,1,0.1150668182696057,1,1,0.393985342,1,1,0.1150668182696057,0.0,0.0
5618,5618,5619,0.600694105,1,0.0,0.0389278157014782,1,0.1614839496710441,1,1,0.393985342,1,1,0.1614839496710441,0.0,0.0
5619,5619,5620,0.600694105,1,0.0,0.0234883592026872,1,0.0727535686726301,1,1,0.393985342,1,1,0.0727535686726301,0.0,0.0
5620,5620,5621,0.600694105,1,0.0,0.0432183599999999,1,0.0775554275991106,1,1,0.393985342,1,1,0.0775554275991106,0.0,0.0
5621,5621,5622,0.600694105,1,0.0184240360312598,0.04198797,1,0.0777999159747863,1,1,0.393985342,1,1,0.0777999159747863,0.010791221104023597,0.009804219173777535
5622,5622,5623,0.600694105,1,0.065978534675281,0.0446868899999999,1,0.1325742069685432,1,1,0.393985342,1,1,0.1325742069685432,0.03864457030980744,0.0351100059522031
5623,5623,5624,0.600694105,1,0.0682436624198019,0.0282366,1,0.1504412075453373,1,1,0.393985342,1,1,0.1504412075453373,0.039971287988741104,0.036315377501966
5624,5624,5625,0.600694105,1,0.1805317327096589,0.0037422,1,0.1717626858821489,1,1,0.393985342,1,1,0.1717626858821489,0.10574001487280019,0.09606867204906847
5625,5625,5626,0.600694105,1,0.2715105857333512,0.0,1,0.2279694245565348,1,1,0.393985342,1,1,0.2279694245565348,0.1590276287866771,0.14448241883667615
5626,5626,5627,0.600694105,1,0.2834496492691517,0.0,1,0.174765271539481,1,1,0.393985342,1,1,0.174765271539481,0.166020508857646,0.15083570621822714
5627,5627,5628,0.600694105,1,0.5320236118321446,0.0463492194161681,1,0.1769010057599684,1,1,0.393985342,1,1,0.1769010057599684,0.31161382978739893,0.28311256486781977
5628,5628,5629,0.600694105,1,0.594405817505967,0.0808282907484844,1,0.0979278119732164,1,1,0.393985342,1,1,0.0979278119732164,0.3481519788249235,0.3163088100299609
5629,5629,5630,0.600694105,1,0.3309999479777336,0.1191677826695289,1,0.0582785323430977,1,1,0.393985342,1,1,0.0582785323430977,0.19387139810124393,0.1761392580310082
5630,5630,5631,0.600694105,1,0.2438723814199335,0.0751845334241307,1,0.0597503363920425,1,1,0.393985342,1,1,0.0597503363920425,0.14283953768881819,0.12977494582703603
5631,5631,5632,0.600694105,1,0.2060104708758426,0.1415797790636885,1,0.0511358941108259,1,1,0.393985342,1,1,0.0511358941108259,0.1206632757987078,0.10962700057321621
5632,5632,5633,0.600694105,1,0.1030392919153777,0.09533496417169,1,0.0756851854191311,1,1,0.393985342,1,1,0.0756851854191311,0.060351585264721216,0.054831623197825974
5633,5633,5634,0.600694105,1,0.0656792545873921,0.2217397596173156,1,0.0812824568346928,1,1,0.393985342,1,1,0.0812824568346928,0.03846927768690108,0.03495074619114793
5634,5634,5635,0.600694105,1,0.0,0.1683491671482372,1,0.0982959737567492,1,1,0.393985342,1,1,0.0982959737567492,0.0,0.0
5635,5635,5636,0.600694105,1,0.0,0.1162063152009778,1,0.0595339203515224,1,1,0.393985342,1,1,0.0595339203515224,0.0,0.0
5636,5636,5637,0.600694105,1,0.0,0.1661900781851903,1,0.1866469083662249,1,1,0.393985342,1,1,0.1866469083662249,0.0,0.0
5637,5637,5638,0.600694105,1,0.0,0.181807967548608,1,0.164182580975746,1,1,0.393985342,1,1,0.164182580975746,0.0,0.0
5638,5638,5639,0.600694105,1,0.0,0.161050842165865,1,0.2740334177088281,1,1,0.393985342,1,1,0.2740334177088281,0.0,0.0
5639,5639,5640,0.600694105,1,0.0,0.2341740160142256,1,0.2250229047871749,1,1,0.393985342,1,1,0.2250229047871749,0.0,0.0
5640,5640,5641,0.600694105,1,0.0,0.2019734194451149,1,0.2249376880229125,1,1,0.393985342,1,1,0.2249376880229125,0.0,0.0
5641,5641,5642,0.600694105,1,0.0,0.1158866577652155,1,0.1759049627554712,1,1,0.393985342,1,1,0.1759049627554712,0.0,0.0
5642,5642,5643,0.600694105,1,0.0,0.1994949040753653,1,0.1313948354466346,1,1,0.393985342,1,1,0.1313948354466346,0.0,0.0
5643,5643,5644,0.600694105,1,0.0,0.1814017870435134,1,0.071934926967099,1,1,0.393985342,1,1,0.071934926967099,0.0,0.0
5644,5644,5645,0.600694105,1,0.0,0.212807221963139,1,0.0533323014671628,1,1,0.393985342,1,1,0.0533323014671628,0.0,0.0
5645,5645,5646,0.600694105,1,0.0210337359327145,0.2768249527480628,1,0.0792423670971784,1,1,0.393985342,1,1,0.0792423670971784,0.012319759617732778,0.011192952335623072
5646,5646,5647,0.600694105,1,0.0806748882751239,0.2866250990016016,1,0.0713300746902991,1,1,0.393985342,1,1,0.0713300746902991,0.04725243456114399,0.04293056554640521
5647,5647,5648,0.600694105,1,0.1868578562490032,0.2931357586281612,1,0.1255771355006394,1,1,0.393985342,1,1,0.1255771355006394,0.10944531580298757,0.09943507350393382
5648,5648,5649,0.600694105,1,0.353780957028784,0.1983636766686792,1,0.1574172014956613,1,1,0.393985342,1,1,0.1574172014956613,0.20721456054543058,0.18826200927603143
5649,5649,5650,0.600694105,1,0.5537755817892971,0.1321802385866896,1,0.185540254898158,1,1,0.393985342,1,1,0.185540254898158,0.3243542693337311,0.29468772030930446
5650,5650,5651,0.600694105,1,0.7221656324614759,0.2587888915347465,1,0.2038459809157884,1,1,0.393985342,1,1,0.2038459809157884,0.42298272758457867,0.3842952829884282
5651,5651,5652,0.600694105,1,0.8256,0.3459888571028748,1,0.425142659116548,1,1,0.393985342,1,1,0.425142659116548,0.4835657142857142,0.43933714285714276
5652,5652,5653,0.600694105,1,0.8074787767257667,0.3152937058384483,1,0.3151441180126647,1,1,0.393985342,1,1,0.3151441180126647,0.4729518549393776,0.4296940633290686
5653,5653,5654,0.600694105,1,0.7233206409939565,0.3704169770878833,1,0.4189294192819862,1,1,0.393985342,1,1,0.4189294192819862,0.42365923258217447,0.3849099125289268
5654,5654,5655,0.600694105,1,0.5493245485724548,0.4758397561750549,1,0.5654744518783736,1,1,0.393985342,1,1,0.5654744518783736,0.3217472355924378,0.29231913477605626
5655,5655,5656,0.600694105,1,0.3899325668525194,0.5267066234221206,1,0.5966081706250204,1,1,0.393985342,1,1,0.5966081706250204,0.22838907487076135,0.2074998302179478
5656,5656,5657,0.600694105,1,0.198353493676097,0.5810821281964943,1,0.5909682848245543,1,1,0.393985342,1,1,0.5909682848245543,0.11617847486742823,0.10555239484906588
5657,5657,5658,0.600694105,1,0.0749621650071037,0.4930086561295566,1,0.590826709091222,1,1,0.393985342,1,1,0.590826709091222,0.04390641093273216,0.03989058066449446
5658,5658,5659,0.600694105,1,0.0,0.4563791487604383,1,0.6823302530073156,1,1,0.393985342,1,1,0.6823302530073156,0.0,0.0
5659,5659,5660,0.600694105,1,0.0,0.4738211850075206,1,0.7002126007974402,1,1,0.393985342,1,1,0.7002126007974402,0.0,0.0
5660,5660,5661,0.600694105,1,0.0,0.3808059254153284,1,0.7185682161960163,1,1,0.393985342,1,1,0.7185682161960163,0.0,0.0
5661,5661,5662,0.600694105,1,0.0,0.4494636663539217,1,0.6789740882878187,1,1,0.393985342,1,1,0.6789740882878187,0.0,0.0
5662,5662,5663,0.600694105,1,0.0,0.5179339065463678,1,0.7447260297743565,1,1,0.393985342,1,1,0.7447260297743565,0.0,0.0
5663,5663,5664,0.600694105,1,0.0,0.4331866147800288,1,0.5560634549690298,1,1,0.393985342,1,1,0.5560634549690298,0.0,0.0
5664,5664,5665,0.600694105,1,0.0,0.3963052229100205,1,0.6686949249306986,1,1,0.393985342,1,1,0.6686949249306986,0.0,0.0
5665,5665,5666,0.600694105,1,0.0,0.3924012989856916,1,0.5858031647191454,1,1,0.393985342,1,1,0.5858031647191454,0.0,0.0
5666,5666,5667,0.600694105,1,0.0,0.3714232024449604,1,0.5629187950518133,1,1,0.393985342,1,1,0.5629187950518133,0.0,0.0
5667,5667,5668,0.600694105,1,0.0,0.3086401888573858,1,0.5370344341211908,1,1,0.393985342,1,1,0.5370344341211908,0.0,0.0
5668,5668,5669,0.600694105,1,0.0,0.254213247568798,1,0.6440795669994133,1,1,0.393985342,1,1,0.6440795669994133,0.0,0.0
5669,5669,5670,0.600694105,1,0.0184510929808245,0.3808538452304922,1,0.573976406994238,1,1,0.393985342,1,1,0.573976406994238,0.010807068745911492,0.009818617336224465
5670,5670,5671,0.600694105,1,0.0957138112755179,0.3788146484447185,1,0.3315241732227193,1,1,0.393985342,1,1,0.3315241732227193,0.0560609466042319,0.050933421000186295
5671,5671,5672,0.600694105,1,0.2040414928972323,0.3335535762707197,1,0.2659286022404514,1,1,0.393985342,1,1,0.2659286022404514,0.11951001726837891,0.10857922300602717
5672,5672,5673,0.600694105,1,0.3607735020456718,0.2609117254465506,1,0.3252567041434335,1,1,0.393985342,1,1,0.3252567041434335,0.21131019405532203,0.19198304216001819
5673,5673,5674,0.600694105,1,0.5460798562878924,0.2458793422200831,1,0.242860298270552,1,1,0.393985342,1,1,0.242860298270552,0.31984677296862263,0.2905924949531998
5674,5674,5675,0.600694105,1,0.682190461654843,0.3031898724637502,1,0.3091716132114179,1,1,0.393985342,1,1,0.3091716132114179,0.3995686989692651,0.3630227813806128
5675,5675,5676,0.600694105,1,0.7518440107874902,0.29176970686152,1,0.420713239445432,1,1,0.393985342,1,1,0.420713239445432,0.44036577774695845,0.40008842002620004
5676,5676,5677,0.600694105,1,0.805956691547471,0.3769993246198225,1,0.4815163322525785,1,1,0.393985342,1,1,0.4815163322525785,0.4720603479063758,0.42888409657347554
5677,5677,5678,0.600694105,1,0.7300831165856068,0.4052038522840387,1,0.4955672690193005,1,1,0.393985342,1,1,0.4955672690193005,0.4276201111429982,0.38850851561162636
5678,5678,5679,0.600694105,1,0.4955863634490962,0.4727005272515924,1,0.6420252267246129,1,1,0.393985342,1,1,0.6420252267246129,0.29027201287732773,0.26372274340684043
5679,5679,5680,0.600694105,1,0.3525446358524274,0.5692846412791221,1,0.783285765699279,1,1,0.393985342,1,1,0.783285765699279,0.20649042957070746,0.18760410979289882
5680,5680,5681,0.600694105,1,0.1740163358239569,0.6502129278100605,1,0.7419130951142191,1,1,0.393985342,1,1,0.7419130951142191,0.10192385383974617,0.09260155013489133
5681,5681,5682,0.600694105,1,0.0719352055982404,0.5449305170108235,1,0.7498992831788638,1,1,0.393985342,1,1,0.7498992831788638,0.042133477564683657,0.03827980583620649
5682,5682,5683,0.600694105,1,0.0,0.5191351057719152,1,0.7642625020821288,1,1,0.393985342,1,1,0.7642625020821288,0.0,0.0
5683,5683,5684,0.600694105,1,0.0,0.4745514462790264,1,0.8025610573461055,1,1,0.393985342,1,1,0.8025610573461055,0.0,0.0
5684,5684,5685,0.600694105,1,0.0,0.4870059639537323,1,0.8077570460625143,1,1,0.393985342,1,1,0.8077570460625143,0.0,0.0
5685,5685,5686,0.600694105,1,0.0,0.4643566811107819,1,0.7976787156908951,1,1,0.393985342,1,1,0.7976787156908951,0.0,0.0
5686,5686,5687,0.600694105,1,0.0,0.5577665235175451,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5687,5687,5688,0.600694105,1,0.0,0.480668271140931,1,0.8069605051545268,1,1,0.393985342,1,1,0.8069605051545268,0.0,0.0
5688,5688,5689,0.600694105,1,0.0,0.4352698467710169,1,0.8029637356860913,1,1,0.393985342,1,1,0.8029637356860913,0.0,0.0
5689,5689,5690,0.600694105,1,0.0,0.3979053857200713,1,0.7920985078739419,1,1,0.393985342,1,1,0.7920985078739419,0.0,0.0
5690,5690,5691,0.600694105,1,0.0,0.3528741162888007,1,0.7510573564557146,1,1,0.393985342,1,1,0.7510573564557146,0.0,0.0
