,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4540,4540,4541,0.760451885,1,0.0,0.4506372435459614,1,0.81,1,1,0.407314903,1,1,0.81
4541,4541,4542,0.760451885,1,0.0204703399324338,0.35070181022505,1,0.7847629721008931,1,1,0.407314903,1,1,0.7847629721008931
4542,4542,4543,0.760451885,1,0.1255153033239972,0.324937113047644,1,0.7855582765091444,1,1,0.407314903,1,1,0.7855582765091444
4543,4543,4544,0.760451885,1,0.2276480601047744,0.2848543282249661,1,0.8042311965079969,1,1,0.407314903,1,1,0.8042311965079969
4544,4544,4545,0.760451885,1,0.3436539223056092,0.2302086718018597,1,0.7974878426329148,1,1,0.407314903,1,1,0.7974878426329148
4545,4545,4546,0.760451885,1,0.3621893280563037,0.1410461441933846,1,0.8018651660286509,1,1,0.407314903,1,1,0.8018651660286509
4546,4546,4547,0.760451885,1,0.56798022734473,0.2052888274291949,1,0.7695814979645139,1,1,0.407314903,1,1,0.7695814979645139
4547,4547,4548,0.760451885,1,0.7710574672098769,0.2199432808810451,1,0.7263908845365514,1,1,0.407314903,1,1,0.7263908845365514
4548,4548,4549,0.760451885,1,0.6601683714213521,0.2708850906458142,1,0.710946051596709,1,1,0.407314903,1,1,0.710946051596709
4549,4549,4550,0.760451885,1,0.3147593476076173,0.4450779719270573,1,0.6072573697494805,1,1,0.407314903,1,1,0.6072573697494805
4550,4550,4551,0.760451885,1,0.3401429315816678,0.5450158498369018,1,0.803687462718278,1,1,0.407314903,1,1,0.803687462718278
4551,4551,4552,0.760451885,1,0.2964070522905885,0.5842152398536447,1,0.8043054249151921,1,1,0.407314903,1,1,0.8043054249151921
4552,4552,4553,0.760451885,1,0.1885030990496627,0.4891871812439036,1,0.81,1,1,0.407314903,1,1,0.81
4553,4553,4554,0.760451885,1,0.0893366889663372,0.5548499202764624,1,0.81,1,1,0.407314903,1,1,0.81
4554,4554,4555,0.760451885,1,0.0175694392975717,0.3988242080310708,1,0.81,1,1,0.407314903,1,1,0.81
4555,4555,4556,0.760451885,1,0.0,0.3410663727252766,1,0.8063467062049198,1,1,0.407314903,1,1,0.8063467062049198
4556,4556,4557,0.760451885,1,0.0,0.3029602874196119,1,0.7795215959814161,1,1,0.407314903,1,1,0.7795215959814161
4557,4557,4558,0.760451885,1,0.0,0.2644948580976225,1,0.4338231397482804,1,1,0.407314903,1,1,0.4338231397482804
4558,4558,4559,0.760451885,1,0.0,0.2836545258668462,1,0.2513372023448392,1,1,0.407314903,1,1,0.2513372023448392
4559,4559,4560,0.760451885,1,0.0,0.2869168425062209,1,0.2401320979351343,1,1,0.407314903,1,1,0.2401320979351343
4560,4560,4561,0.760451885,1,0.0,0.2786073820568491,1,0.2048130710634972,1,1,0.407314903,1,1,0.2048130710634972
4561,4561,4562,0.760451885,1,0.0,0.3476943544866453,1,0.202758004499616,1,1,0.407314903,1,1,0.202758004499616
4562,4562,4563,0.760451885,1,0.0,0.323241279554045,1,0.2235171690993445,1,1,0.407314903,1,1,0.2235171690993445
4563,4563,4564,0.760451885,1,0.0,0.2212908937427735,1,0.1834288642570027,1,1,0.407314903,1,1,0.1834288642570027
4564,4564,4565,0.760451885,1,0.0041207632973569,0.3730934713757491,1,0.202206670360732,1,1,0.407314903,1,1,0.202206670360732
4565,4565,4566,0.760451885,1,0.0630241867190113,0.4884883405532574,1,0.29295022898905,1,1,0.407314903,1,1,0.29295022898905
4566,4566,4567,0.760451885,1,0.1150376012531028,0.4714684522629115,1,0.4584447364553569,1,1,0.407314903,1,1,0.4584447364553569
4567,4567,4568,0.760451885,1,0.1663237840425319,0.4611097805903381,1,0.6014795052246127,1,1,0.407314903,1,1,0.6014795052246127
4568,4568,4569,0.760451885,1,0.3340647208184462,0.3807884243145926,1,0.5017557126279041,1,1,0.407314903,1,1,0.5017557126279041
4569,4569,4570,0.760451885,1,0.5407746933351851,0.4544569688020392,1,0.5750582221972234,1,1,0.407314903,1,1,0.5750582221972234
4570,4570,4571,0.760451885,1,0.7336267595502729,0.4547384864252959,1,0.5167293427212598,1,1,0.407314903,1,1,0.5167293427212598
4571,4571,4572,0.760451885,1,0.8256,0.3932488588769346,1,0.3558223300276344,1,1,0.407314903,1,1,0.3558223300276344
4572,4572,4573,0.760451885,1,0.8256,0.3636547013999472,1,0.2575010155726294,1,1,0.407314903,1,1,0.2575010155726294
4573,4573,4574,0.760451885,1,0.812505525061163,0.3811876719444784,1,0.1336228557800823,1,1,0.407314903,1,1,0.1336228557800823
4574,4574,4575,0.760451885,1,0.6475862733585102,0.3773720640150114,1,0.0920305823108516,1,1,0.407314903,1,1,0.0920305823108516
4575,4575,4576,0.760451885,1,0.4360373898872365,0.2390603915497379,1,0.0691326725220251,1,1,0.407314903,1,1,0.0691326725220251
4576,4576,4577,0.760451885,1,0.2305244545277691,0.2286331139082339,1,0.0570130990765127,1,1,0.407314903,1,1,0.0570130990765127
4577,4577,4578,0.760451885,1,0.0865041702037796,0.1346363268765299,1,0.0508792758825979,1,1,0.407314903,1,1,0.0508792758825979
4578,4578,4579,0.760451885,1,0.0284564590470137,0.1176377086730181,1,0.1016957452489077,1,1,0.407314903,1,1,0.1016957452489077
4579,4579,4580,0.760451885,1,0.0,0.0489235532116488,1,0.2000403277662132,1,1,0.407314903,1,1,0.2000403277662132
4580,4580,4581,0.760451885,1,0.0,0.1124391558668461,1,0.2944839755501305,1,1,0.407314903,1,1,0.2944839755501305
4581,4581,4582,0.760451885,1,0.0,0.189637656636347,1,0.2026563894703894,1,1,0.407314903,1,1,0.2026563894703894
4582,4582,4583,0.760451885,1,0.0,0.1068055198220397,1,0.1214991538823931,1,1,0.407314903,1,1,0.1214991538823931
4583,4583,4584,0.760451885,1,0.0,0.06482462243616,1,0.067275315551438,1,1,0.407314903,1,1,0.067275315551438
4584,4584,4585,0.760451885,1,0.0,0.0508750857101981,1,0.0836926569238224,1,1,0.407314903,1,1,0.0836926569238224
4585,4585,4586,0.760451885,1,0.0,0.0747000380560398,1,0.1844997109173439,1,1,0.407314903,1,1,0.1844997109173439
4586,4586,4587,0.760451885,1,0.0,0.2490184963861985,1,0.097770312911246,1,1,0.407314903,1,1,0.097770312911246
4587,4587,4588,0.760451885,1,0.0,0.2139016474725842,1,0.1538297652317403,1,1,0.407314903,1,1,0.1538297652317403
4588,4588,4589,0.760451885,1,0.0038425013138927,0.4299612303849172,1,0.4562478504658743,1,1,0.407314903,1,1,0.4562478504658743
4589,4589,4590,0.760451885,1,0.0406324314481232,0.3443692172698213,1,0.6050854041611081,1,1,0.407314903,1,1,0.6050854041611081
4590,4590,4591,0.760451885,1,0.0667497389415945,0.3801655573618725,1,0.6246653289785484,1,1,0.407314903,1,1,0.6246653289785484
4591,4591,4592,0.760451885,1,0.164716794039075,0.3437862906338383,1,0.5926041618322926,1,1,0.407314903,1,1,0.5926041618322926
4592,4592,4593,0.760451885,1,0.3385991709188209,0.3638149232723299,1,0.5879588663189206,1,1,0.407314903,1,1,0.5879588663189206
4593,4593,4594,0.760451885,1,0.5472754801890842,0.3152386045392786,1,0.4496575161345165,1,1,0.407314903,1,1,0.4496575161345165
4594,4594,4595,0.760451885,1,0.7309079220216611,0.2707553926154281,1,0.4027060078112025,1,1,0.407314903,1,1,0.4027060078112025
4595,4595,4596,0.760451885,1,0.8256,0.2880654606915778,1,0.1561211149215358,1,1,0.407314903,1,1,0.1561211149215358
4596,4596,4597,0.760451885,1,0.8238858509598244,0.2798276086238692,1,0.0772521515112048,1,1,0.407314903,1,1,0.0772521515112048
4597,4597,4598,0.760451885,1,0.8009902330640002,0.2824693954380221,1,0.0575456966131637,1,1,0.407314903,1,1,0.0575456966131637
4598,4598,4599,0.760451885,1,0.645291355292295,0.3093081372515923,1,0.1255676826748704,1,1,0.407314903,1,1,0.1255676826748704
4599,4599,4600,0.760451885,1,0.4380564424005768,0.2382311741133342,1,0.0740917401726548,1,1,0.407314903,1,1,0.0740917401726548
4600,4600,4601,0.760451885,1,0.2325254123414808,0.2370378676442977,1,0.0844144744962176,1,1,0.407314903,1,1,0.0844144744962176
4601,4601,4602,0.760451885,1,0.0861572853846015,0.1734573497323628,1,0.1895565080562031,1,1,0.407314903,1,1,0.1895565080562031
4602,4602,4603,0.760451885,1,0.0276004423067671,0.1964697530288107,1,0.2949684954990448,1,1,0.407314903,1,1,0.2949684954990448
4603,4603,4604,0.760451885,1,0.0,0.1661055508485032,1,0.414861212735562,1,1,0.407314903,1,1,0.414861212735562
4604,4604,4605,0.760451885,1,0.0,0.1166552686187815,1,0.552173568129645,1,1,0.407314903,1,1,0.552173568129645
4605,4605,4606,0.760451885,1,0.0,0.1543627457034024,1,0.4523624585081287,1,1,0.407314903,1,1,0.4523624585081287
4606,4606,4607,0.760451885,1,0.0,0.2837051407086967,1,0.4518240578840494,1,1,0.407314903,1,1,0.4518240578840494
4607,4607,4608,0.760451885,1,0.0,0.1855719012418499,1,0.3650435904204719,1,1,0.407314903,1,1,0.3650435904204719
4608,4608,4609,0.760451885,1,0.0,0.1710612748788757,1,0.2283576757735821,1,1,0.407314903,1,1,0.2283576757735821
4609,4609,4610,0.760451885,1,0.0,0.1859165128203001,1,0.1497203677580563,1,1,0.407314903,1,1,0.1497203677580563
4610,4610,4611,0.760451885,1,0.0,0.3088089318664752,1,0.1391531130664005,1,1,0.407314903,1,1,0.1391531130664005
4611,4611,4612,0.760451885,1,0.0,0.3740090779868923,1,0.0904177216479174,1,1,0.407314903,1,1,0.0904177216479174
4612,4612,4613,0.760451885,1,0.0031651838831055,0.2220082210630386,1,0.0757628882035018,1,1,0.407314903,1,1,0.0757628882035018
4613,4613,4614,0.760451885,1,0.0390510825926184,0.439392318028154,1,0.1313653442839072,1,1,0.407314903,1,1,0.1313653442839072
4614,4614,4615,0.760451885,1,0.0619079899526533,0.4472210345798619,1,0.1587700691099578,1,1,0.407314903,1,1,0.1587700691099578
4615,4615,4616,0.760451885,1,0.1629451973933701,0.2883169129493211,1,0.1807659867759491,1,1,0.407314903,1,1,0.1807659867759491
4616,4616,4617,0.760451885,1,0.3317111986535759,0.0667529723136389,1,0.1218822665633717,1,1,0.407314903,1,1,0.1218822665633717
4617,4617,4618,0.760451885,1,0.5327478172252454,0.0166092594161681,1,0.0660272178567511,1,1,0.407314903,1,1,0.0660272178567511
4618,4618,4619,0.760451885,1,0.7131597588770475,0.0143369999999999,1,0.0359920397865638,1,1,0.407314903,1,1,0.0359920397865638
4619,4619,4620,0.760451885,1,0.7762553147141179,0.00815265,1,0.01331308270936,1,1,0.407314903,1,1,0.01331308270936
4620,4620,4621,0.760451885,1,0.8122081978551936,0.0477033299999999,1,0.0139326248433878,1,1,0.407314903,1,1,0.0139326248433878
4621,4621,4622,0.760451885,1,0.7758665053015668,0.1048735984404016,1,0.0356629184388109,1,1,0.407314903,1,1,0.0356629184388109
4622,4622,4623,0.760451885,1,0.6229094972094753,0.1354213714306391,1,0.099175159441422,1,1,0.407314903,1,1,0.099175159441422
4623,4623,4624,0.760451885,1,0.4259725322955332,0.1329019812139946,1,0.1517092023036507,1,1,0.407314903,1,1,0.1517092023036507
4624,4624,4625,0.760451885,1,0.2337893973380586,0.1516994468535155,1,0.2059204685836519,1,1,0.407314903,1,1,0.2059204685836519
4625,4625,4626,0.760451885,1,0.0965449979337022,0.1537762213833154,1,0.2327862343454696,1,1,0.407314903,1,1,0.2327862343454696
4626,4626,4627,0.760451885,1,0.0328308599169888,0.1747014396173155,1,0.27831084466822,1,1,0.407314903,1,1,0.27831084466822
4627,4627,4628,0.760451885,1,0.0,0.2746163833669218,1,0.2858310440761963,1,1,0.407314903,1,1,0.2858310440761963
4628,4628,4629,0.760451885,1,0.0,0.2218669829438019,1,0.3404955609384087,1,1,0.407314903,1,1,0.3404955609384087
4629,4629,4630,0.760451885,1,0.0,0.3348132255300733,1,0.3383763108275719,1,1,0.407314903,1,1,0.3383763108275719
4630,4630,4631,0.760451885,1,0.0,0.3654170336352438,1,0.2757010667939624,1,1,0.407314903,1,1,0.2757010667939624
4631,4631,4632,0.760451885,1,0.0,0.225221135884662,1,0.4271237716238387,1,1,0.407314903,1,1,0.4271237716238387
4632,4632,4633,0.760451885,1,0.0,0.2455082317612022,1,0.4380740850741652,1,1,0.407314903,1,1,0.4380740850741652
4633,4633,4634,0.760451885,1,0.0,0.3677589530783607,1,0.3840378051893318,1,1,0.407314903,1,1,0.3840378051893318
4634,4634,4635,0.760451885,1,0.0,0.3552876555835763,1,0.366852743024985,1,1,0.407314903,1,1,0.366852743024985
4635,4635,4636,0.760451885,1,0.0,0.3531414490406805,1,0.5110585599722757,1,1,0.407314903,1,1,0.5110585599722757
4636,4636,4637,0.760451885,1,0.0034446827456012,0.3151977876037144,1,0.3954135965629058,1,1,0.407314903,1,1,0.3954135965629058
4637,4637,4638,0.760451885,1,0.0376688198743564,0.2701568335688585,1,0.4588798394593577,1,1,0.407314903,1,1,0.4588798394593577
4638,4638,4639,0.760451885,1,0.0576801555402249,0.2617050526872338,1,0.3621110671158992,1,1,0.407314903,1,1,0.3621110671158992
4639,4639,4640,0.760451885,1,0.151076449500827,0.248663989184292,1,0.321658388136719,1,1,0.407314903,1,1,0.321658388136719
4640,4640,4641,0.760451885,1,0.3211953815668016,0.2272513365819006,1,0.4197374009317358,1,1,0.407314903,1,1,0.4197374009317358
4641,4641,4642,0.760451885,1,0.5260137451442775,0.0875884954176223,1,0.4871119926517243,1,1,0.407314903,1,1,0.4871119926517243
4642,4642,4643,0.760451885,1,0.709564489100175,0.1366850848579148,1,0.5228993418694607,1,1,0.407314903,1,1,0.5228993418694607
4643,4643,4644,0.760451885,1,0.8256,0.1865929311907953,1,0.6572745259532966,1,1,0.407314903,1,1,0.6572745259532966
4644,4644,4645,0.760451885,1,0.8256,0.3576086867130861,1,0.606207551838866,1,1,0.407314903,1,1,0.606207551838866
4645,4645,4646,0.760451885,1,0.7721289614362898,0.3930602430592806,1,0.6247604009517372,1,1,0.407314903,1,1,0.6247604009517372
4646,4646,4647,0.760451885,1,0.6183038589962536,0.4599398944643831,1,0.6253124747636543,1,1,0.407314903,1,1,0.6253124747636543
4647,4647,4648,0.760451885,1,0.4186118216782792,0.505586613407752,1,0.7477672374486714,1,1,0.407314903,1,1,0.7477672374486714
4648,4648,4649,0.760451885,1,0.2200738786342492,0.6150749119633119,1,0.8041073728257015,1,1,0.407314903,1,1,0.8041073728257015
4649,4649,4650,0.760451885,1,0.0962306752492893,0.5325264278731465,1,0.8014754668908761,1,1,0.407314903,1,1,0.8014754668908761
4650,4650,4651,0.760451885,1,0.0348592009499661,0.4453064529980015,1,0.7913162804248843,1,1,0.407314903,1,1,0.7913162804248843
4651,4651,4652,0.760451885,1,0.0,0.4453985929493211,1,0.7786097936069833,1,1,0.407314903,1,1,0.7786097936069833
4652,4652,4653,0.760451885,1,0.0,0.4285470158230438,1,0.8039125232568142,1,1,0.407314903,1,1,0.8039125232568142
4653,4653,4654,0.760451885,1,0.0,0.3517404635442471,1,0.6150792152951605,1,1,0.407314903,1,1,0.6150792152951605
4654,4654,4655,0.760451885,1,0.0,0.4081423354015828,1,0.7900584184492746,1,1,0.407314903,1,1,0.7900584184492746
4655,4655,4656,0.760451885,1,0.0,0.3681754367283982,1,0.7140370188223246,1,1,0.407314903,1,1,0.7140370188223246
4656,4656,4657,0.760451885,1,0.0,0.3528922774945072,1,0.4697364315374375,1,1,0.407314903,1,1,0.4697364315374375
4657,4657,4658,0.760451885,1,0.0,0.4133931283213897,1,0.4200609271940489,1,1,0.407314903,1,1,0.4200609271940489
4658,4658,4659,0.760451885,1,0.0,0.3087967004497359,1,0.4648649144070425,1,1,0.407314903,1,1,0.4648649144070425
4659,4659,4660,0.760451885,1,0.0,0.429327432361629,1,0.4537648452866473,1,1,0.407314903,1,1,0.4537648452866473
4660,4660,4661,0.760451885,1,0.0,0.3812540605532575,1,0.4954117474652368,1,1,0.407314903,1,1,0.4954117474652368
4661,4661,4662,0.760451885,1,0.0521017069607483,0.3620908910954327,1,0.4636553896440857,1,1,0.407314903,1,1,0.4636553896440857
4662,4662,4663,0.760451885,1,0.113324987580476,0.3454612765918662,1,0.4011448503646411,1,1,0.407314903,1,1,0.4011448503646411
4663,4663,4664,0.760451885,1,0.2057946150051734,0.2123156764866858,1,0.3649299889279456,1,1,0.407314903,1,1,0.3649299889279456
4664,4664,4665,0.760451885,1,0.3419301219100374,0.2152734607012347,1,0.3464653097728717,1,1,0.407314903,1,1,0.3464653097728717
4665,4665,4666,0.760451885,1,0.527548307720825,0.1558423683245837,1,0.2836600621181186,1,1,0.407314903,1,1,0.2836600621181186
4666,4666,4667,0.760451885,1,0.6767029143231584,0.2392706031588059,1,0.2266703524302897,1,1,0.407314903,1,1,0.2266703524302897
4667,4667,4668,0.760451885,1,0.8037327895321094,0.2256611057552648,1,0.2435897404517114,1,1,0.407314903,1,1,0.2435897404517114
4668,4668,4669,0.760451885,1,0.8179761981278459,0.3001572814245402,1,0.3490820917412628,1,1,0.407314903,1,1,0.3490820917412628
4669,4669,4670,0.760451885,1,0.7630702721936133,0.3800609434011968,1,0.3214214217490625,1,1,0.407314903,1,1,0.3214214217490625
4670,4670,4671,0.760451885,1,0.6115222054999839,0.3308875924078981,1,0.3230332386619105,1,1,0.407314903,1,1,0.3230332386619105
4671,4671,4672,0.760451885,1,0.4202504797713903,0.3766491824904587,1,0.3377845621568081,1,1,0.407314903,1,1,0.3377845621568081
4672,4672,4673,0.760451885,1,0.2369786093470871,0.4969937297231559,1,0.4234454775872427,1,1,0.407314903,1,1,0.4234454775872427
4673,4673,4674,0.760451885,1,0.1067235069744335,0.3731401690688132,1,0.471108814673106,1,1,0.407314903,1,1,0.471108814673106
4674,4674,4675,0.760451885,1,0.0382592773006139,0.3626066305453453,1,0.540546978440262,1,1,0.407314903,1,1,0.540546978440262
4675,4675,4676,0.760451885,1,0.0,0.2884303444920658,1,0.6087591349021282,1,1,0.407314903,1,1,0.6087591349021282
4676,4676,4677,0.760451885,1,0.0,0.2866973940591899,1,0.3318553185255358,1,1,0.407314903,1,1,0.3318553185255358
4677,4677,4678,0.760451885,1,0.0,0.2702138112111149,1,0.2074875895866388,1,1,0.407314903,1,1,0.2074875895866388
4678,4678,4679,0.760451885,1,0.0,0.3468308224078981,1,0.1883769631500949,1,1,0.407314903,1,1,0.1883769631500949
4679,4679,4680,0.760451885,1,0.0,0.2291821871169596,1,0.1833803307202662,1,1,0.407314903,1,1,0.1833803307202662
4680,4680,4681,0.760451885,1,0.0,0.255264825104129,1,0.2513427704540807,1,1,0.407314903,1,1,0.2513427704540807
4681,4681,4682,0.760451885,1,0.0,0.1954860529630483,1,0.1780054381584132,1,1,0.407314903,1,1,0.1780054381584132
4682,4682,4683,0.760451885,1,0.0,0.2432870537515488,1,0.1768043862598731,1,1,0.407314903,1,1,0.1768043862598731
4683,4683,4684,0.760451885,1,0.0,0.3178605347675041,1,0.144246600696812,1,1,0.407314903,1,1,0.144246600696812
4684,4684,4685,0.760451885,1,0.0,0.1980410534831898,1,0.1604013061078624,1,1,0.407314903,1,1,0.1604013061078624
4685,4685,4686,0.760451885,1,0.0563526712014387,0.1829049976437303,1,0.1243365141254163,1,1,0.407314903,1,1,0.1243365141254163
4686,4686,4687,0.760451885,1,0.0899373855043577,0.1811648458864688,1,0.1207779070727293,1,1,0.407314903,1,1,0.1207779070727293
4687,4687,4688,0.760451885,1,0.172150217197133,0.0904290385327551,1,0.078646287762896,1,1,0.407314903,1,1,0.078646287762896
4688,4688,4689,0.760451885,1,0.3515261666789934,0.1082042411432619,1,0.1535965536754646,1,1,0.407314903,1,1,0.1535965536754646
4689,4689,4690,0.760451885,1,0.5139528792383725,0.1664303263586823,1,0.1648775546133777,1,1,0.407314903,1,1,0.1648775546133777
4690,4690,4691,0.760451885,1,0.5311565989663999,0.2273529817745902,1,0.1593548225850427,1,1,0.407314903,1,1,0.1593548225850427
4691,4691,4692,0.760451885,1,0.6580415053106412,0.2507701546317983,1,0.1441817601808951,1,1,0.407314903,1,1,0.1441817601808951
4692,4692,4693,0.760451885,1,0.481843156688666,0.2820451906339677,1,0.1636171296574164,1,1,0.407314903,1,1,0.1636171296574164
4693,4693,4694,0.760451885,1,0.5234108082506244,0.426453286843254,1,0.2571087264355193,1,1,0.407314903,1,1,0.2571087264355193
4694,4694,4695,0.760451885,1,0.5071120929276288,0.5857168190179315,1,0.4106100678287501,1,1,0.407314903,1,1,0.4106100678287501
4695,4695,4696,0.760451885,1,0.3806213350850065,0.5732208073285413,1,0.5180307834293187,1,1,0.407314903,1,1,0.5180307834293187
4696,4696,4697,0.760451885,1,0.214625313531587,0.528472602074005,1,0.5773411258408006,1,1,0.407314903,1,1,0.5773411258408006
4697,4697,4698,0.760451885,1,0.0843313362638448,0.3981639163284591,1,0.7409616784337207,1,1,0.407314903,1,1,0.7409616784337207
4698,4698,4699,0.760451885,1,0.0230970381999388,0.2925585904664354,1,0.7287514615665687,1,1,0.407314903,1,1,0.7287514615665687
4699,4699,4700,0.760451885,1,0.0,0.2360168078849493,1,0.8018558874777515,1,1,0.407314903,1,1,0.8018558874777515
4700,4700,4701,0.760451885,1,0.0,0.27748791409011,1,0.7930896779198711,1,1,0.407314903,1,1,0.7930896779198711
4701,4701,4702,0.760451885,1,0.0,0.2279354247812497,1,0.44903194264182,1,1,0.407314903,1,1,0.44903194264182
4702,4702,4703,0.760451885,1,0.0,0.1678935800590221,1,0.4678063896626723,1,1,0.407314903,1,1,0.4678063896626723
4703,4703,4704,0.760451885,1,0.0,0.1501532446906661,1,0.2249799232905248,1,1,0.407314903,1,1,0.2249799232905248
4704,4704,4705,0.760451885,1,0.0,0.2748506320706317,1,0.4044307562739644,1,1,0.407314903,1,1,0.4044307562739644
4705,4705,4706,0.760451885,1,0.0,0.3109284054551781,1,0.4619468099726248,1,1,0.407314903,1,1,0.4619468099726248
4706,4706,4707,0.760451885,1,0.0,0.2851367538750505,1,0.4617890745977914,1,1,0.407314903,1,1,0.4617890745977914
4707,4707,4708,0.760451885,1,0.0,0.3324522108224426,1,0.4033165348027762,1,1,0.407314903,1,1,0.4033165348027762
4708,4708,4709,0.760451885,1,0.0,0.2962832153491899,1,0.4185331208105848,1,1,0.407314903,1,1,0.4185331208105848
4709,4709,4710,0.760451885,1,0.034761483579948,0.4228098850351108,1,0.3619262522494648,1,1,0.407314903,1,1,0.3619262522494648
