Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
5031,5031,5032,0.760451885,1,0.4119832723363029,0.4535225378284002,1,0.7175485799432411,1,1,0.407314903,1,1,0.7175485799432411,0.24130448808269164,0.21923395563610398
5032,5032,5033,0.760451885,1,0.2199573420778247,0.4720047576614538,1,0.8008227658073153,1,1,0.407314903,1,1,0.8008227658073153,0.12883215750272586,0.1170487284628424
5033,5033,5034,0.760451885,1,0.0820959285216021,0.3250872516310897,1,0.7957381729347619,1,1,0.407314903,1,1,0.7957381729347619,0.04808475813408122,0.043686761963281105
5034,5034,5035,0.760451885,1,0.0240026142067385,0.2621904913402653,1,0.8096220349531491,1,1,0.407314903,1,1,0.8096220349531491,0.014058674035375406,0.012772819702871556
5035,5035,5036,0.760451885,1,0.0,0.2005492430345148,1,0.7907436612509433,1,1,0.407314903,1,1,0.7907436612509433,0.0,0.0
5036,5036,5037,0.760451885,1,0.0,0.250412460432993,1,0.7121475127490036,1,1,0.407314903,1,1,0.7121475127490036,0.0,0.0
5037,5037,5038,0.760451885,1,0.0,0.2718985362615683,1,0.5737172210088791,1,1,0.407314903,1,1,0.5737172210088791,0.0,0.0
5038,5038,5039,0.760451885,1,0.0,0.268257858294928,1,0.3675484530686561,1,1,0.407314903,1,1,0.3675484530686561,0.0,0.0
5039,5039,5040,0.760451885,1,0.0,0.2629939933857921,1,0.3479109780147833,1,1,0.407314903,1,1,0.3479109780147833,0.0,0.0
5040,5040,5041,0.760451885,1,0.0,0.3140334752122632,1,0.2923777760262357,1,1,0.407314903,1,1,0.2923777760262357,0.0,0.0
5041,5041,5042,0.760451885,1,0.0,0.3759005616150502,1,0.2678595503629403,1,1,0.407314903,1,1,0.2678595503629403,0.0,0.0
5042,5042,5043,0.760451885,1,0.0,0.3910899892131279,1,0.2158518864262752,1,1,0.407314903,1,1,0.2158518864262752,0.0,0.0
5043,5043,5044,0.760451885,1,0.0,0.472161544386269,1,0.0778587036870164,1,1,0.407314903,1,1,0.0778587036870164,0.0,0.0
5044,5044,5045,0.760451885,1,0.0,0.4324311616031484,1,0.0428454511676418,1,1,0.407314903,1,1,0.0428454511676418,0.0,0.0
5045,5045,5046,0.760451885,1,0.029754619503566,0.3660902374814584,1,0.0220251966198557,1,1,0.407314903,1,1,0.0220251966198557,0.017427705709231512,0.01583370823582619
5046,5046,5047,0.760451885,1,0.0700010488613274,0.3283432422174686,1,0.0358743041673494,1,1,0.407314903,1,1,0.0358743041673494,0.041000614333063186,0.0372505581440635
5047,5047,5048,0.760451885,1,0.1435938987961072,0.1743471547227394,1,0.0193676869396838,1,1,0.407314903,1,1,0.0193676869396838,0.08410499786629134,0.07641246757364274
5048,5048,5049,0.760451885,1,0.3175853671824186,0.0684065113115652,1,0.0166897780476317,1,1,0.407314903,1,1,0.0166897780476317,0.18601428649255944,0.16900078467921556
5049,5049,5050,0.760451885,1,0.5206956853396998,0.0247475670807235,1,0.0246704198854947,1,1,0.407314903,1,1,0.0246704198854947,0.3049789014132527,0.2770844896986259
5050,5050,5051,0.760451885,1,0.7103795841782509,0.0,1,0.0171462046322932,1,1,0.407314903,1,1,0.0171462046322932,0.41607947073297546,0.3780234215805691
5051,5051,5052,0.760451885,1,0.8237059346373174,0.0216918,1,0.0381234441150718,1,1,0.407314903,1,1,0.0381234441150718,0.4824563331447144,0.43832922950342956
5052,5052,5053,0.760451885,1,0.7758462670501061,0.0743092830353226,1,0.1447621812824138,1,1,0.407314903,1,1,0.1447621812824138,0.4544242421293478,0.4128610492516635
5053,5053,5054,0.760451885,1,0.7039341451999845,0.1640278089390398,1,0.0605236645111653,1,1,0.407314903,1,1,0.0605236645111653,0.41230428504570515,0.3745935272671346
5054,5054,5055,0.760451885,1,0.5650809477781502,0.2132802316198662,1,0.0931297263795799,1,1,0.407314903,1,1,0.0931297263795799,0.3309759836986308,0.30070379006765846
5055,5055,5056,0.760451885,1,0.4031382202572521,0.3502948278284742,1,0.1576041156531697,1,1,0.407314903,1,1,0.1576041156531697,0.23612381472210478,0.21452712435118054
5056,5056,5057,0.760451885,1,0.2225397713282001,0.3456024230207877,1,0.1499588265335084,1,1,0.407314903,1,1,0.1499588265335084,0.1303447232065172,0.11842294974250646
5057,5057,5058,0.760451885,1,0.0837223005361349,0.349057837222664,1,0.2081172957348356,1,1,0.407314903,1,1,0.2081172957348356,0.04903734745687901,0.044552224213871776
5058,5058,5059,0.760451885,1,0.0238022986849495,0.3466650978862136,1,0.2927062367468436,1,1,0.407314903,1,1,0.2927062367468436,0.013941346372613276,0.012666223228776695
5059,5059,5060,0.760451885,1,0.0,0.2774258603855151,1,0.3535866959095985,1,1,0.407314903,1,1,0.3535866959095985,0.0,0.0
5060,5060,5061,0.760451885,1,0.0,0.2633615398083681,1,0.4553701549441786,1,1,0.407314903,1,1,0.4553701549441786,0.0,0.0
5061,5061,5062,0.760451885,1,0.0,0.3525111427995306,1,0.5254130136119033,1,1,0.407314903,1,1,0.5254130136119033,0.0,0.0
5062,5062,5063,0.760451885,1,0.0,0.329989972931863,1,0.4488742072669865,1,1,0.407314903,1,1,0.4488742072669865,0.0,0.0
5063,5063,5064,0.760451885,1,0.0,0.2694423620911609,1,0.4453647841878242,1,1,0.407314903,1,1,0.4453647841878242,0.0,0.0
5064,5064,5065,0.760451885,1,0.0,0.2821394103822591,1,0.5266557588196232,1,1,0.407314903,1,1,0.5266557588196232,0.0,0.0
5065,5065,5066,0.760451885,1,0.0,0.1890042472038121,1,0.5412149972642868,1,1,0.407314903,1,1,0.5412149972642868,0.0,0.0
5066,5066,5067,0.760451885,1,0.0,0.1892901701264618,1,0.5527286191332329,1,1,0.407314903,1,1,0.5527286191332329,0.0,0.0
5067,5067,5068,0.760451885,1,0.0,0.1679967406122731,1,0.5384631375134336,1,1,0.407314903,1,1,0.5384631375134336,0.0,0.0
5068,5068,5069,0.760451885,1,0.0,0.305368323047644,1,0.5517256559029452,1,1,0.407314903,1,1,0.5517256559029452,0.0,0.0
5069,5069,5070,0.760451885,1,0.0440382416531939,0.3471261301781394,1,0.5828206202452708,1,1,0.407314903,1,1,0.5828206202452708,0.025793827254013565,0.02343463573687818
5070,5070,5071,0.760451885,1,0.0821659515663843,0.3324621189196085,1,0.4450003166849631,1,1,0.407314903,1,1,0.4450003166849631,0.04812577163173937,0.04372402422639735
5071,5071,5072,0.760451885,1,0.1235968021767397,0.279380666197804,1,0.4166942867054368,1,1,0.407314903,1,1,0.4166942867054368,0.07239241270351895,0.06577115544405075
5072,5072,5073,0.760451885,1,0.3070673742828937,0.1672465444438169,1,0.5858159753653849,1,1,0.407314903,1,1,0.5858159753653849,0.1798537477942663,0.1634037098862541
5073,5073,5074,0.760451885,1,0.4880647145194894,0.1070565615873242,1,0.5939143221377858,1,1,0.407314903,1,1,0.5939143221377858,0.28586647564712947,0.25972015165501394
5074,5074,5075,0.760451885,1,0.7010728239378097,0.1628044390478523,1,0.6652793681606677,1,1,0.407314903,1,1,0.6652793681606677,0.41062836830643135,0.37307089559547724
5075,5075,5076,0.760451885,1,0.4701076467160983,0.2783749949054299,1,0.7288238648345873,1,1,0.407314903,1,1,0.7288238648345873,0.27534876450514323,0.2501644262882094
5076,5076,5077,0.760451885,1,0.5775876773204567,0.3152013882323477,1,0.7846357233955729,1,1,0.407314903,1,1,0.7846357233955729,0.3383013538591246,0.3073591568598144
5077,5077,5078,0.760451885,1,0.5670358583894937,0.3091009112610965,1,0.6593165510309402,1,1,0.407314903,1,1,0.6593165510309402,0.3321210027709891,0.3017440817858376
5078,5078,5079,0.760451885,1,0.4237555477678448,0.3253470335496121,1,0.6164097934178461,1,1,0.407314903,1,1,0.6164097934178461,0.24819967797830905,0.22549848791931737
5079,5079,5080,0.760451885,1,0.2780795011375171,0.4004300350608691,1,0.7092562059573402,1,1,0.407314903,1,1,0.7092562059573402,0.1628751363805457,0.14797802024817872
5080,5080,5081,0.760451885,1,0.1501838274867541,0.3474714898842994,1,0.7593715526032253,1,1,0.407314903,1,1,0.7593715526032253,0.08796481324224167,0.07991925105545128
5081,5081,5082,0.760451885,1,0.0890494093430978,0.2834447032059816,1,0.7589311361586046,1,1,0.407314903,1,1,0.7589311361586046,0.05215751118667156,0.04738700711471989
5082,5082,5083,0.760451885,1,0.0197779942709545,0.2267759208958268,1,0.7910112823402582,1,1,0.407314903,1,1,0.7910112823402582,0.011584253787273348,0.010524718379900785
5083,5083,5084,0.760451885,1,0.0,0.1945087209959195,1,0.6192571661347729,1,1,0.407314903,1,1,0.6192571661347729,0.0,0.0
5084,5084,5085,0.760451885,1,0.0,0.1726181072447903,1,0.6800238901067105,1,1,0.407314903,1,1,0.6800238901067105,0.0,0.0
5085,5085,5086,0.760451885,1,0.0,0.1201260455592051,1,0.4507670317649874,1,1,0.407314903,1,1,0.4507670317649874,0.0,0.0
5086,5086,5087,0.760451885,1,0.0,0.1684605899822644,1,0.4885511348491951,1,1,0.407314903,1,1,0.4885511348491951,0.0,0.0
5087,5087,5088,0.760451885,1,0.0,0.1655946208376559,1,0.2895028608892424,1,1,0.407314903,1,1,0.2895028608892424,0.0,0.0
5088,5088,5089,0.600694105,1,0.0,0.1992899688940904,1,0.1142833108645487,1,1,0.393985342,1,1,0.1142833108645487,0.0,0.0
5089,5089,5090,0.600694105,1,0.0,0.1043795745884089,1,0.0795634302871527,1,1,0.393985342,1,1,0.0795634302871527,0.0,0.0
5090,5090,5091,0.600694105,1,0.0,0.2003538111746385,1,0.0156461823726564,1,1,0.393985342,1,1,0.0156461823726564,0.0,0.0
5091,5091,5092,0.600694105,1,0.0,0.1343827842782456,1,0.0,1,1,0.393985342,1,1,0.0,0.0,0.0
5092,5092,5093,0.600694105,1,0.0,0.0603923460514357,1,0.0351788546505395,1,1,0.393985342,1,1,0.0351788546505395,0.0,0.0
5093,5093,5094,0.600694105,1,0.0419386198710815,0.1116225836950118,1,0.0520207082977651,1,1,0.393985342,1,1,0.0520207082977651,0.024564048781633447,0.02231733700282551
5094,5094,5095,0.600694105,1,0.0790676472945785,0.199046326353089,1,0.0564139585152184,1,1,0.393985342,1,1,0.0564139585152184,0.04631105055825312,0.042075283738900696
5095,5095,5096,0.600694105,1,0.1860497553192317,0.1429344340610153,1,0.056120241070288,1,1,0.393985342,1,1,0.056120241070288,0.10897199954412141,0.09900504836630543
5096,5096,5097,0.600694105,1,0.3374932774792513,0.0804765694154528,1,0.0505645742566129,1,1,0.393985342,1,1,0.0505645742566129,0.19767463395213286,0.17959463694431582
5097,5097,5098,0.600694105,1,0.5231663094962093,0.03436749,1,0.0777064510577791,1,1,0.393985342,1,1,0.0777064510577791,0.3064259812763511,0.27839921469619705
5098,5098,5099,0.600694105,1,0.7210043821731179,0.0285927358082186,1,0.1932985578963618,1,1,0.393985342,1,1,0.1932985578963618,0.4223025667013976,0.3836773319421234
5099,5099,5100,0.600694105,1,0.8256,0.0381347902984527,1,0.244988166181876,1,1,0.393985342,1,1,0.244988166181876,0.4835657142857142,0.43933714285714276
5100,5100,5101,0.600694105,1,0.8256,0.03397059,1,0.2611054325646131,1,1,0.393985342,1,1,0.2611054325646131,0.4835657142857142,0.43933714285714276
5101,5101,5102,0.600694105,1,0.8026559312266017,0.0254826,1,0.1645913674479497,1,1,0.393985342,1,1,0.1645913674479497,0.4701270454327238,0.4271276205455844
5102,5102,5103,0.600694105,1,0.6396836351177921,0.04675077,1,0.1651613562721199,1,1,0.393985342,1,1,0.1651613562721199,0.37467184342613535,0.34040307725911073
5103,5103,5104,0.600694105,1,0.4124048365493952,0.0226961999999999,1,0.1459670466471137,1,1,0.393985342,1,1,0.1459670466471137,0.24155140426464572,0.21945828802092812
5104,5104,5105,0.600694105,1,0.2229400042720046,0.0360367271619274,1,0.2077384972637574,1,1,0.393985342,1,1,0.2077384972637574,0.13057914535931697,0.11863593084474529
5105,5105,5106,0.600694105,1,0.0792953329459346,0.0183869999999999,1,0.1802819182378137,1,1,0.393985342,1,1,0.1802819182378137,0.04644440929690455,0.04219644503194376
5106,5106,5107,0.600694105,1,0.0205628302073627,0.0366111942879026,1,0.1781002293836918,1,1,0.393985342,1,1,0.1781002293836918,0.01204394340716958,0.010942363217489435
5107,5107,5108,0.600694105,1,0.0,0.0591816858165623,1,0.1475258432650179,1,1,0.393985342,1,1,0.1475258432650179,0.0,0.0
5108,5108,5109,0.600694105,1,0.0,0.1100670912111148,1,0.1335761979204045,1,1,0.393985342,1,1,0.1335761979204045,0.0,0.0
5109,5109,5110,0.600694105,1,0.0,0.0571889927111853,1,0.1282732973749912,1,1,0.393985342,1,1,0.1282732973749912,0.0,0.0
5110,5110,5111,0.600694105,1,0.0,0.046079418835876,1,0.1877089256919953,1,1,0.393985342,1,1,0.1877089256919953,0.0,0.0
5111,5111,5112,0.600694105,1,0.0,0.1053458016167395,1,0.1975538665642329,1,1,0.393985342,1,1,0.1975538665642329,0.0,0.0
5112,5112,5113,0.600694105,1,0.0,0.1470358575894936,1,0.2600924339516858,1,1,0.393985342,1,1,0.2600924339516858,0.0,0.0
5113,5113,5114,0.600694105,1,0.0,0.1143087613976654,1,0.2882494968662304,1,1,0.393985342,1,1,0.2882494968662304,0.0,0.0
5114,5114,5115,0.600694105,1,0.0,0.2412098983957915,1,0.3122600598860861,1,1,0.393985342,1,1,0.3122600598860861,0.0,0.0
5115,5115,5116,0.600694105,1,0.0,0.2634665728744258,1,0.321577991141184,1,1,0.393985342,1,1,0.321577991141184,0.0,0.0
5116,5116,5117,0.600694105,1,0.0,0.1937365156610861,1,0.3169504144790155,1,1,0.393985342,1,1,0.3169504144790155,0.0,0.0
5117,5117,5118,0.600694105,1,0.0238906716288366,0.2964474549918877,1,0.3005693807053642,1,1,0.393985342,1,1,0.3005693807053642,0.013993107668318577,0.012713250259630902
5118,5118,5119,0.600694105,1,0.0406581802854631,0.3429416803342571,1,0.2558197115500157,1,1,0.393985342,1,1,0.2558197115500157,0.02381407702434267,0.021635960223335717
5119,5119,5120,0.600694105,1,0.1370501253707153,0.2451826726872338,1,0.2169128930040623,1,1,0.393985342,1,1,0.2169128930040623,0.08027221628856179,0.07293024528655918
5120,5120,5121,0.600694105,1,0.3125053769646395,0.0975702791693744,1,0.1798050006869095,1,1,0.393985342,1,1,0.1798050006869095,0.1830388636507174,0.16629750417046882
5121,5121,5122,0.600694105,1,0.5268979914883505,0.0705056893111236,1,0.1463478793623763,1,1,0.393985342,1,1,0.1463478793623763,0.30861168072889095,0.28038500261344357
5122,5122,5123,0.600694105,1,0.7207133064996896,0.1259144673452406,1,0.1320571284805616,1,1,0.393985342,1,1,0.1320571284805616,0.4221320795212467,0.38352243810162046
5123,5123,5124,0.600694105,1,0.8256,0.0988233326874187,1,0.0681035479803481,1,1,0.393985342,1,1,0.0681035479803481,0.4835657142857142,0.43933714285714276
5124,5124,5125,0.600694105,1,0.721583779295541,0.0664733111086848,1,0.0612751228688818,1,1,0.393985342,1,1,0.0612751228688818,0.4226419278731025,0.3839856539822699
5125,5125,5126,0.600694105,1,0.7719564927198856,0.0707449780680526,1,0.0746385057651696,1,1,0.393985342,1,1,0.0746385057651696,0.452145945735933,0.41079113362593905
5126,5126,5127,0.600694105,1,0.4794002688672885,0.0434565,1,0.0724937692363127,1,1,0.393985342,1,1,0.0724937692363127,0.28079158605084037,0.25510942879009274
5127,5127,5128,0.600694105,1,0.4072918543721823,0.04679046,1,0.0788473717978,1,1,0.393985342,1,1,0.0788473717978,0.2385566575608496,0.21673745107662554
5128,5128,5129,0.600694105,1,0.2230713039066046,0.05184729,1,0.0533488006581889,1,1,0.393985342,1,1,0.0533488006581889,0.13065604943101125,0.11870580100744313
5129,5129,5130,0.600694105,1,0.0809086924100725,0.0634710139883214,1,0.0486630131689056,1,1,0.393985342,1,1,0.0486630131689056,0.04738937698304246,0.04305498274678857
5130,5130,5131,0.600694105,1,0.0221212308336979,0.0552723709322662,1,0.0272301071234517,1,1,0.393985342,1,1,0.0272301071234517,0.012956720916880198,0.011771654979360667
5131,5131,5132,0.600694105,1,0.0,0.048074510661385,1,0.0263919361105165,1,1,0.393985342,1,1,0.0263919361105165,0.0,0.0
5132,5132,5133,0.600694105,1,0.0,0.134109453653676,1,0.0463734506363549,1,1,0.393985342,1,1,0.0463734506363549,0.0,0.0
5133,5133,5134,0.600694105,1,0.0,0.1441443489103397,1,0.0564457819425641,1,1,0.393985342,1,1,0.0564457819425641,0.0,0.0
5134,5134,5135,0.600694105,1,0.0,0.1393635285047148,1,0.0421675513771999,1,1,0.393985342,1,1,0.0421675513771999,0.0,0.0
5135,5135,5136,0.600694105,1,0.0,0.1341691276431074,1,0.0290050684111981,1,1,0.393985342,1,1,0.0290050684111981,0.0,0.0
5136,5136,5137,0.600694105,1,0.0,0.1606308292189984,1,0.0209490716098168,1,1,0.393985342,1,1,0.0209490716098168,0.0,0.0
5137,5137,5138,0.600694105,1,0.0,0.1356825966813148,1,0.0411962856990616,1,1,0.393985342,1,1,0.0411962856990616,0.0,0.0
5138,5138,5139,0.600694105,1,0.0,0.1317019328168713,1,0.0784654405342376,1,1,0.393985342,1,1,0.0784654405342376,0.0,0.0
5139,5139,5140,0.600694105,1,0.0,0.0887665368007095,1,0.0488550670073674,1,1,0.393985342,1,1,0.0488550670073674,0.0,0.0
5140,5140,5141,0.600694105,1,0.0,0.047652042649641,1,0.0250872329338533,1,1,0.393985342,1,1,0.0250872329338533,0.0,0.0
5141,5141,5142,0.600694105,1,0.0375996197340045,0.060187992381905,1,0.0580862142081999,1,1,0.393985342,1,1,0.0580862142081999,0.022022634415631202,0.020008369072738102
5142,5142,5143,0.600694105,1,0.105038326649145,0.0256441680568477,1,0.0647310070035478,1,1,0.393985342,1,1,0.0647310070035478,0.061522448465927776,0.05589539525258072
5143,5143,5144,0.600694105,1,0.1495509305930832,0.0715338490538403,1,0.1148538678286689,1,1,0.393985342,1,1,0.1148538678286689,0.08759411649023442,0.0795824594941764
5144,5144,5145,0.600694105,1,0.312305366374246,0.0964205537271407,1,0.1639882461770677,1,1,0.393985342,1,1,0.1639882461770677,0.18292171459062978,0.16619106996343802
5145,5145,5146,0.600694105,1,0.2858711769045524,0.1463385343959813,1,0.2514046716469245,1,1,0.393985342,1,1,0.2514046716469245,0.16743883218695207,0.15212430485277964
5146,5146,5147,0.600694105,1,0.3711602212095215,0.2165217516023896,1,0.2744562951378393,1,1,0.393985342,1,1,0.2744562951378393,0.21739384385129115,0.19751026057220963
5147,5147,5148,0.600694105,1,0.4045119714128885,0.3055095515497379,1,0.4456025539440656,1,1,0.393985342,1,1,0.4456025539440656,0.23692844039897754,0.2152581562161442
5148,5148,5149,0.600694105,1,0.4044382105863493,0.3187699336982742,1,0.5880976196237708,1,1,0.393985342,1,1,0.5880976196237708,0.23688523762914743,0.21521890491916443
5149,5149,5150,0.600694105,1,0.6337322604578131,0.3836297897585222,1,0.6571657807614121,1,1,0.393985342,1,1,0.6571657807614121,0.3711860382681476,0.3372360957436219
5150,5150,5151,0.600694105,1,0.2872651803449813,0.4872765226520957,1,0.6886994213773684,1,1,0.393985342,1,1,0.6886994213773684,0.16825531991634615,0.15286611382643644
5151,5151,5152,0.600694105,1,0.070680549942688,0.5329197569918608,1,0.7965081994907623,1,1,0.393985342,1,1,0.7965081994907623,0.0413986078235744,0.037612149790930395
5152,5152,5153,0.600694105,1,0.0301027756334269,0.5100108611741145,1,0.81,1,1,0.393985342,1,1,0.81,0.017631625728150038,0.016018977033502167
5153,5153,5154,0.600694105,1,0.0588130259638253,0.5681731742340487,1,0.81,1,1,0.393985342,1,1,0.81,0.034447629493097674,0.03129693167360703
5154,5154,5155,0.600694105,1,0.0220837592454971,0.563374712399462,1,0.81,1,1,0.393985342,1,1,0.81,0.012934773272362586,0.011751714741353812
5155,5155,5156,0.600694105,1,0.0,0.492345249102015,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5156,5156,5157,0.600694105,1,0.0,0.4764352507515186,1,0.8085642800599533,1,1,0.393985342,1,1,0.8085642800599533,0.0,0.0
5157,5157,5158,0.600694105,1,0.0,0.4441945216417892,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5158,5158,5159,0.600694105,1,0.0,0.4861330856973221,1,0.8087498510938473,1,1,0.393985342,1,1,0.8087498510938473,0.0,0.0
5159,5159,5160,0.600694105,1,0.0,0.5082573474335859,1,0.8070240404786329,1,1,0.393985342,1,1,0.8070240404786329,0.0,0.0
5160,5160,5161,0.600694105,1,0.0,0.4344324016417891,1,0.8046208956457714,1,1,0.393985342,1,1,0.8046208956457714,0.0,0.0
5161,5161,5162,0.600694105,1,0.0,0.4018773549563551,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5162,5162,5163,0.600694105,1,0.0,0.3540384660200286,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5163,5163,5164,0.600694105,1,0.0,0.3597324293620488,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5164,5164,5165,0.600694105,1,0.0,0.4211935444643832,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5165,5165,5166,0.600694105,1,0.0309358930494383,0.377372699846787,1,0.81,1,1,0.393985342,1,1,0.81,0.018119594500385288,0.016462314515593948
5166,5166,5167,0.600694105,1,0.0579759315420296,0.3709009923564303,1,0.8059049117279716,1,1,0.393985342,1,1,0.8059049117279716,0.03395733133176019,0.03085147785629432
5167,5167,5168,0.600694105,1,0.1834889804958945,0.3434155111777651,1,0.7938892681975254,1,1,0.393985342,1,1,0.7938892681975254,0.10747211714759533,0.09764235033531526
5168,5168,5169,0.600694105,1,0.317682593845742,0.3765601706509943,1,0.6538368226589693,1,1,0.393985342,1,1,0.6538368226589693,0.18607123353822028,0.16905252315362695
5169,5169,5170,0.600694105,1,0.4952332058060253,0.3818535436982742,1,0.7063381088695779,1,1,0.393985342,1,1,0.7063381088695779,0.29006516340067195,0.26353481308963483
