Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4914,4914,4915,0.760451885,1,0.0217866131306948,0.1857133406427984,1,0.4725642632565613,1,1,0.407314903,1,1,0.4725642632565613,0.012760730547978381,0.011593590558834015
4915,4915,4916,0.760451885,1,0.0,0.2067035863043901,1,0.6190819274577354,1,1,0.407314903,1,1,0.6190819274577354,0.0,0.0
4916,4916,4917,0.760451885,1,0.0,0.2584442152645572,1,0.7453102878535132,1,1,0.407314903,1,1,0.7453102878535132,0.0,0.0
4917,4917,4918,0.760451885,1,0.0,0.2548150389390398,1,0.5529248976029295,1,1,0.407314903,1,1,0.5529248976029295,0.0,0.0
4918,4918,4919,0.760451885,1,0.0,0.3810196016823726,1,0.5496168399499406,1,1,0.407314903,1,1,0.5496168399499406,0.0,0.0
4919,4919,4920,0.760451885,1,0.0,0.3444667824827934,1,0.6216696332032865,1,1,0.407314903,1,1,0.6216696332032865,0.0,0.0
4920,4920,4921,0.760451885,1,0.0,0.3153738770622913,1,0.7852359024067532,1,1,0.407314903,1,1,0.7852359024067532,0.0,0.0
4921,4921,4922,0.760451885,1,0.0,0.3276880628390225,1,0.7841424034001854,1,1,0.407314903,1,1,0.7841424034001854,0.0,0.0
4922,4922,4923,0.760451885,1,0.0,0.2956890477940884,1,0.7435609765544174,1,1,0.407314903,1,1,0.7435609765544174,0.0,0.0
4923,4923,4924,0.760451885,1,0.0,0.4425083862998764,1,0.6836449128061814,1,1,0.407314903,1,1,0.6836449128061814,0.0,0.0
4924,4924,4925,0.760451885,1,0.0,0.4497512551285927,1,0.7738506920280073,1,1,0.407314903,1,1,0.7738506920280073,0.0,0.0
4925,4925,4926,0.760451885,1,0.0480895165190728,0.3875590482777721,1,0.7970742843406242,1,1,0.407314903,1,1,0.7970742843406242,0.028166716818314064,0.02559049271907802
4926,4926,4927,0.760451885,1,0.0478666985049788,0.336407816680168,1,0.81,1,1,0.407314903,1,1,0.81,0.02803620912434472,0.025471921704435144
4927,4927,4928,0.760451885,1,0.2097172721679518,0.4248424459030638,1,0.8094828566777286,1,1,0.407314903,1,1,0.8094828566777286,0.12283440226980033,0.11159954840366004
4928,4928,4929,0.760451885,1,0.3633827098940885,0.5820375529555373,1,0.81,1,1,0.407314903,1,1,0.81,0.2128384443665375,0.1933715134793542
4929,4929,4930,0.760451885,1,0.5142257414677305,0.6152226935651525,1,0.81,1,1,0.407314903,1,1,0.81,0.3011893628596707,0.2736415552810422
4930,4930,4931,0.760451885,1,0.231105554760462,0.6655333567755002,1,0.81,1,1,0.407314903,1,1,0.81,0.13536182493112772,0.12298117021181725
4931,4931,4932,0.760451885,1,0.6004660922522003,0.6718814683774332,1,0.81,1,1,0.407314903,1,1,0.81,0.35170156831914584,0.3195337419484922
4932,4932,4933,0.760451885,1,0.635320006455501,0.6531931577922079,1,0.81,1,1,0.407314903,1,1,0.81,0.3721160037810791,0.33808100343524866
4933,4933,4934,0.760451885,1,0.3070296511948788,0.5657876583123307,1,0.81,1,1,0.407314903,1,1,0.81,0.17983165284271468,0.16338363581441762
4934,4934,4935,0.760451885,1,0.6068366879006744,0.6246897773701422,1,0.81,1,1,0.407314903,1,1,0.81,0.35543291719896636,0.3229238089185731
4935,4935,4936,0.760451885,1,0.3984622670610379,0.5531617575925463,1,0.81,1,1,0.407314903,1,1,0.81,0.23338504213575073,0.21203884925748082
4936,4936,4937,0.760451885,1,0.2415936810370578,0.5676872188769345,1,0.81,1,1,0.407314903,1,1,0.81,0.14150487032170528,0.12856235169472002
4937,4937,4938,0.760451885,1,0.1016017054918232,0.5252011238172373,1,0.81,1,1,0.407314903,1,1,0.81,0.05950957035949643,0.0540666218510059
4938,4938,4939,0.760451885,1,0.0301635349564408,0.4930604343381126,1,0.81,1,1,0.407314903,1,1,0.81,0.01766721333162961,0.016051309673248852
4939,4939,4940,0.760451885,1,0.0,0.4000484998409101,1,0.8043796533223873,1,1,0.407314903,1,1,0.8043796533223873,0.0,0.0
4940,4940,4941,0.760451885,1,0.0,0.2938341935484836,1,0.7797295822138013,1,1,0.407314903,1,1,0.7797295822138013,0.0,0.0
4941,4941,4942,0.760451885,1,0.0,0.2964832155300733,1,0.8086199513701214,1,1,0.407314903,1,1,0.8086199513701214,0.0,0.0
4942,4942,4943,0.760451885,1,0.0,0.2862168850737516,1,0.7215130174860214,1,1,0.407314903,1,1,0.7215130174860214,0.0,0.0
4943,4943,4944,0.760451885,1,0.0,0.2319305680689039,1,0.6968668485535952,1,1,0.407314903,1,1,0.6968668485535952,0.0,0.0
4944,4944,4945,0.760451885,1,0.0,0.249514259458941,1,0.558240944272483,1,1,0.407314903,1,1,0.558240944272483,0.0,0.0
4945,4945,4946,0.760451885,1,0.0,0.3111041630150281,1,0.5344626334883003,1,1,0.407314903,1,1,0.5344626334883003,0.0,0.0
4946,4946,4947,0.760451885,1,0.0,0.2835587049714944,1,0.3231309326048552,1,1,0.407314903,1,1,0.3231309326048552,0.0,0.0
4947,4947,4948,0.760451885,1,0.0,0.1433051154500903,1,0.2480831193337763,1,1,0.407314903,1,1,0.2480831193337763,0.0,0.0
4948,4948,4949,0.760451885,1,0.0,0.0672834599999999,1,0.1821636774950926,1,1,0.407314903,1,1,0.1821636774950926,0.0,0.0
4949,4949,4950,0.760451885,1,0.0353175865830797,0.0847779653147237,1,0.1037649428892651,1,1,0.407314903,1,1,0.1037649428892651,0.020686014998660966,0.018794001431710266
4950,4950,4951,0.760451885,1,0.0568312732076488,0.1074250732067154,1,0.0613541723639166,1,1,0.407314903,1,1,0.0613541723639166,0.033286888593051435,0.030242356099784536
4951,4951,4952,0.760451885,1,0.1510381407810689,0.0694820400492663,1,0.0342264525703114,1,1,0.407314903,1,1,0.0342264525703114,0.08846519674319749,0.08037386777278308
4952,4952,4953,0.760451885,1,0.3200203126070722,0.0174461329716323,1,0.0317943685899907,1,1,0.407314903,1,1,0.0317943685899907,0.1874404688127137,0.17029652349447766
4953,4953,4954,0.760451885,1,0.5269343129256275,0.00355509,1,0.0279108468931199,1,1,0.407314903,1,1,0.0279108468931199,0.3086329547135818,0.28040433080685173
4954,4954,4955,0.760451885,1,0.6771178252316378,0.0,1,0.0364271788102549,1,1,0.407314903,1,1,0.0364271788102549,0.3965975833499592,0.36032341414112146
4955,4955,4956,0.760451885,1,0.7542407689238622,0.0411355694640592,1,0.082457230384095,1,1,0.407314903,1,1,0.082457230384095,0.4417695932268335,0.40136383774876944
4956,4956,4957,0.760451885,1,0.8115664482127016,0.1726267345905734,1,0.1079856545208362,1,1,0.407314903,1,1,0.1079856545208362,0.47534606252458234,0.43186928851318757
4957,4957,4958,0.760451885,1,0.7061088021138191,0.2926133452103205,1,0.1232960373152263,1,1,0.407314903,1,1,0.1232960373152263,0.41357801266666544,0.37575075541056796
4958,4958,4959,0.760451885,1,0.5118939603715627,0.3425582962721504,1,0.2096802330067246,1,1,0.407314903,1,1,0.2096802330067246,0.29982360536048663,0.2724007146262958
4959,4959,4960,0.760451885,1,0.4081708422229326,0.3738654395783911,1,0.4019534643298746,1,1,0.407314903,1,1,0.4019534643298746,0.23907149330200334,0.21720519818291767
4960,4960,4961,0.760451885,1,0.2259747894945573,0.4535721782371333,1,0.6118428082179672,1,1,0.407314903,1,1,0.6118428082179672,0.13235666241824068,0.1202508701238894
4961,4961,4962,0.760451885,1,0.0976622773123199,0.4625781545382795,1,0.743816201531317,1,1,0.407314903,1,1,0.743816201531317,0.057202190997215935,0.05197028328405594
4962,4962,4963,0.760451885,1,0.0303967373090187,0.3333193005145362,1,0.7947477431294395,1,1,0.407314903,1,1,0.7947477431294395,0.017803803280996663,0.01617540663944209
4963,4963,4964,0.760451885,1,0.0,0.3286475606422929,1,0.8017761257110303,1,1,0.407314903,1,1,0.8017761257110303,0.0,0.0
4964,4964,4965,0.760451885,1,0.0,0.4671874840621502,1,0.800556890351836,1,1,0.407314903,1,1,0.800556890351836,0.0,0.0
4965,4965,4966,0.760451885,1,0.0,0.505376719748637,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4966,4966,4967,0.760451885,1,0.0,0.6321991906638029,1,0.8088068121253513,1,1,0.407314903,1,1,0.8088068121253513,0.0,0.0
4967,4967,4968,0.760451885,1,0.0,0.6724566734917803,1,0.8099096700556848,1,1,0.407314903,1,1,0.8099096700556848,0.0,0.0
4968,4968,4969,0.760451885,1,0.0,0.5959174197140229,1,0.7939566910602789,1,1,0.407314903,1,1,0.7939566910602789,0.0,0.0
4969,4969,4970,0.760451885,1,0.0,0.5908394572808784,1,0.7903937273113126,1,1,0.407314903,1,1,0.7903937273113126,0.0,0.0
4970,4970,4971,0.760451885,1,0.0,0.5214156563772384,1,0.7983467713938264,1,1,0.407314903,1,1,0.7983467713938264,0.0,0.0
4971,4971,4972,0.760451885,1,0.0,0.4811738013424547,1,0.7049282695142192,1,1,0.407314903,1,1,0.7049282695142192,0.0,0.0
4972,4972,4973,0.760451885,1,0.0,0.4697906415804916,1,0.7730808373608198,1,1,0.407314903,1,1,0.7730808373608198,0.0,0.0
4973,4973,4974,0.760451885,1,0.0526205151290486,0.5235929193263064,1,0.81,1,1,0.407314903,1,1,0.81,0.03082058743272846,0.028001631265100854
4974,4974,4975,0.760451885,1,0.0977336280630804,0.4416331596361306,1,0.81,1,1,0.407314903,1,1,0.81,0.0572439821512328,0.05200825207642492
4975,4975,4976,0.760451885,1,0.1929667892567659,0.413907436016939,1,0.805994121240521,1,1,0.407314903,1,1,0.805994121240521,0.11302340513610573,0.10268589856877898
4976,4976,4977,0.760451885,1,0.340898369274821,0.4398783460543405,1,0.81,1,1,0.407314903,1,1,0.81,0.19966904486096654,0.18140663222124398
4977,4977,4978,0.760451885,1,0.5193233591997525,0.4478798535334737,1,0.805409572483755,1,1,0.407314903,1,1,0.805409572483755,0.30417511038842643,0.27635421614558253
4978,4978,4979,0.760451885,1,0.6863210186513777,0.4301994324534705,1,0.8002873141499597,1,1,0.407314903,1,1,0.8002873141499597,0.40198802521009264,0.3652208277823402
4979,4979,4980,0.760451885,1,0.7969111652520431,0.4940600821671663,1,0.8082116950955547,1,1,0.407314903,1,1,0.8082116950955547,0.4667622539333395,0.4240705843662657
4980,4980,4981,0.760451885,1,0.8132243368647962,0.5928877516487392,1,0.81,1,1,0.407314903,1,1,0.81,0.4763171115922377,0.4327515221173379
4981,4981,4982,0.760451885,1,0.7357597237584366,0.6127446261084848,1,0.81,1,1,0.407314903,1,1,0.81,0.4309449810585128,0.39152928157145367
4982,4982,4983,0.760451885,1,0.5902616100357212,0.6597936484680907,1,0.81,1,1,0.407314903,1,1,0.81,0.34572465730663665,0.3141034996261516
4983,4983,4984,0.760451885,1,0.4181010567379337,0.7051790474720419,1,0.81,1,1,0.407314903,1,1,0.81,0.24488776180364683,0.22248949090697182
4984,4984,4985,0.760451885,1,0.257377162962446,0.6681114620668702,1,0.81,1,1,0.407314903,1,1,0.81,0.15074948116371836,0.13696141886215873
4985,4985,4986,0.760451885,1,0.0434058410690775,0.6378364695277929,1,0.81,1,1,0.407314903,1,1,0.81,0.025423421197602533,0.023098108283187667
4986,4986,4987,0.760451885,1,0.0149969098637937,0.5409081002422059,1,0.81,1,1,0.407314903,1,1,0.81,0.008783904348793453,0.007980498463233074
4987,4987,4988,0.760451885,1,0.0,0.5743424339463138,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4988,4988,4989,0.760451885,1,0.0,0.5704964264248458,1,0.8096405920565385,1,1,0.407314903,1,1,0.8096405920565385,0.0,0.0
4989,4989,4990,0.760451885,1,0.0,0.4071777397720645,1,0.8028394138730874,1,1,0.407314903,1,1,0.8028394138730874,0.0,0.0
4990,4990,4991,0.760451885,1,0.0,0.1975157130592806,1,0.7775599917880915,1,1,0.407314903,1,1,0.7775599917880915,0.0,0.0
4991,4991,4992,0.760451885,1,0.0,0.345446658972433,1,0.5633474170366395,1,1,0.407314903,1,1,0.5633474170366395,0.0,0.0
4992,4992,4993,0.760451885,1,0.0,0.327579204916524,1,0.4450941626051368,1,1,0.407314903,1,1,0.4450941626051368,0.0,0.0
4993,4993,4994,0.760451885,1,0.0,0.4080292852878369,1,0.5384126852950272,1,1,0.407314903,1,1,0.5384126852950272,0.0,0.0
4994,4994,4995,0.760451885,1,0.0,0.4659413357200713,1,0.5938373452881786,1,1,0.407314903,1,1,0.5938373452881786,0.0,0.0
4995,4995,4996,0.760451885,1,0.0,0.4683802167710168,1,0.7090693646358763,1,1,0.407314903,1,1,0.7090693646358763,0.0,0.0
4996,4996,4997,0.760451885,1,0.0,0.5475688741073279,1,0.7856219008618046,1,1,0.407314903,1,1,0.7856219008618046,0.0,0.0
4997,4997,4998,0.760451885,1,0.0301603088212076,0.5751712462261096,1,0.81,1,1,0.407314903,1,1,0.81,0.017665323738135875,0.016049592908428327
4998,4998,4999,0.760451885,1,0.1179359456311059,0.5509070781566077,1,0.7325369970202195,1,1,0.407314903,1,1,0.7325369970202195,0.06907676815536203,0.06275877106798135
4999,4999,5000,0.760451885,1,0.2217013948865125,0.6202346916253302,1,0.789980169019022,1,1,0.407314903,1,1,0.789980169019022,0.12985367414781446,0.11797681370746556
5000,5000,5001,0.760451885,1,0.303572704936548,0.4378805871200306,1,0.6631500072293259,1,1,0.407314903,1,1,0.6631500072293259,0.1778068700342638,0.16154404655552013
5001,5001,5002,0.760451885,1,0.5117364210497786,0.4799113185601974,1,0.7007273506235339,1,1,0.407314903,1,1,0.7007273506235339,0.299731332329156,0.2723168812014892
5002,5002,5003,0.760451885,1,0.6590695370892863,0.3806385457428205,1,0.5635801101148927,1,1,0.407314903,1,1,0.5635801101148927,0.3860264431522962,0.35071914652251296
5003,5003,5004,0.760451885,1,0.6892560067705444,0.4332815947117814,1,0.5945675033222186,1,1,0.407314903,1,1,0.5945675033222186,0.4037070896798903,0.36678266074575394
5004,5004,5005,0.760451885,1,0.7664234601508789,0.428484266061309,1,0.5810392145786581,1,1,0.407314903,1,1,0.5810392145786581,0.4489051695169433,0.4078467698660033
5005,5005,5006,0.760451885,1,0.8199776948598749,0.3458738232888444,1,0.542498202772904,1,1,0.407314903,1,1,0.542498202772904,0.4802726498464981,0.43634527333614764
5006,5006,5007,0.760451885,1,0.6589888932118007,0.3537649800400039,1,0.5391828327916068,1,1,0.407314903,1,1,0.5391828327916068,0.38597920888119747,0.3506762324591367
5007,5007,5008,0.760451885,1,0.4447259765367598,0.3601400405303354,1,0.4971572625393947,1,1,0.407314903,1,1,0.4971572625393947,0.26048235768581646,0.23665775179991858
5008,5008,5009,0.760451885,1,0.2337929789463935,0.2891658538387406,1,0.4495353958148643,1,1,0.407314903,1,1,0.4495353958148643,0.1369358876686019,0.12441126379647366
5009,5009,5010,0.760451885,1,0.0834698758803755,0.196722584256964,1,0.3718994280835505,1,1,0.407314903,1,1,0.3718994280835505,0.048889498729934214,0.044417898236342665
5010,5010,5011,0.760451885,1,0.0216549111302186,0.2140043555014656,1,0.2979660413141574,1,1,0.407314903,1,1,0.2979660413141574,0.012683590804842321,0.01152350628000918
5011,5011,5012,0.760451885,1,0.0,0.1666011046906661,1,0.2550957607270551,1,1,0.407314903,1,1,0.2550957607270551,0.0,0.0
5012,5012,5013,0.760451885,1,0.0,0.1573810443955681,1,0.2145884901996346,1,1,0.407314903,1,1,0.2145884901996346,0.0,0.0
5013,5013,5014,0.760451885,1,0.0,0.0809245433103848,1,0.2146877295679174,1,1,0.407314903,1,1,0.2146877295679174,0.0,0.0
5014,5014,5015,0.760451885,1,0.0,0.0495079089986414,1,0.1819544426294121,1,1,0.407314903,1,1,0.1819544426294121,0.0,0.0
5015,5015,5016,0.760451885,1,0.0,0.12217149,1,0.1773522818536877,1,1,0.407314903,1,1,0.1773522818536877,0.0,0.0
5016,5016,5017,0.760451885,1,0.0,0.07346052,1,0.0911446614299177,1,1,0.407314903,1,1,0.0911446614299177,0.0,0.0
5017,5017,5018,0.760451885,1,0.0,0.0836908411405299,1,0.0884219367882691,1,1,0.407314903,1,1,0.0884219367882691,0.0,0.0
5018,5018,5019,0.760451885,1,0.0,0.2423627502419407,1,0.0639857748391902,1,1,0.407314903,1,1,0.0639857748391902,0.0,0.0
5019,5019,5020,0.760451885,1,0.0,0.2674881208764694,1,0.0731247107245121,1,1,0.407314903,1,1,0.0731247107245121,0.0,0.0
5020,5020,5021,0.760451885,1,0.0,0.2001172155218776,1,0.073954868160588,1,1,0.407314903,1,1,0.073954868160588,0.0,0.0
5021,5021,5022,0.760451885,1,0.0311423204481946,0.2305217549459948,1,0.0823199518096008,1,1,0.407314903,1,1,0.0823199518096008,0.018240501976799692,0.016572163381360694
5022,5022,5023,0.760451885,1,0.0952810752810922,0.1976268472869772,1,0.0558190427817767,1,1,0.407314903,1,1,0.0558190427817767,0.05580748695035399,0.050703143631724054
5023,5023,5024,0.760451885,1,0.1604719834534351,0.2111323097007828,1,0.0404169558679858,1,1,0.407314903,1,1,0.0404169558679858,0.0939907331655834,0.08539401976629224
5024,5024,5025,0.760451885,1,0.3381928294331061,0.1287631611931697,1,0.0165306798241016,1,1,0.407314903,1,1,0.0165306798241016,0.19808437152510497,0.17996689851975997
5025,5025,5026,0.760451885,1,0.5453269669622235,0.1406117843597887,1,0.0147804193425838,1,1,0.407314903,1,1,0.0147804193425838,0.3194057949350166,0.290191850276326
5026,5026,5027,0.760451885,1,0.686192026227908,0.13940786173154,1,0.0421819056248254,1,1,0.407314903,1,1,0.0421819056248254,0.40191247250491746,0.36515218538556526
5027,5027,5028,0.760451885,1,0.7426987134843325,0.1505194538010184,1,0.1253972338975825,1,1,0.407314903,1,1,0.1253972338975825,0.43500924646939465,0.39522181538987683
5028,5028,5029,0.760451885,1,0.7198180972361881,0.1684129829057774,1,0.2093261584194716,1,1,0.407314903,1,1,0.2093261584194716,0.4216077426669101,0.3830460588864
5029,5029,5030,0.760451885,1,0.7102864019406334,0.2595192398588367,1,0.3250368412629707,1,1,0.407314903,1,1,0.3250368412629707,0.41602489256522807,0.3779738353184084
5030,5030,5031,0.760451885,1,0.5538339737652054,0.3228886180728012,1,0.3177145118481571,1,1,0.407314903,1,1,0.3177145118481571,0.3243884703481917,0.2947187931821985
5031,5031,5032,0.760451885,1,0.3980438506915726,0.3370683447812497,1,0.4016320165175643,1,1,0.407314903,1,1,0.4016320165175643,0.23313996969077821,0.21181619197515825
5032,5032,5033,0.760451885,1,0.2295072365105753,0.3545505334530591,1,0.5756142384165316,1,1,0.407314903,1,1,0.5756142384165316,0.13442566709905124,0.12213063657169898
5033,5033,5034,0.760451885,1,0.0926247002246622,0.3484615528745368,1,0.5605156252867642,1,1,0.407314903,1,1,0.5605156252867642,0.05425161013158785,0.04928957261955237
5034,5034,5035,0.760451885,1,0.0237164609215599,0.2952250486912655,1,0.5396158750791871,1,1,0.407314903,1,1,0.5396158750791871,0.013891069968342225,0.0126205452761158
5035,5035,5036,0.760451885,1,0.0,0.2450620207012347,1,0.703832638980581,1,1,0.407314903,1,1,0.703832638980581,0.0,0.0
5036,5036,5037,0.760451885,1,0.0,0.2294384140976828,1,0.735262649341287,1,1,0.407314903,1,1,0.735262649341287,0.0,0.0
5037,5037,5038,0.760451885,1,0.0,0.283846403808912,1,0.5568328800949189,1,1,0.407314903,1,1,0.5568328800949189,0.0,0.0
5038,5038,5039,0.760451885,1,0.0,0.2734600350429425,1,0.7586527343845677,1,1,0.407314903,1,1,0.7586527343845677,0.0,0.0
5039,5039,5040,0.760451885,1,0.0,0.2447185019585263,1,0.5713210486614182,1,1,0.407314903,1,1,0.5713210486614182,0.0,0.0
5040,5040,5041,0.760451885,1,0.0,0.2267113504823703,1,0.5331678421945933,1,1,0.407314903,1,1,0.5331678421945933,0.0,0.0
5041,5041,5042,0.760451885,1,0.0,0.2247527569342693,1,0.4247033985598913,1,1,0.407314903,1,1,0.4247033985598913,0.0,0.0
5042,5042,5043,0.760451885,1,0.0,0.242783823606223,1,0.4596596470375407,1,1,0.407314903,1,1,0.4596596470375407,0.0,0.0
5043,5043,5044,0.760451885,1,0.0,0.2270168691174196,1,0.2813733628679474,1,1,0.407314903,1,1,0.2813733628679474,0.0,0.0
5044,5044,5045,0.760451885,1,0.0,0.1903769523912292,1,0.174207116144545,1,1,0.407314903,1,1,0.174207116144545,0.0,0.0
5045,5045,5046,0.760451885,1,0.0373523609137935,0.283134816068783,1,0.1678567835264018,1,1,0.407314903,1,1,0.1678567835264018,0.021877811392364763,0.01987679205769725
5046,5046,5047,0.760451885,1,0.1181728276933362,0.3261559199597806,1,0.1593181318611791,1,1,0.407314903,1,1,0.1593181318611791,0.06921551336323976,0.06288482616538246
5047,5047,5048,0.760451885,1,0.214458385610225,0.2482699944630634,1,0.3394230404979401,1,1,0.407314903,1,1,0.3394230404979401,0.12561134014313177,0.11412249805686972
5048,5048,5049,0.760451885,1,0.3478565223478054,0.1353997130632149,1,0.3323971067604541,1,1,0.407314903,1,1,0.3323971067604541,0.2037445345180003,0.18510936367793926
5049,5049,5050,0.760451885,1,0.5191556281748027,0.0891171172966896,1,0.2338654624274667,1,1,0.407314903,1,1,0.2338654624274667,0.3040768679309558,0.27626495927873423
5050,5050,5051,0.760451885,1,0.7198841972976155,0.1022920192908595,1,0.1733845063003196,1,1,0.407314903,1,1,0.1733845063003196,0.42164645841717474,0.38308123356194534
5051,5051,5052,0.760451885,1,0.8156378505009327,0.0945288296754865,1,0.1713726074526831,1,1,0.407314903,1,1,0.1713726074526831,0.4777307410076891,0.4340358561594248
5052,5052,5053,0.760451885,1,0.8256,0.04810023,1,0.0964432697288941,1,1,0.407314903,1,1,0.0964432697288941,0.4835657142857142,0.43933714285714276
5053,5053,5054,0.760451885,1,0.7828635590321082,0.0534149196090089,1,0.0820608430911842,1,1,0.407314903,1,1,0.0820608430911842,0.45853437029023475,0.4165952510563718
5054,5054,5055,0.760451885,1,0.6409641588290396,0.05958927,1,0.0684944702431428,1,1,0.407314903,1,1,0.0684944702431428,0.3754218644570088,0.3410844988054531
