Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4071,4071,4072,1.211718243,1,0.3403579139323834,0.3715746734827397,1,0.2500005822210654,1,1,0.423018017,1,1,0.2500005822210654,0.19935249244611025,0.18111903277116112
4072,4072,4073,1.211718243,1,0.2192087201963462,0.2492270362613031,1,0.2560769586688495,1,1,0.423018017,1,1,0.2560769586688495,0.12839367897214563,0.11665035467591278
4073,4073,4074,1.211718243,1,0.100359381303377,0.3237128500760117,1,0.3822681848809688,1,1,0.423018017,1,1,0.3822681848809688,0.05878192333483509,0.05340552790786846
4074,4074,4075,1.211718243,1,0.0438171048802211,0.3368905978679847,1,0.3962087053553337,1,1,0.423018017,1,1,0.3962087053553337,0.02566430428698664,0.02331695938268908
4075,4075,4076,1.211718243,1,0.0,0.346712521578512,1,0.4285212349474845,1,1,0.423018017,1,1,0.4285212349474845,0.0,0.0
4076,4076,4077,1.211718243,1,0.0,0.2561265334096697,1,0.3601014381528287,1,1,0.423018017,1,1,0.3601014381528287,0.0,0.0
4077,4077,4078,1.211718243,1,0.0,0.2042676300659906,1,0.3409620840831269,1,1,0.423018017,1,1,0.3409620840831269,0.0,0.0
4078,4078,4079,1.211718243,1,0.0,0.1608224649325079,1,0.2945831551503168,1,1,0.423018017,1,1,0.2945831551503168,0.0,0.0
4079,4079,4080,1.211718243,1,0.0,0.2212613867130861,1,0.2511820200343763,1,1,0.423018017,1,1,0.2511820200343763,0.0,0.0
4080,4080,4081,1.211718243,1,0.0,0.3059656456455522,1,0.2591807322374744,1,1,0.423018017,1,1,0.2591807322374744,0.0,0.0
4081,4081,4082,1.211718243,1,0.0,0.2650362141361758,1,0.2169021489271504,1,1,0.423018017,1,1,0.2169021489271504,0.0,0.0
4082,4082,4083,1.211718243,1,0.0,0.2933763455784145,1,0.1111342646142507,1,1,0.423018017,1,1,0.1111342646142507,0.0,0.0
4083,4083,4084,1.211718243,1,0.0,0.2818417600784969,1,0.105756194068173,1,1,0.423018017,1,1,0.105756194068173,0.0,0.0
4084,4084,4085,1.211718243,1,0.0137425356885238,0.14526216807039,1,0.1663101431815654,1,1,0.423018017,1,1,0.1663101431815654,0.008049199474706796,0.007312992205678735
4085,4085,4086,1.211718243,1,0.0689612363848575,0.1196542508373905,1,0.0682722695904573,1,1,0.423018017,1,1,0.0682722695904573,0.04039158131113082,0.03669722936194202
4086,4086,4087,1.211718243,1,0.1125437705024434,0.2042787177652155,1,0.0947800158462195,1,1,0.423018017,1,1,0.0947800158462195,0.06591849415143113,0.059889363588800225
4087,4087,4088,1.211718243,1,0.1963440160968355,0.1604334176711477,1,0.0982130798261274,1,1,0.423018017,1,1,0.0982130798261274,0.1150014951424322,0.10448306570867315
4088,4088,4089,1.211718243,1,0.348182645229655,0.17782983,1,0.1488466081431337,1,1,0.423018017,1,1,0.1488466081431337,0.20393554934879787,0.18528290764006636
4089,4089,4090,1.211718243,1,0.5479459067511998,0.15633162,1,0.168088433922492,1,1,0.423018017,1,1,0.168088433922492,0.32093974538284553,0.291585500378317
4090,4090,4091,1.211718243,1,0.6639865611056666,0.09388548,1,0.0750843909615543,1,1,0.423018017,1,1,0.0750843909615543,0.3889064143618904,0.35333570573122963
4091,4091,4092,1.211718243,1,0.7857609471515841,0.13834962,1,0.1093693159932701,1,1,0.423018017,1,1,0.1093693159932701,0.4602314119030706,0.4181370754485214
4092,4092,4093,1.211718243,1,0.8256,0.1582207662687955,1,0.1114973795412294,1,1,0.423018017,1,1,0.1114973795412294,0.4835657142857142,0.43933714285714276
4093,4093,4094,1.211718243,1,0.6268485372228487,0.1968898323692508,1,0.1020546929697693,1,1,0.423018017,1,1,0.1020546929697693,0.36715414323052564,0.3335729715935873
4094,4094,4095,1.211718243,1,0.6190936529387179,0.0989435285923198,1,0.1101018113529675,1,1,0.423018017,1,1,0.1101018113529675,0.362611996721249,0.32944626531381765
4095,4095,4096,1.211718243,1,0.4145299623430072,0.0650628015443849,1,0.1063210461571848,1,1,0.423018017,1,1,0.1063210461571848,0.24279612080090418,0.22058915853252878
4096,4096,4097,1.211718243,1,0.1069800575150197,0.1304024222519653,1,0.1016241200792561,1,1,0.423018017,1,1,0.1016241200792561,0.06265974797308296,0.056928673463349753
4097,4097,4098,1.211718243,1,0.0955796163544888,0.0835481430587131,1,0.0789233206004558,1,1,0.423018017,1,1,0.0789233206004558,0.055982346721914863,0.05086201013149582
4098,4098,4099,1.211718243,1,0.037168463091856,0.0870633972161641,1,0.0805370598063938,1,1,0.423018017,1,1,0.0805370598063938,0.021770099810944226,0.019778932145309083
4099,4099,4100,1.211718243,1,0.0,0.0928496044848874,1,0.1151544164711882,1,1,0.423018017,1,1,0.1151544164711882,0.0,0.0
4100,4100,4101,1.211718243,1,0.0,0.0353182043505199,1,0.0923692859179402,1,1,0.423018017,1,1,0.0923692859179402,0.0,0.0
4101,4101,4102,1.211718243,1,0.0,0.0803235304009566,1,0.0669332277566496,1,1,0.423018017,1,1,0.0669332277566496,0.0,0.0
4102,4102,4103,1.211718243,1,0.0,0.1165115086912655,1,0.0711597404045665,1,1,0.423018017,1,1,0.0711597404045665,0.0,0.0
4103,4103,4104,1.211718243,1,0.0,0.0775003609489905,1,0.1588649362667845,1,1,0.423018017,1,1,0.1588649362667845,0.0,0.0
4104,4104,4105,1.211718243,1,0.0,0.0323307294592183,1,0.1495387144633432,1,1,0.423018017,1,1,0.1495387144633432,0.0,0.0
4105,4105,4106,1.211718243,1,0.0,0.0719508849325079,1,0.1119775706790176,1,1,0.423018017,1,1,0.1119775706790176,0.0,0.0
4106,4106,4107,1.211718243,1,0.0,0.0680849158694053,1,0.1337348098434518,1,1,0.423018017,1,1,0.1337348098434518,0.0,0.0
4107,4107,4108,1.211718243,1,0.0,0.0473261167930626,1,0.0264104932131106,1,1,0.423018017,1,1,0.0264104932131106,0.0,0.0
4108,4108,4109,1.211718243,1,0.0008769668536831,0.0715702110351647,1,0.0268861395503851,1,1,0.423018017,1,1,0.0268861395503851,0.0005136520143001013,0.0004666716471385067
4109,4109,4110,1.211718243,1,0.0483852635247015,0.0855064286787408,1,0.0194644308478419,1,1,0.423018017,1,1,0.0194644308478419,0.02833994006446802,0.02574787237564472
4110,4110,4111,1.211718243,1,0.1150609506309379,0.0742203432074862,1,0.0352505123780728,1,1,0.423018017,1,1,0.0352505123780728,0.06739284251240647,0.06122886301432051
4111,4111,4112,1.211718243,1,0.2417577942237156,0.0013097699999999,1,0.0570066973477989,1,1,0.423018017,1,1,0.0570066973477989,0.14160099375960483,0.12864968335476293
4112,4112,4113,1.211718243,1,0.3352875474842667,0.0139157999999999,1,0.0755643272066198,1,1,0.423018017,1,1,0.0755643272066198,0.1963827063836419,0.17842087348269903
4113,4113,4114,1.211718243,1,0.5361839925229772,0.0123423977254213,1,0.1114171743625778,1,1,0.423018017,1,1,0.1114171743625778,0.31405062419202945,0.2853264817354414
4114,4114,4115,1.211718243,1,0.6354230801560774,0.0527813386990603,1,0.1665673299961234,1,1,0.423018017,1,1,0.1665673299961234,0.37217637551998817,0.33813585336876967
4115,4115,4116,1.211718243,1,0.3518605314633487,0.1299179497059011,1,0.1188347484968974,1,1,0.423018017,1,1,0.1188347484968974,0.20608973985710421,0.18724006852871053
4116,4116,4117,1.211718243,1,0.4608191906766993,0.2270073772797435,1,0.2189746836081251,1,1,0.423018017,1,1,0.2189746836081251,0.26990838311063814,0.2452216407529578
4117,4117,4118,1.211718243,1,0.4940992441695531,0.2814551953183808,1,0.3258355803190117,1,1,0.423018017,1,1,0.3258355803190117,0.2894009858707382,0.2629313835045121
4118,4118,4119,1.211718243,1,0.4749186922774955,0.3807770235334737,1,0.3386655654950223,1,1,0.423018017,1,1,0.3386655654950223,0.2781666626196759,0.2527245898190958
4119,4119,4120,1.211718243,1,0.1953269647572875,0.331821777568798,1,0.4243179061723555,1,1,0.423018017,1,1,0.4243179061723555,0.11440579364355409,0.10394184910298511
4120,4120,4121,1.211718243,1,0.232559176941692,0.2810291049918877,1,0.5606269578679306,1,1,0.423018017,1,1,0.5606269578679306,0.1362132322087053,0.12375470487254323
4121,4121,4122,1.211718243,1,0.0830210144031327,0.4219354180016184,1,0.6009599585574675,1,1,0.423018017,1,1,0.6009599585574675,0.04862659415040629,0.04417903980738132
4122,4122,4123,1.211718243,1,0.0418514904164722,0.3544837459794452,1,0.7128658275747323,1,1,0.423018017,1,1,0.7128658275747323,0.024513015815362287,0.022270971685908417
4123,4123,4124,1.211718243,1,0.0,0.3641057511175221,1,0.7930040160883228,1,1,0.423018017,1,1,0.7930040160883228,0.0,0.0
4124,4124,4125,1.211718243,1,0.0,0.3571383972526653,1,0.7476022340758077,1,1,0.423018017,1,1,0.7476022340758077,0.0,0.0
4125,4125,4126,1.211718243,1,0.0,0.2844039574291949,1,0.7707553459808476,1,1,0.423018017,1,1,0.7707553459808476,0.0,0.0
4126,4126,4127,1.211718243,1,0.0,0.3720379636982742,1,0.6672162768316933,1,1,0.423018017,1,1,0.6672162768316933,0.0,0.0
4127,4127,4128,1.211718243,1,0.0,0.3670294527652187,1,0.5635537121212717,1,1,0.423018017,1,1,0.5635537121212717,0.0,0.0
4128,4128,4129,1.211718243,1,0.0,0.3261847709334196,1,0.681588796200481,1,1,0.423018017,1,1,0.681588796200481,0.0,0.0
4129,4129,4130,1.211718243,1,0.0,0.328783917206094,1,0.6591699478702056,1,1,0.423018017,1,1,0.6591699478702056,0.0,0.0
4130,4130,4131,1.211718243,1,0.0,0.2714009613254466,1,0.5609451439721456,1,1,0.423018017,1,1,0.5609451439721456,0.0,0.0
4131,4131,4132,1.211718243,1,0.0,0.2085266518284137,1,0.2831911214395304,1,1,0.423018017,1,1,0.2831911214395304,0.0,0.0
4132,4132,4133,1.211718243,1,0.0178281492068847,0.1032507,1,0.316175169257231,1,1,0.423018017,1,1,0.316175169257231,0.01044220167831818,0.009487122256520784
4133,4133,4134,1.211718243,1,0.0468193789596414,0.1567026424020766,1,0.2134763944662244,1,1,0.423018017,1,1,0.2134763944662244,0.027422779104932817,0.024914598089237742
4134,4134,4135,1.211718243,1,0.0690550475198192,0.1186250561895897,1,0.1766809404757859,1,1,0.423018017,1,1,0.1766809404757859,0.040446527833036955,0.03674715028733235
4135,4135,4136,1.211718243,1,0.1595979790067948,0.0686206403424649,1,0.108563464394825,1,1,0.423018017,1,1,0.108563464394825,0.09347881627540837,0.08492892454290149
4136,4136,4137,1.211718243,1,0.3305447119100962,0.0272540243396725,1,0.0411873077948105,1,1,0.423018017,1,1,0.0411873077948105,0.19360475983305633,0.17589700740930117
4137,4137,4138,1.211718243,1,0.5323684005828277,0.0071369799197951,1,0.0082279805046918,1,1,0.423018017,1,1,0.0082279805046918,0.3118157774842276,0.283296041738719
4138,4138,4139,1.211718243,1,0.7119851108912454,0.0407548016798254,1,0.027054861450902,1,1,0.423018017,1,1,0.027054861450902,0.41701985066487224,0.3788777911528412
4139,4139,4140,1.211718243,1,0.8255901746617094,0.1144542131857916,1,0.0500928976615052,1,1,0.423018017,1,1,0.0500928976615052,0.4835599594447154,0.4393319143735524
4140,4140,4141,1.211718243,1,0.8256,0.0875268578174355,1,0.0358263044892255,1,1,0.423018017,1,1,0.0358263044892255,0.4835657142857142,0.43933714285714276
4141,4141,4142,1.211718243,1,0.6879641351944527,0.1451140429691471,1,0.018275180043601,1,1,0.423018017,1,1,0.018275180043601,0.40295042204246506,0.3660952005141908
4142,4142,4143,1.211718243,1,0.5511646977011342,0.1078559637425821,1,0.0345494922831651,1,1,0.423018017,1,1,0.0345494922831651,0.32282503722495,0.29329835699096063
4143,4143,4144,1.211718243,1,0.4065894484048532,0.0980587186482154,1,0.0462505726051549,1,1,0.423018017,1,1,0.0462505726051549,0.238145248351414,0.21636367075829685
4144,4144,4145,1.211718243,1,0.2173316924492574,0.1690520661853716,1,0.0829836027455816,1,1,0.423018017,1,1,0.0829836027455816,0.1272942770059936,0.11565150776764052
4145,4145,4146,1.211718243,1,0.0890468061660797,0.0780458258456386,1,0.1434597910525508,1,1,0.423018017,1,1,0.1434597910525508,0.05215598646870381,0.04738562185266383
4146,4146,4147,1.211718243,1,0.0353427636034548,0.1711940620303505,1,0.1363244169230689,1,1,0.423018017,1,1,0.1363244169230689,0.02070076153916638,0.018807399203267013
4147,4147,4148,1.211718243,1,0.0,0.13719740686152,1,0.1383246944639999,1,1,0.423018017,1,1,0.1383246944639999,0.0,0.0
4148,4148,4149,1.211718243,1,0.0,0.1848807442352694,1,0.1350574970007245,1,1,0.423018017,1,1,0.1350574970007245,0.0,0.0
4149,4149,4150,1.211718243,1,0.0,0.1222273022376152,1,0.0995067822522165,1,1,0.423018017,1,1,0.0995067822522165,0.0,0.0
4150,4150,4151,1.211718243,1,0.0,0.1407331866095646,1,0.0619096255192407,1,1,0.423018017,1,1,0.0619096255192407,0.0,0.0
4151,4151,4152,1.211718243,1,0.0,0.0804818699511901,1,0.1287824773074489,1,1,0.423018017,1,1,0.1287824773074489,0.0,0.0
4152,4152,4153,1.211718243,1,0.0,0.1471529903976637,1,0.1945168639252524,1,1,0.423018017,1,1,0.1945168639252524,0.0,0.0
4153,4153,4154,1.211718243,1,0.0,0.0958647609979546,1,0.1774166081427287,1,1,0.423018017,1,1,0.1774166081427287,0.0,0.0
4154,4154,4155,1.211718243,1,0.0,0.03337524,1,0.2975473650057453,1,1,0.423018017,1,1,0.2975473650057453,0.0,0.0
4155,4155,4156,1.211718243,1,0.0,0.0284634,1,0.2609254108270991,1,1,0.423018017,1,1,0.2609254108270991,0.0,0.0
4156,4156,4157,1.211718243,1,0.0110821555556476,0.0250119104122171,1,0.2341399888489555,1,1,0.423018017,1,1,0.2341399888489555,0.006490976825450736,0.005897289920683901
4157,4157,4158,1.211718243,1,0.0278848915985166,0.0548790405367918,1,0.0591685409610349,1,1,0.423018017,1,1,0.0591685409610349,0.016332579364845435,0.014838745886353474
4158,4158,4159,1.211718243,1,0.0911545815097309,0.046719949924673,1,0.0612900457614106,1,1,0.423018017,1,1,0.0612900457614106,0.05339054059855666,0.048507259446249645
4159,4159,4160,1.211718243,1,0.1911324610535653,0.00956934,1,0.0565438582333771,1,1,0.423018017,1,1,0.0565438582333771,0.11194901290280251,0.10170977391779008
4160,4160,4161,1.211718243,1,0.3686849178991999,0.029403,1,0.0917912692305158,1,1,0.423018017,1,1,0.0917912692305158,0.2159440233409599,0.1961930455963599
4161,4161,4162,1.211718243,1,0.5292093538978222,0.08916804,1,0.1619001898392757,1,1,0.423018017,1,1,0.1619001898392757,0.30996547871158153,0.28161497760991244
4162,4162,4163,1.211718243,1,0.6314799592349343,0.1038154237954806,1,0.206162241120579,1,1,0.423018017,1,1,0.206162241120579,0.36986683326617575,0.3360375497357328
4163,4163,4164,1.211718243,1,0.6994469645743263,0.1255398676007911,1,0.2939403100657342,1,1,0.423018017,1,1,0.2939403100657342,0.4096760792506768,0.3722057061484807
4164,4164,4165,1.211718243,1,0.6057720245482415,0.1969882075786648,1,0.2525397389443905,1,1,0.423018017,1,1,0.2525397389443905,0.35480932866396997,0.32235725592031417
4165,4165,4166,1.211718243,1,0.2349475531842678,0.2627011704918425,1,0.3447540171797497,1,1,0.423018017,1,1,0.3447540171797497,0.13761213829364255,0.12502566223019962
4166,4166,4167,1.211718243,1,0.2521726353410837,0.2954296774291948,1,0.5000176182637277,1,1,0.423018017,1,1,0.5000176182637277,0.14770111498549185,0.13419186666364807
4167,4167,4168,1.211718243,1,0.0705453885472618,0.3359600520702186,1,0.7429658455425141,1,1,0.423018017,1,1,0.7429658455425141,0.04131944186339619,0.03754022461979288
4168,4168,4169,1.211718243,1,0.203073528562455,0.4043106317947803,1,0.7799613170331057,1,1,0.423018017,1,1,0.7799613170331057,0.11894306672943791,0.10806412769930639
4169,4169,4170,1.211718243,1,0.053651347982639,0.3639799755122761,1,0.8059049117279716,1,1,0.423018017,1,1,0.8059049117279716,0.03142436096125998,0.028550181605047176
4170,4170,4171,1.211718243,1,0.0112525822145167,0.3812285526056908,1,0.7899947940966145,1,1,0.423018017,1,1,0.7899947940966145,0.006590798154216923,0.005987981249867814
4171,4171,4172,1.211718243,1,0.0,0.302381257665425,1,0.5026213803749853,1,1,0.423018017,1,1,0.5026213803749853,0.0,0.0
4172,4172,4173,1.211718243,1,0.0,0.2537653654790927,1,0.4587969724445612,1,1,0.423018017,1,1,0.4587969724445612,0.0,0.0
4173,4173,4174,1.211718243,1,0.0,0.2090199723237155,1,0.4324394356975906,1,1,0.423018017,1,1,0.4324394356975906,0.0,0.0
4174,4174,4175,1.211718243,1,0.0,0.1866343509871072,1,0.339473788719934,1,1,0.423018017,1,1,0.339473788719934,0.0,0.0
4175,4175,4176,1.211718243,1,0.0,0.3430950703668546,1,0.3174045465303123,1,1,0.423018017,1,1,0.3174045465303123,0.0,0.0
4176,4176,4177,1.211718243,1,0.0,0.2919752539806994,1,0.3145232115016657,1,1,0.423018017,1,1,0.3145232115016657,0.0,0.0
4177,4177,4178,1.211718243,1,0.0,0.1854819972010802,1,0.201407578935238,1,1,0.423018017,1,1,0.201407578935238,0.0,0.0
4178,4178,4179,1.211718243,1,0.0,0.1407155010904189,1,0.194839227307822,1,1,0.423018017,1,1,0.194839227307822,0.0,0.0
4179,4179,4180,1.211718243,1,0.0,0.0875561885062195,1,0.2383224361965554,1,1,0.423018017,1,1,0.2383224361965554,0.0,0.0
4180,4180,4181,1.211718243,1,0.0089875264565804,0.0867597975962708,1,0.0993921585913154,1,1,0.423018017,1,1,0.0993921585913154,0.005264122638854233,0.004782648007251712
4181,4181,4182,1.211718243,1,0.0700375086946727,0.0810775916689782,1,0.0410369923369461,1,1,0.423018017,1,1,0.0410369923369461,0.04102196937830829,0.03726995998395082
4182,4182,4183,1.211718243,1,0.1197275667460726,0.0535962802942716,1,0.0476331836369188,1,1,0.423018017,1,1,0.0476331836369188,0.07012614623698538,0.06371216944701719
4183,4183,4184,1.211718243,1,0.0958556605937281,0.0095204949413202,1,0.0586660354649305,1,1,0.423018017,1,1,0.0586660354649305,0.05614402977632645,0.05100890510166244
4184,4184,4185,1.211718243,1,0.0694059898359562,0.0225665999999999,1,0.065390077226048,1,1,0.423018017,1,1,0.065390077226048,0.04065207976106005,0.03693390173413382
4185,4185,4186,1.211718243,1,0.1028893255900726,0.0196479409214188,1,0.0784241975417936,1,1,0.423018017,1,1,0.0784241975417936,0.060263747845613946,0.05475181968900291
4186,4186,4187,1.211718243,1,0.1172249056633453,0.0425846074545032,1,0.0472580794817066,1,1,0.423018017,1,1,0.0472580794817066,0.06866030188853081,0.06238039622799445
4187,4187,4188,1.211718243,1,0.3617858213798662,0.0695135536953324,1,0.1565941162776131,1,1,0.423018017,1,1,0.1565941162776131,0.21190312395106445,0.19252174066285732
4188,4188,4189,1.211718243,1,0.1561414740579065,0.1167999885862395,1,0.153921213872298,1,1,0.423018017,1,1,0.153921213872298,0.09145429194820236,0.08308957012367164
4189,4189,4190,1.211718243,1,0.1129151520171334,0.1996552468398253,1,0.3231053426998522,1,1,0.423018017,1,1,0.3231053426998522,0.06613601761003526,0.0600869916091174
4190,4190,4191,1.211718243,1,0.1541408452543443,0.2950006700478356,1,0.3603045429840812,1,1,0.423018017,1,1,0.3603045429840812,0.0902824950775445,0.08202494979606177
4191,4191,4192,1.211718243,1,0.1669329015825066,0.3171709972255069,1,0.4913421726478911,1,1,0.423018017,1,1,0.4913421726478911,0.097774985212611,0.08883215119926242
4192,4192,4193,1.211718243,1,0.0750107803399963,0.3392700312593081,1,0.442848384921699,1,1,0.423018017,1,1,0.442848384921699,0.04393488562771211,0.03991645096664088
4193,4193,4194,1.211718243,1,0.0576455302432209,0.3959220299597806,1,0.5135703042353694,1,1,0.423018017,1,1,0.5135703042353694,0.03376381057102938,0.030675657165142544
4194,4194,4195,1.211718243,1,0.0068188554507379,0.3664261376233554,1,0.4584665585635669,1,1,0.423018017,1,1,0.4584665585635669,0.003993901049717912,0.00362860522199981
4195,4195,4196,1.211718243,1,0.0,0.2406504813851037,1,0.4171108576779332,1,1,0.423018017,1,1,0.4171108576779332,0.0,0.0
4196,4196,4197,1.211718243,1,0.0,0.3123525538604352,1,0.3695924957209037,1,1,0.423018017,1,1,0.3695924957209037,0.0,0.0
4197,4197,4198,1.211718243,1,0.0,0.2419010542135747,1,0.2558197115500157,1,1,0.423018017,1,1,0.2558197115500157,0.0,0.0
4198,4198,4199,1.211718243,1,0.0,0.2167743109756555,1,0.2776755425122012,1,1,0.423018017,1,1,0.2776755425122012,0.0,0.0
4199,4199,4200,1.211718243,1,0.0,0.1814174914631811,1,0.2264170070632215,1,1,0.423018017,1,1,0.2264170070632215,0.0,0.0
4200,4200,4201,1.211718243,1,0.0,0.0870443430611983,1,0.1594611338566795,1,1,0.423018017,1,1,0.1594611338566795,0.0,0.0
4201,4201,4202,1.211718243,1,0.0,0.1914308092840823,1,0.320122129192138,1,1,0.423018017,1,1,0.320122129192138,0.0,0.0
4202,4202,4203,1.211718243,1,0.0,0.3097060873918739,1,0.3292680154712241,1,1,0.423018017,1,1,0.3292680154712241,0.0,0.0
4203,4203,4204,1.211718243,1,0.0,0.2780626266647633,1,0.1905679124887749,1,1,0.423018017,1,1,0.1905679124887749,0.0,0.0
4204,4204,4205,1.211718243,1,0.0088703025386576,0.2443800752323174,1,0.1497591747782548,1,1,0.423018017,1,1,0.1497591747782548,0.00519546291549945,0.004720268136642793
4205,4205,4206,1.211718243,1,0.0445389622022254,0.258565029963018,1,0.257785788442874,1,1,0.423018017,1,1,0.257785788442874,0.026087106432732016,0.02370109060046994
