Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,comm_solar_pv_2,res_solar_pv_2
4651,0.760451885,1,0.0317881444641101,0.4663223955300733,1,0.8064023775150879,1,1,0.407314903,1,1,0.8064023775150879,0.0186187703289787,0.0169158340184014
4652,0.760451885,1,0.0,0.4354671607745699,1,0.7887076819658199,1,1,0.407314903,1,1,0.7887076819658199,0.0,0.0
4653,0.760451885,1,0.0,0.4379954205589431,1,0.7974383807631669,1,1,0.407314903,1,1,0.7974383807631669,0.0,0.0
4654,0.760451885,1,0.0,0.3923914445221226,1,0.7833530414831474,1,1,0.407314903,1,1,0.7833530414831474,0.0,0.0
4655,0.760451885,1,0.0,0.13196007261454,1,0.7808493708206192,1,1,0.407314903,1,1,0.7808493708206192,0.0,0.0
4656,0.760451885,1,0.0,0.2375696986788951,1,0.6814078212005841,1,1,0.407314903,1,1,0.6814078212005841,0.0,0.0
4657,0.760451885,1,0.0,0.2071247346650001,1,0.3632112215033706,1,1,0.407314903,1,1,0.3632112215033706,0.0,0.0
4658,0.760451885,1,0.0,0.11415288417169,1,0.3832202625877307,1,1,0.407314903,1,1,0.3832202625877307,0.0,0.0
4659,0.760451885,1,0.0,0.1880491825140895,1,0.3177840392856387,1,1,0.407314903,1,1,0.3177840392856387,0.0,0.0
4660,0.760451885,1,0.0,0.2807578833284289,1,0.1571242744921342,1,1,0.407314903,1,1,0.1571242744921342,0.0,0.0
4661,0.760451885,1,0.0,0.4565389225173705,1,0.1371842492771448,1,1,0.407314903,1,1,0.1371842492771448,0.0,0.0
4662,0.760451885,1,0.0513859030903365,0.4425793082618805,1,0.1290442965893091,1,1,0.407314903,1,1,0.1290442965893091,0.0300974575243399,0.0273446412873576
4663,0.760451885,1,0.0596375662042471,0.370727841228499,1,0.1031238106054,1,1,0.407314903,1,1,0.1031238106054,0.034930574491059,0.0317357048729743
4664,0.760451885,1,0.1582387905309039,0.2036561566553466,1,0.0675695418104403,1,1,0.407314903,1,1,0.0675695418104403,0.0926827201681008,0.0842056421039452
4665,0.760451885,1,0.3326231456896154,0.0770893107901408,1,0.0559448085784334,1,1,0.407314903,1,1,0.0559448085784334,0.1948221281896318,0.1770030310991167
4666,0.760451885,1,0.5394599690160524,0.0507089220536052,1,0.0715300333867629,1,1,0.407314903,1,1,0.0715300333867629,0.3159694104236878,0.2870697692263992
4667,0.760451885,1,0.7292958797765319,0.0605928736553904,1,0.0577148593090467,1,1,0.407314903,1,1,0.0577148593090467,0.4271590152976829,0.3880895931667972
4668,0.760451885,1,0.8256,0.10959621645341,1,0.0452994988606337,1,1,0.407314903,1,1,0.0452994988606337,0.4835657142857142,0.4393371428571427
4669,0.760451885,1,0.8133320122623,0.1557672141361757,1,0.0537210017382132,1,1,0.407314903,1,1,0.0537210017382132,0.4763801786107756,0.4328088208110096
4670,0.760451885,1,0.104405265189936,0.1651060910591596,1,0.1116108429680192,1,1,0.407314903,1,1,0.1116108429680192,0.0611516553255339,0.0555585161189302
4671,0.760451885,1,0.1235406972581015,0.2026276246426455,1,0.1968880310998057,1,1,0.407314903,1,1,0.1968880310998057,0.0723595512511737,0.0657412996123468
4672,0.760451885,1,0.1732511970722762,0.2973819250066324,1,0.3288845239900907,1,1,0.407314903,1,1,0.3288845239900907,0.1014757011423331,0.0921943870134612
4673,0.760451885,1,0.1303177375226988,0.3084225962322268,1,0.4676252834666268,1,1,0.407314903,1,1,0.4676252834666268,0.0763289605490092,0.0693476531817218
4674,0.760451885,1,0.0574424055203337,0.324034304741986,1,0.7164337868915714,1,1,0.407314903,1,1,0.7164337868915714,0.0336448375190525,0.030567565794749
4675,0.760451885,1,0.0301200115451591,0.2669079052645572,1,0.8075033226652414,1,1,0.407314903,1,1,0.8075033226652414,0.0176417210478788,0.0160281490008168
4676,0.760451885,1,0.0,0.2228081919726111,1,0.8071817758574429,1,1,0.407314903,1,1,0.8071817758574429,0.0,0.0
4677,0.760451885,1,0.0,0.2969190243443842,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4678,0.760451885,1,0.0,0.3054927197231558,1,0.8054188510354496,1,1,0.407314903,1,1,0.8054188510354496,0.0,0.0
4679,0.760451885,1,0.0,0.3667414430150281,1,0.7804260376131578,1,1,0.407314903,1,1,0.7804260376131578,0.0,0.0
4680,0.760451885,1,0.0,0.3879313533517086,1,0.7043185354571941,1,1,0.407314903,1,1,0.7043185354571941,0.0,0.0
4681,0.760451885,1,0.0,0.4040329762660516,1,0.4675045181472471,1,1,0.407314903,1,1,0.4675045181472471,0.0,0.0
4682,0.760451885,1,0.0,0.3385562099597806,1,0.3269606826265308,1,1,0.407314903,1,1,0.3269606826265308,0.0,0.0
4683,0.760451885,1,0.0,0.4168510044300714,1,0.2356099691930988,1,1,0.407314903,1,1,0.2356099691930988,0.0,0.0
4684,0.760451885,1,0.0,0.3048617644092399,1,0.229996655543746,1,1,0.407314903,1,1,0.229996655543746,0.0,0.0
4685,0.760451885,1,0.0,0.1853247026001899,1,0.1196742232867315,1,1,0.407314903,1,1,0.1196742232867315,0.0,0.0
4686,0.760451885,1,0.0381568291374144,0.17146566,1,0.0284791643731318,1,1,0.407314903,1,1,0.0284791643731318,0.0223489999233427,0.0203048840766955
4687,0.760451885,1,0.0584415455465934,0.3242708658413652,1,0.078451463090225,1,1,0.407314903,1,1,0.078451463090225,0.0342300481058618,0.0310992510230086
4688,0.760451885,1,0.1540111529738762,0.1333316589103397,1,0.0633081200259619,1,1,0.407314903,1,1,0.0633081200259619,0.0902065324561274,0.0819559349753841
4689,0.760451885,1,0.3304365142639408,0.00539946,1,0.0060636785071054,1,1,0.407314903,1,1,0.0060636785071054,0.1935413869260224,0.1758394308047398
4690,0.760451885,1,0.5433539426867509,0.0152458753476418,1,0.0,1,1,0.407314903,1,1,0.0,0.3182501664308111,0.2891419195011638
4691,0.760451885,1,0.7354018441319964,0.0773999017889402,1,0.0109018720709077,1,1,0.407314903,1,1,0.0109018720709077,0.4307353658487406,0.3913388384845265
4692,0.760451885,1,0.8256,0.1475313255851548,1,0.0691190962367708,1,1,0.407314903,1,1,0.0691190962367708,0.4835657142857142,0.4393371428571427
4693,0.760451885,1,0.8256,0.2052542316310897,1,0.1465971229119829,1,1,0.407314903,1,1,0.1465971229119829,0.4835657142857142,0.4393371428571427
4694,0.760451885,1,0.8151017009702768,0.2264157790394902,1,0.2732998806992442,1,1,0.407314903,1,1,0.2732998806992442,0.4774167105683049,0.4337505480163258
4695,0.760451885,1,0.6507883407484891,0.27187126083419,1,0.301460916947014,1,1,0.407314903,1,1,0.301460916947014,0.3811760281526864,0.3463123670411602
4696,0.760451885,1,0.4378057215071286,0.3685395286079342,1,0.4686257479036146,1,1,0.407314903,1,1,0.4686257479036146,0.2564290654541752,0.2329751875162933
4697,0.760451885,1,0.2330203839190985,0.3328818076654251,1,0.5571892895612676,1,1,0.407314903,1,1,0.5571892895612676,0.1364833677240433,0.1240001328712345
4698,0.760451885,1,0.0830861050040612,0.3374583760359203,1,0.6165419114641291,1,1,0.407314903,1,1,0.6165419114641291,0.0486647186452358,0.0442136773057325
4699,0.760451885,1,0.0282739938741974,0.3151812862613031,1,0.7769448096986817,1,1,0.407314903,1,1,0.7769448096986817,0.0165604821263156,0.015045803883055
4700,0.760451885,1,0.0,0.2385873802699809,1,0.5791556194539286,1,1,0.407314903,1,1,0.5791556194539286,0.0,0.0
4701,0.760451885,1,0.0,0.3290328562618705,1,0.5889292148173152,1,1,0.407314903,1,1,0.5889292148173152,0.0,0.0
4702,0.760451885,1,0.0,0.3941142576684037,1,0.5889430107902176,1,1,0.407314903,1,1,0.5889430107902176,0.0,0.0
4703,0.760451885,1,0.0,0.4348543299957329,1,0.5626747111752766,1,1,0.407314903,1,1,0.5626747111752766,0.0,0.0
4704,0.760451885,1,0.0,0.3503828362618705,1,0.6363842062177297,1,1,0.407314903,1,1,0.6363842062177297,0.0,0.0
4705,0.760451885,1,0.0,0.3481795134564324,1,0.5905754446725846,1,1,0.407314903,1,1,0.5905754446725846,0.0,0.0
4706,0.760451885,1,0.0,0.40535090061659,1,0.5553497494669378,1,1,0.407314903,1,1,0.5553497494669378,0.0,0.0
4707,0.760451885,1,0.0,0.2855330686179367,1,0.4759555312976327,1,1,0.407314903,1,1,0.4759555312976327,0.0,0.0
4708,0.760451885,1,0.0,0.3865029517386628,1,0.5840543461524731,1,1,0.407314903,1,1,0.5840543461524731,0.0,0.0
4709,0.760451885,1,0.0,0.2000362438170458,1,0.508826604530994,1,1,0.407314903,1,1,0.508826604530994,0.0,0.0
4710,0.760451885,1,0.0298682741746202,0.2422382770543608,1,0.7492870197838848,1,1,0.407314903,1,1,0.7492870197838848,0.0174942748737061,0.0158941887572086
4711,0.760451885,1,0.071083285304718,0.2247979312558793,1,0.7947127729447061,1,1,0.407314903,1,1,0.7947127729447061,0.0416344956784776,0.0378264625371535
4712,0.760451885,1,0.2099972047299719,0.1632620563330902,1,0.7905684630188563,1,1,0.407314903,1,1,0.7905684630188563,0.1229983627704121,0.1117485125170207
4713,0.760451885,1,0.301709643959404,0.2432829102419407,1,0.6293811860746816,1,1,0.407314903,1,1,0.6293811860746816,0.1767156486047937,0.1605526319641113
4714,0.760451885,1,0.2724367949271617,0.3367596353459708,1,0.6388972568950027,1,1,0.407314903,1,1,0.6388972568950027,0.1595701227430518,0.1449752944433824
4715,0.760451885,1,0.546566648102121,0.2838007405495818,1,0.7989512027440974,1,1,0.407314903,1,1,0.7989512027440974,0.3201318938883851,0.2908515377400572
4716,0.760451885,1,0.3226533513430436,0.4446916635303656,1,0.8036188121486367,1,1,0.407314903,1,1,0.8036188121486367,0.1889826772152112,0.1716976762504053
4717,0.760451885,1,0.4390014859673096,0.5077059647167701,1,0.7901710420770024,1,1,0.407314903,1,1,0.7901710420770024,0.2571294417808527,0.2336115050326039
4718,0.760451885,1,0.5548828179718222,0.5972145237034914,1,0.8090560432997724,1,1,0.407314903,1,1,0.8090560432997724,0.3250027933834958,0.2952769281350053
4719,0.760451885,1,0.5093716434479992,0.5724701166373646,1,0.81,1,1,0.407314903,1,1,0.81,0.2983462483052566,0.2710584816919709
4720,0.760451885,1,0.1616436506116364,0.5946616324449605,1,0.81,1,1,0.407314903,1,1,0.81,0.0946769953582441,0.0860175140754779
4721,0.760451885,1,0.2101745155437548,0.573940392649703,1,0.81,1,1,0.407314903,1,1,0.81,0.1231022162470563,0.1118428672000694
4722,0.760451885,1,0.1308336777921468,0.6322097497542118,1,0.81,1,1,0.407314903,1,1,0.81,0.0766311541354002,0.0696222071108209
4723,0.760451885,1,0.0406963200780502,0.5405503600871427,1,0.81,1,1,0.407314903,1,1,0.81,0.0238364160457151,0.0216562560415338
4724,0.760451885,1,0.0,0.4944819482949281,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4725,0.760451885,1,0.0,0.4874675326731675,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4726,0.760451885,1,0.0,0.342652998692832,1,0.7538333492612372,1,1,0.407314903,1,1,0.7538333492612372,0.0,0.0
4727,0.760451885,1,0.0,0.2773683374196118,1,0.7550834082003356,1,1,0.407314903,1,1,0.7550834082003356,0.0,0.0
4728,0.760451885,1,0.0,0.2511875640028073,1,0.7280691742479399,1,1,0.407314903,1,1,0.7280691742479399,0.0,0.0
4729,0.760451885,1,0.0,0.1613028050881201,1,0.4034259704473192,1,1,0.407314903,1,1,0.4034259704473192,0.0,0.0
4730,0.760451885,1,0.0,0.0860982654357402,1,0.3099559135326904,1,1,0.407314903,1,1,0.3099559135326904,0.0,0.0
4731,0.760451885,1,0.0,0.0976544631780153,1,0.3212820963920625,1,1,0.407314903,1,1,0.3212820963920625,0.0,0.0
4732,0.760451885,1,0.0,0.1959815349918877,1,0.2845190448810696,1,1,0.407314903,1,1,0.2845190448810696,0.0,0.0
4733,0.760451885,1,0.0,0.2219306253380218,1,0.2623220807592972,1,1,0.407314903,1,1,0.2623220807592972,0.0,0.0
4734,0.760451885,1,0.0515993521518339,0.14311001443794,1,0.1443308345761418,1,1,0.407314903,1,1,0.1443308345761418,0.0302224776889312,0.0274582266807973
4735,0.760451885,1,0.0770816012370116,0.1777642199999999,1,0.0745627942658212,1,1,0.407314903,1,1,0.0745627942658212,0.0451477950102496,0.0410184235154097
4736,0.760451885,1,0.2016937142901565,0.0907750799999999,1,0.0701783680300351,1,1,0.407314903,1,1,0.0701783680300351,0.1181348897985202,0.1073298693901189
4737,0.760451885,1,0.3457113403001161,0.07346052,1,0.1059286965188895,1,1,0.407314903,1,1,0.1059286965188895,0.2024880707472108,0.1839678203739903
4738,0.760451885,1,0.5187029318748061,0.05772546,1,0.0945215169278346,1,1,0.407314903,1,1,0.0945215169278346,0.3038117172409578,0.276024060176236
4739,0.760451885,1,0.7002932922955869,0.15339456,1,0.1162628434663975,1,1,0.407314903,1,1,0.1162628434663975,0.4101717854874151,0.3726560734001515
4740,0.760451885,1,0.7688236918608026,0.2350915586787408,1,0.1445349979251245,1,1,0.407314903,1,1,0.1445349979251245,0.45031101951847,0.409124036025927
4741,0.760451885,1,0.8256,0.3359955196806113,1,0.1782820208252501,1,1,0.407314903,1,1,0.1782820208252501,0.4835657142857142,0.4393371428571427
4742,0.760451885,1,0.7013104310455485,0.3085333443860775,1,0.2254099274743285,1,1,0.407314903,1,1,0.2254099274743285,0.4107675381838211,0.3731973365206668
4743,0.760451885,1,0.5591936680714922,0.3650306844630635,1,0.2360731597542222,1,1,0.407314903,1,1,0.2360731597542222,0.3275277198704454,0.2975709162237582
4744,0.760451885,1,0.2946161221729267,0.4001022928745368,1,0.2865677171953357,1,1,0.407314903,1,1,0.2865677171953357,0.1725608715584284,0.1567778650134502
4745,0.760451885,1,0.1524855007222624,0.378662669107306,1,0.4508825172529193,1,1,0.407314903,1,1,0.4508825172529193,0.0893129361373251,0.0811440700272039
4746,0.760451885,1,0.0495835421728809,0.2780873452754046,1,0.3241636753810056,1,1,0.407314903,1,1,0.3241636753810056,0.029041788986973,0.0263855277991401
4747,0.760451885,1,0.00573040898039,0.2597781682764893,1,0.364386776432856,1,1,0.407314903,1,1,0.364386776432856,0.0033563824027998,0.0030493962074218
4748,0.760451885,1,0.0,0.2511508399116797,1,0.4420791041940751,1,1,0.407314903,1,1,0.4420791041940751,0.0,0.0
4749,0.760451885,1,0.0,0.2548753418176404,1,0.58810001768748,1,1,0.407314903,1,1,0.58810001768748,0.0,0.0
4750,0.760451885,1,0.0,0.2155329791255905,1,0.3625452641779028,1,1,0.407314903,1,1,0.3625452641779028,0.0,0.0
4751,0.760451885,1,0.0,0.2797763129438019,1,0.291635022923099,1,1,0.407314903,1,1,0.291635022923099,0.0,0.0
4752,0.760451885,1,0.0,0.1888446358756215,1,0.3468780199924039,1,1,0.407314903,1,1,0.3468780199924039,0.0,0.0
4753,0.760451885,1,0.0,0.0949149262641828,1,0.6185132829287188,1,1,0.407314903,1,1,0.6185132829287188,0.0,0.0
4754,0.760451885,1,0.0,0.1494754934544897,1,0.7260395573980825,1,1,0.407314903,1,1,0.7260395573980825,0.0,0.0
4755,0.760451885,1,0.0,0.1911447765819006,1,0.7163449061998628,1,1,0.407314903,1,1,0.7163449061998628,0.0,0.0
4756,0.760451885,1,0.0,0.1883122303064572,1,0.7137521170043852,1,1,0.407314903,1,1,0.7137521170043852,0.0,0.0
4757,0.760451885,1,0.0,0.2291277285047149,1,0.8039703115748822,1,1,0.407314903,1,1,0.8039703115748822,0.0,0.0
4758,0.760451885,1,0.019795743004184,0.2341146221458293,1,0.7858814927103006,1,1,0.407314903,1,1,0.7858814927103006,0.0115946494738792,0.0105341632415121
4759,0.760451885,1,0.0288320284711365,0.2134634631643991,1,0.7881256530069642,1,1,0.407314903,1,1,0.7881256530069642,0.0168873309616656,0.0153427580078547
4760,0.760451885,1,0.0555870938732133,0.1102958824707742,1,0.7941583461736079,1,1,0.407314903,1,1,0.7941583461736079,0.032558154982882,0.0295802749539599
4761,0.760451885,1,0.1578461952706773,0.099222051900688,1,0.6742725930408378,1,1,0.407314903,1,1,0.6742725930408378,0.0924527715156824,0.0839967253404675
4762,0.760451885,1,0.2548523198657572,0.111190608451249,1,0.5929558206689884,1,1,0.407314903,1,1,0.5929558206689884,0.1492706444928006,0.1356178416428493
4763,0.760451885,1,0.4748390537891972,0.1489500568535524,1,0.5975172592262517,1,1,0.407314903,1,1,0.5975172592262517,0.2781200172193869,0.2526822107663942
4764,0.760451885,1,0.5497192101864811,0.2835736858539268,1,0.5804177675545953,1,1,0.407314903,1,1,0.5804177675545953,0.321978394537796,0.2925291511349488
4765,0.760451885,1,0.8248944085370407,0.3549786140182118,1,0.7466247101048471,1,1,0.407314903,1,1,0.7466247101048471,0.4831524392859809,0.438961667400068
4766,0.760451885,1,0.7194262702534004,0.3788195208477509,1,0.6103167008460308,1,1,0.407314903,1,1,0.6103167008460308,0.421378244005563,0.3828375509562737
4767,0.760451885,1,0.5488484761989525,0.4467991218455143,1,0.6138353761089227,1,1,0.407314903,1,1,0.6138353761089227,0.3214683932022436,0.2920657962630139
4768,0.760451885,1,0.4278296986365162,0.4938532088513609,1,0.7005239626638666,1,1,0.407314903,1,1,0.7005239626638666,0.2505859663442452,0.2276665182030032
4769,0.760451885,1,0.2343747088094577,0.5442176712528702,1,0.7979650252778657,1,1,0.407314903,1,1,0.7979650252778657,0.1372766151598252,0.1247208271878899
4770,0.760451885,1,0.0948593604730683,0.3866088761650152,1,0.81,1,1,0.407314903,1,1,0.81,0.0555604825627971,0.0504787311088827
4771,0.760451885,1,0.0307750795753009,0.3908182480530862,1,0.7989193905677674,1,1,0.407314903,1,1,0.7989193905677674,0.0180254037512476,0.0163767387739994
4772,0.760451885,1,0.0,0.3317848139058597,1,0.7400489122780358,1,1,0.407314903,1,1,0.7400489122780358,0.0,0.0
4773,0.760451885,1,0.0,0.2690194001729593,1,0.8049376116244307,1,1,0.407314903,1,1,0.8049376116244307,0.0,0.0
4774,0.760451885,1,0.0,0.3511703290358766,1,0.7988301633980763,1,1,0.407314903,1,1,0.7988301633980763,0.0,0.0
4775,0.760451885,1,0.0,0.2961715900207574,1,0.6867731990980382,1,1,0.407314903,1,1,0.6867731990980382,0.0,0.0
4776,0.760451885,1,0.0,0.3044097820809734,1,0.7121829261876582,1,1,0.407314903,1,1,0.7121829261876582,0.0,0.0
4777,0.760451885,1,0.0,0.3649881350830943,1,0.5945261463868909,1,1,0.407314903,1,1,0.5945261463868909,0.0,0.0
4778,0.760451885,1,0.0,0.3799751416791351,1,0.5181045754403196,1,1,0.407314903,1,1,0.5181045754403196,0.0,0.0
4779,0.760451885,1,0.0,0.4442779331046127,1,0.3157869127546949,1,1,0.407314903,1,1,0.3157869127546949,0.0,0.0
4780,0.760451885,1,0.0,0.5268993710739663,1,0.2555437714605068,1,1,0.407314903,1,1,0.2555437714605068,0.0,0.0
4781,0.760451885,1,0.0,0.5689745711482388,1,0.1901085913491202,1,1,0.407314903,1,1,0.1901085913491202,0.0,0.0
4782,0.760451885,1,0.0348549203347788,0.5386216816154634,1,0.2721575941179123,1,1,0.407314903,1,1,0.2721575941179123,0.0204150247675132,0.0185477968924358
4783,0.760451885,1,0.0541117084361379,0.3662643016995285,1,0.294417697960039,1,1,0.407314903,1,1,0.294417697960039,0.0316940006554521,0.0287951591320876
4784,0.760451885,1,0.1527861817279662,0.209556799765244,1,0.1866039645459621,1,1,0.407314903,1,1,0.1866039645459621,0.0894890492978087,0.0813040752766677
4785,0.760451885,1,0.326206176988976,0.1682313438572533,1,0.1415359191018523,1,1,0.407314903,1,1,0.1415359191018523,0.1910636179506859,0.1735882870405622
4786,0.760451885,1,0.5368925408365596,0.1665107355399585,1,0.1384859572833468,1,1,0.407314903,1,1,0.1384859572833468,0.3144656310614134,0.2857035306594548
4787,0.760451885,1,0.7276601316108179,0.1619390800012088,1,0.1062231761258673,1,1,0.407314903,1,1,0.1062231761258673,0.4262009342291932,0.387219141464328
4788,0.760451885,1,0.8256,0.1639271685334149,1,0.2116136463228471,1,1,0.407314903,1,1,0.2116136463228471,0.4835657142857142,0.4393371428571427
4789,0.760451885,1,0.8256,0.1890518229805988,1,0.1596565621797467,1,1,0.407314903,1,1,0.1596565621797467,0.4835657142857142,0.4393371428571427
4790,0.760451885,1,0.8013193119489102,0.2826410248292147,1,0.2065248999259698,1,1,0.407314903,1,1,0.2065248999259698,0.4693441684272187,0.4264163481442414
4791,0.760451885,1,0.6206486339064916,0.322633954053276,1,0.2009935204723974,1,1,0.407314903,1,1,0.2009935204723974,0.3635227712880879,0.3302737373288115
4792,0.760451885,1,0.3916088576550188,0.3280759512254649,1,0.2417179652370105,1,1,0.407314903,1,1,0.2417179652370105,0.2293709023407966,0.2083918563949921
4793,0.760451885,1,0.228985387734574,0.2814145922089152,1,0.3095416227499822,1,1,0.407314903,1,1,0.3095416227499822,0.1341200128159647,0.1218529384730411
4794,0.760451885,1,0.0876100845568618,0.3606085684259408,1,0.3323044267423508,1,1,0.407314903,1,1,0.3323044267423508,0.0513144780975904,0.0466210807106157
4795,0.760451885,1,0.02847168699305,0.2523078830058702,1,0.361081015351442,1,1,0.407314903,1,1,0.361081015351442,0.0166762738102149,0.0151510048641587
4796,0.760451885,1,0.0,0.2911824316415609,1,0.3725753963270859,1,1,0.407314903,1,1,0.3725753963270859,0.0,0.0
4797,0.760451885,1,0.0,0.1762366048005146,1,0.3686263184709527,1,1,0.407314903,1,1,0.3686263184709527,0.0,0.0
4798,0.760451885,1,0.0,0.2040647220797647,1,0.3812879684855574,1,1,0.407314903,1,1,0.3812879684855574,0.0,0.0
4799,0.760451885,1,0.0,0.2995528376457839,1,0.3513219968780666,1,1,0.407314903,1,1,0.3513219968780666,0.0,0.0
