,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4010,4010,4011,1.211718243,1,0.0,0.0556728595453186,1,0.0914763475482536,1,1,0.423018017,1,1,0.0914763475482536
4011,4011,4012,1.211718243,1,0.0,0.03218454,1,0.0670289625017823,1,1,0.423018017,1,1,0.0670289625017823
4012,4012,4013,1.211718243,1,0.013815763662674,0.0230170185174245,1,0.0401824000568852,1,1,0.423018017,1,1,0.0401824000568852
4013,4013,4014,1.211718243,1,0.0401080132837415,0.1047499173858056,1,0.0649078080779657,1,1,0.423018017,1,1,0.0649078080779657
4014,4014,4015,1.211718243,1,0.0627544620555672,0.0615638263548958,1,0.068917370689021,1,1,0.423018017,1,1,0.068917370689021
4015,4015,4016,1.211718243,1,0.1652008187109367,0.0300587843071305,1,0.0380416582040504,1,1,0.423018017,1,1,0.0380416582040504
4016,4016,4017,1.211718243,1,0.349550812671207,0.005338983656895,1,0.0392780914855126,1,1,0.423018017,1,1,0.0392780914855126
4017,4017,4018,1.211718243,1,0.5626649469657081,0.0014598982178433,1,0.0479831467952397,1,1,0.423018017,1,1,0.0479831467952397
4018,4018,4019,1.211718243,1,0.7491788720317683,0.0,1,0.0599778709391963,1,1,0.423018017,1,1,0.0599778709391963
4019,4019,4020,1.211718243,1,0.7683859298490857,0.0130156540632166,1,0.0456035959516709,1,1,0.423018017,1,1,0.0456035959516709
4020,4020,4021,1.211718243,1,0.8154320406122136,0.0858957175356147,1,0.0452303330742483,1,1,0.423018017,1,1,0.0452303330742483
4021,4021,4022,1.211718243,1,0.7049200721385571,0.1130147974075002,1,0.1486494694790677,1,1,0.423018017,1,1,0.1486494694790677
4022,4022,4023,1.211718243,1,0.568757124194011,0.1956957543443842,1,0.1392866429555626,1,1,0.423018017,1,1,0.1392866429555626
4023,4023,4024,1.211718243,1,0.4028780991835513,0.2111473595867532,1,0.1742808174315144,1,1,0.423018017,1,1,0.1742808174315144
4024,4024,4025,1.211718243,1,0.2347003926079412,0.1441507978257238,1,0.1855293000037602,1,1,0.423018017,1,1,0.1855293000037602
4025,4025,4026,1.211718243,1,0.0903563643916693,0.1868720266795265,1,0.1238334248314272,1,1,0.423018017,1,1,0.1238334248314272
4026,4026,4027,1.211718243,1,0.0396544804413998,0.2228512420597844,1,0.0628764129904564,1,1,0.423018017,1,1,0.0628764129904564
4027,4027,4028,1.211718243,1,0.0,0.1722513538821299,1,0.1132088124785241,1,1,0.423018017,1,1,0.1132088124785241
4028,4028,4029,1.211718243,1,0.0,0.2305990306231204,1,0.1542468596131465,1,1,0.423018017,1,1,0.1542468596131465
4029,4029,4030,1.211718243,1,0.0,0.2278667516072305,1,0.1969178734463467,1,1,0.423018017,1,1,0.1969178734463467
4030,4030,4031,1.211718243,1,0.0,0.1659839219328169,1,0.2024485351132937,1,1,0.423018017,1,1,0.2024485351132937
4031,4031,4032,1.211718243,1,0.0,0.2840122335796874,1,0.1745075471590647,1,1,0.423018017,1,1,0.1745075471590647
4032,4032,4033,1.211718243,1,0.0,0.2557757993434622,1,0.2078941157420483,1,1,0.423018017,1,1,0.2078941157420483
4033,4033,4034,1.211718243,1,0.0,0.2118983842786588,1,0.1786982711324694,1,1,0.423018017,1,1,0.1786982711324694
4034,4034,4035,1.211718243,1,0.0,0.1809060164622407,1,0.2667534025349001,1,1,0.423018017,1,1,0.2667534025349001
4035,4035,4036,1.211718243,1,0.0,0.2059915212139946,1,0.2208985249716851,1,1,0.423018017,1,1,0.2208985249716851
4036,4036,4037,1.211718243,1,0.0113464157777123,0.2478324409202904,1,0.2808561582802596,1,1,0.423018017,1,1,0.2808561582802596
4037,4037,4038,1.211718243,1,0.0650575122936671,0.2025970218799739,1,0.3918537066949087,1,1,0.423018017,1,1,0.3918537066949087
4038,4038,4039,1.211718243,1,0.1061079937358121,0.1519289641902027,1,0.788710201713626,1,1,0.423018017,1,1,0.788710201713626
4039,4039,4040,1.211718243,1,0.1527898003304473,0.0835455481267911,1,0.441433671603163,1,1,0.423018017,1,1,0.441433671603163
4040,4040,4041,1.211718243,1,0.1763455097241977,0.0603203843071306,1,0.5630069412901295,1,1,0.423018017,1,1,0.5630069412901295
4041,4041,4042,1.211718243,1,0.2717847462278392,0.1783751968723673,1,0.7021364101430296,1,1,0.423018017,1,1,0.7021364101430296
4042,4042,4043,1.211718243,1,0.2986225131869532,0.3006188346352271,1,0.7923780378712006,1,1,0.423018017,1,1,0.7923780378712006
4043,4043,4044,1.211718243,1,0.2999178572111441,0.4491525261239079,1,0.8030030115253337,1,1,0.423018017,1,1,0.8030030115253337
4044,4044,4045,1.211718243,1,0.1812172899719249,0.4532770800752594,1,0.8059049117279716,1,1,0.423018017,1,1,0.8059049117279716
4045,4045,4046,1.211718243,1,0.2184717726483191,0.451089907456335,1,0.8097741122578113,1,1,0.423018017,1,1,0.8097741122578113
4046,4046,4047,1.211718243,1,0.0454735864595046,0.4417648869656089,1,0.81,1,1,0.423018017,1,1,0.81
4047,4047,4048,1.211718243,1,0.1078113525357476,0.4841072611216108,1,0.81,1,1,0.423018017,1,1,0.81
4048,4048,4049,1.211718243,1,0.0702857379560072,0.4717709398798965,1,0.81,1,1,0.423018017,1,1,0.81
4049,4049,4050,1.211718243,1,0.0506047589023821,0.4762341723767129,1,0.81,1,1,0.423018017,1,1,0.81
4050,4050,4051,1.211718243,1,0.0169944916807136,0.3715763991187764,1,0.81,1,1,0.423018017,1,1,0.81
4051,4051,4052,1.211718243,1,0.0,0.4402550812266183,1,0.81,1,1,0.423018017,1,1,0.81
4052,4052,4053,1.211718243,1,0.0,0.4723404778706427,1,0.81,1,1,0.423018017,1,1,0.81
4053,4053,4054,1.211718243,1,0.0,0.5384683915733938,1,0.81,1,1,0.423018017,1,1,0.81
4054,4054,4055,1.211718243,1,0.0,0.603331884433087,1,0.81,1,1,0.423018017,1,1,0.81
4055,4055,4056,1.211718243,1,0.0,0.618838543000265,1,0.81,1,1,0.423018017,1,1,0.81
4056,4056,4057,1.211718243,1,0.0,0.5860317215436393,1,0.81,1,1,0.423018017,1,1,0.81
4057,4057,4058,1.211718243,1,0.0,0.4861137334937969,1,0.8095292494362021,1,1,0.423018017,1,1,0.8095292494362021
4058,4058,4059,1.211718243,1,0.0,0.5043495924683326,1,0.81,1,1,0.423018017,1,1,0.81
4059,4059,4060,1.211718243,1,0.0,0.422073702820436,1,0.81,1,1,0.423018017,1,1,0.81
4060,4060,4061,1.211718243,1,0.0,0.2258571295113089,1,0.81,1,1,0.423018017,1,1,0.81
4061,4061,4062,1.211718243,1,0.0123822013151123,0.3860490584473147,1,0.5520373155504815,1,1,0.423018017,1,1,0.5520373155504815
4062,4062,4063,1.211718243,1,0.0151862607866715,0.4534855097803278,1,0.6145271414832438,1,1,0.423018017,1,1,0.6145271414832438
4063,4063,4064,1.211718243,1,0.1050036630201194,0.3744194899572151,1,0.5252498599854567,1,1,0.423018017,1,1,0.5252498599854567
4064,4064,4065,1.211718243,1,0.1111554390546884,0.3464626398448998,1,0.4469641358407776,1,1,0.423018017,1,1,0.4469641358407776
4065,4065,4066,1.211718243,1,0.1076221164942358,0.3657748207548485,1,0.2372008608462218,1,1,0.423018017,1,1,0.2372008608462218
4066,4066,4067,1.211718243,1,0.1925313331991432,0.3708891342042321,1,0.1330469329844625,1,1,0.423018017,1,1,0.1330469329844625
4067,4067,4068,1.211718243,1,0.1840749924099348,0.3639704742430457,1,0.0969139160666387,1,1,0.423018017,1,1,0.0969139160666387
4068,4068,4069,1.211718243,1,0.153693430816364,0.3499267095829853,1,0.0680379666718661,1,1,0.423018017,1,1,0.0680379666718661
4069,4069,4070,1.211718243,1,0.1790020881858559,0.2380580056176967,1,0.1620617968614187,1,1,0.423018017,1,1,0.1620617968614187
4070,4070,4071,1.211718243,1,0.2037247235308178,0.1700088054213902,1,0.1887507960182973,1,1,0.423018017,1,1,0.1887507960182973
4071,4071,4072,1.211718243,1,0.1651480790007486,0.1901851157839649,1,0.2364064013808694,1,1,0.423018017,1,1,0.2364064013808694
4072,4072,4073,1.211718243,1,0.1928657588179725,0.1543540895641519,1,0.3833175236516252,1,1,0.423018017,1,1,0.3833175236516252
4073,4073,4074,1.211718243,1,0.0987430706619126,0.1533401664059319,1,0.524237224371417,1,1,0.423018017,1,1,0.524237224371417
4074,4074,4075,1.211718243,1,0.038787570135644,0.0895510543959812,1,0.5601857385503728,1,1,0.423018017,1,1,0.5601857385503728
4075,4075,4076,1.211718243,1,0.0,0.1435692680907279,1,0.4538036267414106,1,1,0.423018017,1,1,0.4538036267414106
4076,4076,4077,1.211718243,1,0.0,0.1281703009776906,1,0.376018108758662,1,1,0.423018017,1,1,0.376018108758662
4077,4077,4078,1.211718243,1,0.0,0.1710439960015715,1,0.2753893189399924,1,1,0.423018017,1,1,0.2753893189399924
4078,4078,4079,1.211718243,1,0.0,0.0752062656219703,1,0.3280316972333357,1,1,0.423018017,1,1,0.3280316972333357
4079,4079,4080,1.211718243,1,0.0,0.0539570461584969,1,0.4213212022221534,1,1,0.423018017,1,1,0.4213212022221534
4080,4080,4081,1.211718243,1,0.0,0.1112333032385236,1,0.3544778345735246,1,1,0.423018017,1,1,0.3544778345735246
4081,4081,4082,1.211718243,1,0.0,0.1373020852922398,1,0.2740198256256164,1,1,0.423018017,1,1,0.2740198256256164
4082,4082,4083,1.211718243,1,0.0,0.1545682417028399,1,0.237777974222153,1,1,0.423018017,1,1,0.237777974222153
4083,4083,4084,1.211718243,1,0.0,0.140131021268515,1,0.2887722220268209,1,1,0.423018017,1,1,0.2887722220268209
4084,4084,4085,1.211718243,1,0.0124576437153462,0.1179953708373905,1,0.3127124843320465,1,1,0.423018017,1,1,0.3127124843320465
4085,4085,4086,1.211718243,1,0.067179155487172,0.1456654276328829,1,0.2131825174165381,1,1,0.423018017,1,1,0.2131825174165381
4086,4086,4087,1.211718243,1,0.1441081030580062,0.1390458599942403,1,0.0607528582966876,1,1,0.423018017,1,1,0.0607528582966876
4087,4087,4088,1.211718243,1,0.2370324758248223,0.0822352608628901,1,0.0734290089403608,1,1,0.423018017,1,1,0.0734290089403608
4088,4088,4089,1.211718243,1,0.3706829385101055,0.0384113569452829,1,0.0765749320476146,1,1,0.423018017,1,1,0.0765749320476146
4089,4089,4090,1.211718243,1,0.3468830903537725,0.0234410865606559,1,0.0416901868792294,1,1,0.423018017,1,1,0.0416901868792294
4090,4090,4091,1.211718243,1,0.5682890161859193,0.0381250820074285,1,0.0297816815640615,1,1,0.423018017,1,1,0.0297816815640615
4091,4091,4092,1.211718243,1,0.6714984560547131,0.1009503,1,0.054748364404604,1,1,0.423018017,1,1,0.054748364404604
4092,4092,4093,1.211718243,1,0.5721187823053999,0.0928774939333509,1,0.063109491334517,1,1,0.423018017,1,1,0.063109491334517
4093,4093,4094,1.211718243,1,0.5348028287340528,0.0925703460111544,1,0.1021656925576699,1,1,0.423018017,1,1,0.1021656925576699
4094,4094,4095,1.211718243,1,0.4570819712039531,0.2839324635916632,1,0.0887063803440967,1,1,0.423018017,1,1,0.0887063803440967
4095,4095,4096,1.211718243,1,0.2494181203801116,0.1961439600229404,1,0.1532207948160395,1,1,0.423018017,1,1,0.1532207948160395
4096,4096,4097,1.211718243,1,0.1775363674358411,0.2057356620495969,1,0.1897370636595964,1,1,0.423018017,1,1,0.1897370636595964
4097,4097,4098,1.211718243,1,0.0774197253672412,0.0461202225736728,1,0.2026802214773087,1,1,0.423018017,1,1,0.2026802214773087
4098,4098,4099,1.211718243,1,0.0357228652916302,0.103738502787758,1,0.1134878641659047,1,1,0.423018017,1,1,0.1134878641659047
4099,4099,4100,1.211718243,1,0.0,0.1049050007372978,1,0.1400288601904651,1,1,0.423018017,1,1,0.1400288601904651
4100,4100,4101,1.211718243,1,0.0,0.1058007574895304,1,0.2195287174919639,1,1,0.423018017,1,1,0.2195287174919639
4101,4101,4102,1.211718243,1,0.0,0.0254177999999999,1,0.2278155432659731,1,1,0.423018017,1,1,0.2278155432659731
4102,4102,4103,1.211718243,1,0.0,0.0717652042991075,1,0.2398066990439351,1,1,0.423018017,1,1,0.2398066990439351
4103,4103,4104,1.211718243,1,0.0,0.0811925250546899,1,0.2195499646556423,1,1,0.423018017,1,1,0.2195499646556423
4104,4104,4105,1.211718243,1,0.0,0.0493130034640543,1,0.3584538034726346,1,1,0.423018017,1,1,0.3584538034726346
4105,4105,4106,1.211718243,1,0.0,0.0560181266744018,1,0.3009730676891065,1,1,0.423018017,1,1,0.3009730676891065
4106,4106,4107,1.211718243,1,0.0,0.0759405390416731,1,0.4345870978591808,1,1,0.423018017,1,1,0.4345870978591808
4107,4107,4108,1.211718243,1,0.0,0.2818557244643831,1,0.5179079002538668,1,1,0.423018017,1,1,0.5179079002538668
4108,4108,4109,1.211718243,1,0.0,0.3580236068421071,1,0.5777576141490365,1,1,0.423018017,1,1,0.5777576141490365
4109,4109,4110,1.211718243,1,0.0039651859622168,0.4780572711275246,1,0.6845068124148086,1,1,0.423018017,1,1,0.6845068124148086
4110,4110,4111,1.211718243,1,0.0384118253821053,0.4091012206995083,1,0.5567272621019095,1,1,0.423018017,1,1,0.5567272621019095
4111,4111,4112,1.211718243,1,0.0899702958015019,0.3682456535484836,1,0.5041010279234261,1,1,0.423018017,1,1,0.5041010279234261
4112,4112,4113,1.211718243,1,0.2018449863029581,0.4509298209134393,1,0.6233742396446355,1,1,0.423018017,1,1,0.6233742396446355
4113,4113,4114,1.211718243,1,0.1393710216846264,0.4458004350463898,1,0.6329033126513337,1,1,0.423018017,1,1,0.6329033126513337
4114,4114,4115,1.211718243,1,0.2378396109298194,0.4555409059930615,1,0.6992557172307289,1,1,0.423018017,1,1,0.6992557172307289
4115,4115,4116,1.211718243,1,0.2106850334763632,0.4185483121579039,1,0.7751070417307727,1,1,0.423018017,1,1,0.7751070417307727
4116,4116,4117,1.211718243,1,0.2062371372910357,0.5872199519269465,1,0.6414432585977561,1,1,0.423018017,1,1,0.6414432585977561
4117,4117,4118,1.211718243,1,0.0635310307071338,0.5531717875077105,1,0.6128381756385488,1,1,0.423018017,1,1,0.6128381756385488
4118,4118,4119,1.211718243,1,0.1432445623597157,0.5540028869764377,1,0.5831231056593654,1,1,0.423018017,1,1,0.5831231056593654
4119,4119,4120,1.211718243,1,0.0587221544028577,0.5896414539117553,1,0.6223350425374965,1,1,0.423018017,1,1,0.6223350425374965
4120,4120,4121,1.211718243,1,0.0387015969108319,0.7448616544739293,1,0.6718333168718253,1,1,0.423018017,1,1,0.6718333168718253
4121,4121,4122,1.211718243,1,0.0648241259528803,0.7659986785234929,1,0.7585235854721868,1,1,0.423018017,1,1,0.7585235854721868
4122,4122,4123,1.211718243,1,0.0318109474774622,0.7600128137277082,1,0.8096405920565385,1,1,0.423018017,1,1,0.8096405920565385
4123,4123,4124,1.211718243,1,0.0,0.7617002401113596,1,0.81,1,1,0.423018017,1,1,0.81
4124,4124,4125,1.211718243,1,0.0,0.7361499827561044,1,0.81,1,1,0.423018017,1,1,0.81
4125,4125,4126,1.211718243,1,0.0,0.6795227320861723,1,0.81,1,1,0.423018017,1,1,0.81
4126,4126,4127,1.211718243,1,0.0,0.7448790337322655,1,0.81,1,1,0.423018017,1,1,0.81
4127,4127,4128,1.211718243,1,0.0,0.6766319872987312,1,0.81,1,1,0.423018017,1,1,0.81
4128,4128,4129,1.211718243,1,0.0,0.6482005087256024,1,0.81,1,1,0.423018017,1,1,0.81
4129,4129,4130,1.211718243,1,0.0,0.6731741582618805,1,0.7657322246285774,1,1,0.423018017,1,1,0.7657322246285774
4130,4130,4131,1.211718243,1,0.0,0.7307936395866794,1,0.702294221306933,1,1,0.423018017,1,1,0.702294221306933
4131,4131,4132,1.211718243,1,0.0,0.7590830339709438,1,0.8068199123413495,1,1,0.423018017,1,1,0.8068199123413495
4132,4132,4133,1.211718243,1,0.0106285166339289,0.7727748668608048,1,0.797551466985575,1,1,0.423018017,1,1,0.797551466985575
4133,4133,4134,1.211718243,1,0.0103223368115471,0.7236590873289545,1,0.81,1,1,0.423018017,1,1,0.81
4134,4134,4135,1.211718243,1,0.1324312465098336,0.6912612801932048,1,0.81,1,1,0.423018017,1,1,0.81
4135,4135,4136,1.211718243,1,0.082696463121361,0.7556208650677823,1,0.81,1,1,0.423018017,1,1,0.81
4136,4136,4137,1.211718243,1,0.1906479588675724,0.7605241254807702,1,0.81,1,1,0.423018017,1,1,0.81
4137,4137,4138,1.211718243,1,0.1843946020931199,0.7607179096953005,1,0.81,1,1,0.423018017,1,1,0.81
4138,4138,4139,1.211718243,1,0.1321139809890308,0.7909738345079205,1,0.81,1,1,0.423018017,1,1,0.81
4139,4139,4140,1.211718243,1,0.2487012535387162,0.7727818116163452,1,0.81,1,1,0.423018017,1,1,0.81
4140,4140,4141,1.211718243,1,0.1403670052268731,0.7346907966899053,1,0.81,1,1,0.423018017,1,1,0.81
4141,4141,4142,1.211718243,1,0.0974689714086076,0.730471489500166,1,0.81,1,1,0.423018017,1,1,0.81
4142,4142,4143,1.211718243,1,0.1327904904157634,0.7724323242967768,1,0.81,1,1,0.423018017,1,1,0.81
4143,4143,4144,1.211718243,1,0.070050500852065,0.7868220915039928,1,0.81,1,1,0.423018017,1,1,0.81
4144,4144,4145,1.211718243,1,0.1376651419001859,0.7661309170640798,1,0.81,1,1,0.423018017,1,1,0.81
4145,4145,4146,1.211718243,1,0.0201329871175802,0.7929702212359546,1,0.81,1,1,0.423018017,1,1,0.81
4146,4146,4147,1.211718243,1,0.0271645097030658,0.7791896513157094,1,0.81,1,1,0.423018017,1,1,0.81
4147,4147,4148,1.211718243,1,0.0,0.7869351646919674,1,0.81,1,1,0.423018017,1,1,0.81
4148,4148,4149,1.211718243,1,0.0,0.7811717933308955,1,0.81,1,1,0.423018017,1,1,0.81
4149,4149,4150,1.211718243,1,0.0,0.802211110024032,1,0.81,1,1,0.423018017,1,1,0.81
4150,4150,4151,1.211718243,1,0.0,0.7975060714049916,1,0.81,1,1,0.423018017,1,1,0.81
4151,4151,4152,1.211718243,1,0.0,0.7570963693449114,1,0.81,1,1,0.423018017,1,1,0.81
4152,4152,4153,1.211718243,1,0.0,0.6752968540110217,1,0.81,1,1,0.423018017,1,1,0.81
4153,4153,4154,1.211718243,1,0.0,0.6826119839693652,1,0.8068199123413495,1,1,0.423018017,1,1,0.8068199123413495
4154,4154,4155,1.211718243,1,0.0,0.6908622299639062,1,0.7139035448871944,1,1,0.423018017,1,1,0.7139035448871944
4155,4155,4156,1.211718243,1,0.0,0.7222129730431053,1,0.8026352857533008,1,1,0.423018017,1,1,0.8026352857533008
4156,4156,4157,1.211718243,1,0.0008503409255281,0.7404697442886798,1,0.81,1,1,0.423018017,1,1,0.81
4157,4157,4158,1.211718243,1,0.0366291540946988,0.7626006106023879,1,0.7994283853890483,1,1,0.423018017,1,1,0.7994283853890483
4158,4158,4159,1.211718243,1,0.0863877839652532,0.6796353320668702,1,0.8062353635845834,1,1,0.423018017,1,1,0.8062353635845834
4159,4159,4160,1.211718243,1,0.0967787522125667,0.6860851515829214,1,0.81,1,1,0.423018017,1,1,0.81
4160,4160,4161,1.211718243,1,0.1007930668632902,0.5779548991593598,1,0.8049549234781498,1,1,0.423018017,1,1,0.8049549234781498
4161,4161,4162,1.211718243,1,0.165190943585016,0.6406977918212236,1,0.8062539206879727,1,1,0.423018017,1,1,0.8062539206879727
4162,4162,4163,1.211718243,1,0.1341845923820503,0.6679146758540073,1,0.8091024360582458,1,1,0.423018017,1,1,0.8091024360582458
4163,4163,4164,1.211718243,1,0.0846260113893791,0.6595549416266315,1,0.8027280712622946,1,1,0.423018017,1,1,0.8027280712622946
4164,4164,4165,1.211718243,1,0.1737270974403756,0.7028244997756228,1,0.7263908845365514,1,1,0.423018017,1,1,0.7263908845365514
4165,4165,4166,1.211718243,1,0.2748305456748984,0.6173831489069359,1,0.7262933271955408,1,1,0.423018017,1,1,0.7262933271955408
4166,4166,4167,1.211718243,1,0.1435128163022604,0.5828855676684037,1,0.676505067502578,1,1,0.423018017,1,1,0.676505067502578
4167,4167,4168,1.211718243,1,0.1491737616216584,0.6686312659135165,1,0.6347172694619176,1,1,0.423018017,1,1,0.6347172694619176
4168,4168,4169,1.211718243,1,0.043705359131807,0.7302417213957293,1,0.6345595340870842,1,1,0.423018017,1,1,0.6345595340870842
4169,4169,4170,1.211718243,1,0.0622319474733274,0.7179214373576546,1,0.5563084978567034,1,1,0.423018017,1,1,0.5563084978567034
4170,4170,4171,1.211718243,1,0.0330131711859368,0.6749633537958448,1,0.6538032498167579,1,1,0.423018017,1,1,0.6538032498167579
4171,4171,4172,1.211718243,1,0.0,0.6782948934699378,1,0.6395086584986591,1,1,0.423018017,1,1,0.6395086584986591
4172,4172,4173,1.211718243,1,0.0,0.6419588740110216,1,0.63610643463129,1,1,0.423018017,1,1,0.63610643463129
4173,4173,4174,1.211718243,1,0.0,0.548256757391874,1,0.6066208328458975,1,1,0.423018017,1,1,0.6066208328458975
4174,4174,4175,1.211718243,1,0.0,0.3185043796806113,1,0.688537062349601,1,1,0.423018017,1,1,0.688537062349601
4175,4175,4176,1.211718243,1,0.0,0.4925898834987487,1,0.4389774176624552,1,1,0.423018017,1,1,0.4389774176624552
4176,4176,4177,1.211718243,1,0.0,0.4930133898273927,1,0.457395165239991,1,1,0.423018017,1,1,0.457395165239991
4177,4177,4178,1.211718243,1,0.0,0.4768874600482368,1,0.4502310650569479,1,1,0.423018017,1,1,0.4502310650569479
4178,4178,4179,1.211718243,1,0.0,0.3762441125132079,1,0.4307157511243148,1,1,0.423018017,1,1,0.4307157511243148
4179,4179,4180,1.211718243,1,0.0,0.4103474644513345,1,0.4272552366633112,1,1,0.423018017,1,1,0.4272552366633112
4180,4180,4181,1.211718243,1,0.011178071489668,0.3644109992547844,1,0.3613520816052465,1,1,0.423018017,1,1,0.3613520816052465
4181,4181,4182,1.211718243,1,0.0469214236212344,0.4784276572808784,1,0.3004286118251037,1,1,0.423018017,1,1,0.3004286118251037
4182,4182,4183,1.211718243,1,0.0259733528216524,0.4256376663831893,1,0.2777625188234637,1,1,0.423018017,1,1,0.2777625188234637
4183,4183,4184,1.211718243,1,0.0758897263915453,0.3235117054698303,1,0.2434374751984648,1,1,0.423018017,1,1,0.2434374751984648
4184,4184,4185,1.211718243,1,0.1038910499681896,0.3613846388359381,1,0.1053930791411943,1,1,0.423018017,1,1,0.1053930791411943
4185,4185,4186,1.211718243,1,0.4354669178854322,0.2973897283355114,1,0.1031692598986191,1,1,0.423018017,1,1,0.1031692598986191
4186,4186,4187,1.211718243,1,0.5955778540680877,0.2541569748965991,1,0.0722339697999954,1,1,0.423018017,1,1,0.0722339697999954
