,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4512,4512,4513,0.760451885,1,0.0,0.1974644824919632,1,0.0008244175865889,1,1,0.407314903,1,1,0.0008244175865889
4513,4513,4514,0.760451885,1,0.0,0.203984128502458,1,0.0021466853469978,1,1,0.407314903,1,1,0.0021466853469978
4514,4514,4515,0.760451885,1,0.0,0.1490079427611116,1,0.0280806324465793,1,1,0.407314903,1,1,0.0280806324465793
4515,4515,4516,0.760451885,1,0.0,0.1941512484342843,1,0.0367055353491664,1,1,0.407314903,1,1,0.0367055353491664
4516,4516,4517,0.760451885,1,0.0077814711960633,0.3280067825814554,1,0.0417576499365884,1,1,0.407314903,1,1,0.0417576499365884
4517,4517,4518,0.760451885,1,0.026911648346337,0.3745054435669964,1,0.0213158666952854,1,1,0.407314903,1,1,0.0213158666952854
4518,4518,4519,0.760451885,1,0.0433608106128975,0.2698620008007849,1,0.0243164966824703,1,1,0.407314903,1,1,0.0243164966824703
4519,4519,4520,0.760451885,1,0.1489745444459121,0.1960826602593618,1,0.0325191991316545,1,1,0.407314903,1,1,0.0325191991316545
4520,4520,4521,0.760451885,1,0.3293754834549262,0.09827408984091,1,0.0316208892383838,1,1,0.407314903,1,1,0.0316208892383838
4521,4521,4522,0.760451885,1,0.4555350883071146,0.0109217010544297,1,0.0130733253864067,1,1,0.407314903,1,1,0.0130733253864067
4522,4522,4523,0.760451885,1,0.6453577150917251,0.00328779,1,0.0096739564466009,1,1,0.407314903,1,1,0.0096739564466009
4523,4523,4524,0.760451885,1,0.8126375536847483,0.0,1,0.0096739564466009,1,1,0.407314903,1,1,0.0096739564466009
4524,4524,4525,0.760451885,1,0.8256,0.0,1,0.007974271976698,1,1,0.407314903,1,1,0.007974271976698
4525,4525,4526,0.760451885,1,0.7877484153058562,0.0294826108297437,1,0.0062372593891476,1,1,0.407314903,1,1,0.0062372593891476
4526,4526,4527,0.760451885,1,0.6347592901971271,0.03452625,1,0.0229531661355321,1,1,0.407314903,1,1,0.0229531661355321
4527,4527,4528,0.760451885,1,0.4242662033986156,0.0342484199999999,1,0.0035308384878683,1,1,0.407314903,1,1,0.0035308384878683
4528,4528,4529,0.760451885,1,0.2200412111408828,0.03071601,1,0.0011755340970865,1,1,0.407314903,1,1,0.0011755340970865
4529,4529,4530,0.760451885,1,0.0762484637480765,0.0301206599999999,1,0.0117577793674508,1,1,0.407314903,1,1,0.0117577793674508
4530,4530,4531,0.760451885,1,0.0221491406885732,0.0232794,1,0.0513658416218816,1,1,0.407314903,1,1,0.0513658416218816
4531,4531,4532,0.760451885,1,0.0,0.0397624634958994,1,0.0219925109934426,1,1,0.407314903,1,1,0.0219925109934426
4532,4532,4533,0.760451885,1,0.0,0.1206475356275635,1,0.0400292817239101,1,1,0.407314903,1,1,0.0400292817239101
4533,4533,4534,0.760451885,1,0.0,0.1366020045992563,1,0.0599892470977998,1,1,0.407314903,1,1,0.0599892470977998
4534,4534,4535,0.760451885,1,0.0,0.1470439445096902,1,0.0709328135509871,1,1,0.407314903,1,1,0.0709328135509871
4535,4535,4536,0.760451885,1,0.0,0.296893815943832,1,0.0715287999014197,1,1,0.407314903,1,1,0.0715287999014197
4536,4536,4537,0.760451885,1,0.0,0.266504916761711,1,0.0847021338373846,1,1,0.407314903,1,1,0.0847021338373846
4537,4537,4538,0.760451885,1,0.0,0.2396570626154281,1,0.0984643773595113,1,1,0.407314903,1,1,0.0984643773595113
4538,4538,4539,0.760451885,1,0.0,0.2690580950635456,1,0.1404815611527217,1,1,0.407314903,1,1,0.1404815611527217
4539,4539,4540,0.760451885,1,0.0,0.2015356186404761,1,0.2247801796788298,1,1,0.407314903,1,1,0.2247801796788298
4540,4540,4541,0.760451885,1,0.0076860987161108,0.2236407995867532,1,0.213710270441197,1,1,0.407314903,1,1,0.213710270441197
4541,4541,4542,0.760451885,1,0.0277400612780074,0.2501742787442998,1,0.1939940555766945,1,1,0.407314903,1,1,0.1939940555766945
4542,4542,4543,0.760451885,1,0.0438369735724445,0.2545850458756215,1,0.2213469259685626,1,1,0.407314903,1,1,0.2213469259685626
4543,4543,4544,0.760451885,1,0.1430952305766426,0.1159753838010184,1,0.2034221523687375,1,1,0.407314903,1,1,0.2034221523687375
4544,4544,4545,0.760451885,1,0.3300256448519336,0.0320411075846711,1,0.1305040796320214,1,1,0.407314903,1,1,0.1305040796320214
4545,4545,4546,0.760451885,1,0.5238186142262278,0.0001005969652633,1,0.0893241614095722,1,1,0.407314903,1,1,0.0893241614095722
4546,4546,4547,0.760451885,1,0.7112600509195388,0.0030324231963182,1,0.0757308563699028,1,1,0.407314903,1,1,0.0757308563699028
4547,4547,4548,0.760451885,1,0.8256,0.0457357190636884,1,0.0241928089063617,1,1,0.407314903,1,1,0.0241928089063617
4548,4548,4549,0.760451885,1,0.8256,0.0760749754284696,1,0.0045749030368922,1,1,0.407314903,1,1,0.0045749030368922
4549,4549,4550,0.760451885,1,0.7789551640137047,0.0771630479707473,1,0.0061557406873019,1,1,0.407314903,1,1,0.0061557406873019
4550,4550,4551,0.760451885,1,0.613646347433061,0.086848714588859,1,0.0143402183526166,1,1,0.407314903,1,1,0.0143402183526166
4551,4551,4552,0.760451885,1,0.4132613748939456,0.0819571650546899,1,0.0596068686118337,1,1,0.407314903,1,1,0.0596068686118337
4552,4552,4553,0.760451885,1,0.2239704509797045,0.1263464469008022,1,0.1515375260386845,1,1,0.407314903,1,1,0.1515375260386845
4553,4553,4554,0.760451885,1,0.0894552150114623,0.2697967226862902,1,0.2463122797504426,1,1,0.407314903,1,1,0.2463122797504426
4554,4554,4555,0.760451885,1,0.0312615857974753,0.1759257994168095,1,0.3635931880834698,1,1,0.407314903,1,1,0.3635931880834698
4555,4555,4556,0.760451885,1,0.0,0.1898649478082656,1,0.4466597651180568,1,1,0.407314903,1,1,0.4466597651180568
4556,4556,4557,0.760451885,1,0.0,0.2118821059274654,1,0.530484954090054,1,1,0.407314903,1,1,0.530484954090054
4557,4557,4558,0.760451885,1,0.0,0.18346295173154,1,0.5805453037017512,1,1,0.407314903,1,1,0.5805453037017512
4558,4558,4559,0.760451885,1,0.0,0.2665038803007161,1,0.4750225859723642,1,1,0.407314903,1,1,0.4750225859723642
4559,4559,4560,0.760451885,1,0.0,0.2561021200662928,1,0.5179510980768979,1,1,0.407314903,1,1,0.5179510980768979
4560,4560,4561,0.760451885,1,0.0,0.2888949568781888,1,0.5174025364269114,1,1,0.407314903,1,1,0.5174025364269114
4561,4561,4562,0.760451885,1,0.0,0.239064454164802,1,0.5013015556909513,1,1,0.407314903,1,1,0.5013015556909513
4562,4562,4563,0.760451885,1,0.0,0.2576980010083149,1,0.4559815948393513,1,1,0.407314903,1,1,0.4559815948393513
4563,4563,4564,0.760451885,1,0.0,0.2526359123158469,1,0.4061040100112487,1,1,0.407314903,1,1,0.4061040100112487
4564,4564,4565,0.760451885,1,0.0042295094410287,0.1511467192081511,1,0.248154522724652,1,1,0.407314903,1,1,0.248154522724652
4565,4565,4566,0.760451885,1,0.0463910428723415,0.1724016466144425,1,0.1306119962520829,1,1,0.407314903,1,1,0.1306119962520829
4566,4566,4567,0.760451885,1,0.0838668751264101,0.0696140934534906,1,0.0874229272991117,1,1,0.407314903,1,1,0.0874229272991117
4567,4567,4568,0.760451885,1,0.1830102144312189,0.0672916786482154,1,0.0638620882307013,1,1,0.407314903,1,1,0.0638620882307013
4568,4568,4569,0.760451885,1,0.3428937191519592,0.0212190562897749,1,0.02365147518526,1,1,0.407314903,1,1,0.02365147518526
4569,4569,4570,0.760451885,1,0.50903248668392,0.0,1,0.0171176926230659,1,1,0.407314903,1,1,0.0171176926230659
4570,4570,4571,0.760451885,1,0.683079212789611,0.0,1,0.0042808105448493,1,1,0.407314903,1,1,0.0042808105448493
4571,4571,4572,0.760451885,1,0.7926311546717337,0.0126980524680052,1,0.0,1,1,0.407314903,1,1,0.0
4572,4572,4573,0.760451885,1,0.8152346247039455,0.0626245617078472,1,0.0028786888731022,1,1,0.407314903,1,1,0.0028786888731022
4573,4573,4574,0.760451885,1,0.688313517580919,0.0665636730503509,1,0.0099382084529454,1,1,0.407314903,1,1,0.0099382084529454
4574,4574,4575,0.760451885,1,0.5823585196991654,0.1114817140897153,1,0.0325369253819392,1,1,0.407314903,1,1,0.0325369253819392
4575,4575,4576,0.760451885,1,0.3989127887924329,0.143863501268515,1,0.0615592141893555,1,1,0.407314903,1,1,0.0615592141893555
4576,4576,4577,0.760451885,1,0.2296129103119779,0.1649431108051138,1,0.106922541834813,1,1,0.407314903,1,1,0.106922541834813
4577,4577,4578,0.760451885,1,0.1121440002140828,0.1432228132210655,1,0.1155896499712339,1,1,0.407314903,1,1,0.1155896499712339
4578,4578,4579,0.760451885,1,0.0417169548146707,0.2019485509633405,1,0.1713028670204265,1,1,0.407314903,1,1,0.1713028670204265
4579,4579,4580,0.760451885,1,0.0,0.2034731138888147,1,0.1659527765129684,1,1,0.407314903,1,1,0.1659527765129684
4580,4580,4581,0.760451885,1,0.0,0.1960513485621151,1,0.2270664738870276,1,1,0.407314903,1,1,0.2270664738870276
4581,4581,4582,0.760451885,1,0.0,0.1910049830919151,1,0.2124902734789394,1,1,0.407314903,1,1,0.2124902734789394
4582,4582,4583,0.760451885,1,0.0,0.2162266930673775,1,0.1863782206634878,1,1,0.407314903,1,1,0.1863782206634878
4583,4583,4584,0.760451885,1,0.0,0.1406908594164149,1,0.2000477740111761,1,1,0.407314903,1,1,0.2000477740111761
4584,4584,4585,0.760451885,1,0.0,0.1305073661608896,1,0.2413940204508724,1,1,0.407314903,1,1,0.2413940204508724
4585,4585,4586,0.760451885,1,0.0,0.119600141774288,1,0.2407757239061816,1,1,0.407314903,1,1,0.2407757239061816
4586,4586,4587,0.760451885,1,0.0,0.1031512350326006,1,0.145826979869346,1,1,0.407314903,1,1,0.145826979869346
4587,4587,4588,0.760451885,1,0.0,0.0938373687221301,1,0.1502778570355218,1,1,0.407314903,1,1,0.1502778570355218
4588,4588,4589,0.760451885,1,0.0014801999806123,0.0973379377957408,1,0.1288162418101909,1,1,0.407314903,1,1,0.1288162418101909
4589,4589,4590,0.760451885,1,0.0582928429493724,0.1154339813277405,1,0.1690539531028393,1,1,0.407314903,1,1,0.1690539531028393
4590,4590,4591,0.760451885,1,0.1280738407584781,0.0654431123612649,1,0.1566747071232554,1,1,0.407314903,1,1,0.1566747071232554
4591,4591,4592,0.760451885,1,0.2180052754284002,0.05619618,1,0.1569341467085514,1,1,0.407314903,1,1,0.1569341467085514
4592,4592,4593,0.760451885,1,0.3514960787167268,0.0495055799999999,1,0.1444634899239551,1,1,0.407314903,1,1,0.1444634899239551
4593,4593,4594,0.760451885,1,0.5016883519533509,0.0753017527357413,1,0.1105953133369996,1,1,0.407314903,1,1,0.1105953133369996
4594,4594,4595,0.760451885,1,0.6309865126224868,0.10031769,1,0.0983154162709245,1,1,0.407314903,1,1,0.0983154162709245
4595,4595,4596,0.760451885,1,0.6632314507082122,0.1227963924637502,1,0.1451920504005796,1,1,0.407314903,1,1,0.1451920504005796
4596,4596,4597,0.760451885,1,0.6203950903061407,0.1918552555361906,1,0.16930943761513,1,1,0.407314903,1,1,0.16930943761513
4597,4597,4598,0.760451885,1,0.2553664310469741,0.1871379736266903,1,0.2186535038873806,1,1,0.407314903,1,1,0.2186535038873806
4598,4598,4599,0.760451885,1,0.0665668083434449,0.2940162954727471,1,0.3071640043320216,1,1,0.407314903,1,1,0.3071640043320216
4599,4599,4600,0.760451885,1,0.1183099915860153,0.3430296022581075,1,0.3248628360247561,1,1,0.407314903,1,1,0.3248628360247561
4600,4600,4601,0.760451885,1,0.0492753458909482,0.3859617642802808,1,0.4333494607150624,1,1,0.407314903,1,1,0.4333494607150624
4601,4601,4602,0.760451885,1,0.0630628246000127,0.3095705248952608,1,0.5072734455060637,1,1,0.407314903,1,1,0.5072734455060637
4602,4602,4603,0.760451885,1,0.0161655891865764,0.3660668406915777,1,0.543096877037071,1,1,0.407314903,1,1,0.543096877037071
4603,4603,4604,0.760451885,1,0.0,0.3954682127823747,1,0.5920575778162996,1,1,0.407314903,1,1,0.5920575778162996
4604,4604,4605,0.760451885,1,0.0,0.314566347568798,1,0.7619676465091496,1,1,0.407314903,1,1,0.7619676465091496
4605,4605,4606,0.760451885,1,0.0,0.3303354898626047,1,0.7454041649945619,1,1,0.407314903,1,1,0.7454041649945619
4606,4606,4607,0.760451885,1,0.0,0.2921595555399586,1,0.7975845114873474,1,1,0.407314903,1,1,0.7975845114873474
4607,4607,4608,0.760451885,1,0.0,0.3400236377357076,1,0.7888495557487325,1,1,0.407314903,1,1,0.7888495557487325
4608,4608,4609,0.760451885,1,0.0,0.3045522715347465,1,0.8000293826772662,1,1,0.407314903,1,1,0.8000293826772662
4609,4609,4610,0.760451885,1,0.0,0.3217092312593081,1,0.8030030115253337,1,1,0.407314903,1,1,0.8030030115253337
4610,4610,4611,0.760451885,1,0.0,0.3031780707834193,1,0.8088068121253513,1,1,0.407314903,1,1,0.8088068121253513
4611,4611,4612,0.760451885,1,0.0,0.3465929417326315,1,0.808666344128595,1,1,0.407314903,1,1,0.808666344128595
4612,4612,4613,0.760451885,1,0.0,0.3558769772160901,1,0.8070425975820223,1,1,0.407314903,1,1,0.8070425975820223
4613,4613,4614,0.760451885,1,0.0298350258864113,0.4325129272038121,1,0.8012713387710895,1,1,0.407314903,1,1,0.8012713387710895
4614,4614,4615,0.760451885,1,0.0591022564827516,0.3769778768248155,1,0.6235969255361636,1,1,0.407314903,1,1,0.6235969255361636
4615,4615,4616,0.760451885,1,0.1809622618277443,0.2617148524707743,1,0.5857175211996247,1,1,0.407314903,1,1,0.5857175211996247
4616,4616,4617,0.760451885,1,0.182405446837499,0.1879607322107404,1,0.6164630894872122,1,1,0.407314903,1,1,0.6164630894872122
4617,4617,4618,0.760451885,1,0.4617324131813061,0.106762310371165,1,0.3980863881966427,1,1,0.407314903,1,1,0.3980863881966427
4618,4618,4619,0.760451885,1,0.591082058417218,0.1745803130288106,1,0.3541968088451258,1,1,0.407314903,1,1,0.3541968088451258
4619,4619,4620,0.760451885,1,0.7659923471283452,0.1998893908268084,1,0.2735382081660777,1,1,0.407314903,1,1,0.2735382081660777
4620,4620,4621,0.760451885,1,0.8256,0.1318606362326398,1,0.3098851675932199,1,1,0.407314903,1,1,0.3098851675932199
4621,4621,4622,0.760451885,1,0.4258965026454147,0.1233226158557151,1,0.3709779942918932,1,1,0.407314903,1,1,0.3709779942918932
4622,4622,4623,0.760451885,1,0.1580524266679602,0.1648504607480897,1,0.3184413451233999,1,1,0.407314903,1,1,0.3184413451233999
4623,4623,4624,0.760451885,1,0.3006282137028682,0.1613252169892767,1,0.3595845531213583,1,1,0.407314903,1,1,0.3595845531213583
4624,4624,4625,0.760451885,1,0.2225233883938203,0.2013071463477055,1,0.3886351443692024,1,1,0.407314903,1,1,0.3886351443692024
4625,4625,4626,0.760451885,1,0.0738739173981982,0.2816981676155792,1,0.5896573578550937,1,1,0.407314903,1,1,0.5896573578550937
4626,4626,4627,0.760451885,1,0.023367209776459,0.1404719506231204,1,0.6823658871822336,1,1,0.407314903,1,1,0.6823658871822336
4627,4627,4628,0.760451885,1,0.0,0.051809528668911,1,0.7125726745229436,1,1,0.407314903,1,1,0.7125726745229436
4628,4628,4629,0.760451885,1,0.0,0.202305608224966,1,0.5926742811712186,1,1,0.407314903,1,1,0.5926742811712186
4629,4629,4630,0.760451885,1,0.0,0.2285176526042046,1,0.558999614350882,1,1,0.407314903,1,1,0.558999614350882
4630,4630,4631,0.760451885,1,0.0,0.2299422139806995,1,0.6789374179558049,1,1,0.407314903,1,1,0.6789374179558049
4631,4631,4632,0.760451885,1,0.0,0.3913329704812049,1,0.6975162316478302,1,1,0.407314903,1,1,0.6975162316478302
4632,4632,4633,0.760451885,1,0.0,0.2986211742829942,1,0.7130609533201075,1,1,0.407314903,1,1,0.7130609533201075
4633,4633,4634,0.760451885,1,0.0,0.4205119334639868,1,0.6344502131955395,1,1,0.407314903,1,1,0.6344502131955395
4634,4634,4635,0.760451885,1,0.0,0.42416389064595,1,0.5720586137689592,1,1,0.407314903,1,1,0.5720586137689592
4635,4635,4636,0.760451885,1,0.0,0.3573361543617499,1,0.494888687813374,1,1,0.407314903,1,1,0.494888687813374
4636,4636,4637,0.760451885,1,0.005369886062948,0.3904419011741145,1,0.4094374643480918,1,1,0.407314903,1,1,0.4094374643480918
4637,4637,4638,0.760451885,1,0.0300518848048052,0.3879654588814363,1,0.3287263521921313,1,1,0.407314903,1,1,0.3287263521921313
4638,4638,4639,0.760451885,1,0.0475016102699067,0.3279452632257585,1,0.2109434364838568,1,1,0.407314903,1,1,0.2109434364838568
4639,4639,4640,0.760451885,1,0.1413041079826583,0.1448350478477206,1,0.1681001180010309,1,1,0.407314903,1,1,0.1681001180010309
4640,4640,4641,0.760451885,1,0.3106058328615594,0.043927369458466,1,0.1055199030015593,1,1,0.407314903,1,1,0.1055199030015593
4641,4641,4642,0.760451885,1,0.5144477896522924,0.029565,1,0.0701489790710198,1,1,0.407314903,1,1,0.0701489790710198
4642,4642,4643,0.760451885,1,0.7019117401086813,0.0207846,1,0.0502260658471085,1,1,0.407314903,1,1,0.0502260658471085
4643,4643,4644,0.760451885,1,0.8236517761380013,0.0264251812584754,1,0.0442696241398089,1,1,0.407314903,1,1,0.0442696241398089
4644,4644,4645,0.760451885,1,0.8256,0.0808853671482372,1,0.0508806765908858,1,1,0.407314903,1,1,0.0508806765908858
4645,4645,4646,0.760451885,1,0.7770410636026366,0.1025898478321063,1,0.1053223818904546,1,1,0.407314903,1,1,0.1053223818904546
4646,4646,4647,0.760451885,1,0.5954593637171364,0.1745508064577574,1,0.1730511068915495,1,1,0.407314903,1,1,0.1730511068915495
4647,4647,4648,0.760451885,1,0.4097722053714854,0.3102733811967648,1,0.207057314116309,1,1,0.407314903,1,1,0.207057314116309
4648,4648,4649,0.760451885,1,0.2164202930802141,0.3767470675499648,1,0.2536904006317836,1,1,0.407314903,1,1,0.2536904006317836
4649,4649,4650,0.760451885,1,0.0784518138309841,0.317036431073886,1,0.3586454890287437,1,1,0.407314903,1,1,0.3586454890287437
4650,4650,4651,0.760451885,1,0.0243140863413831,0.2750957602563647,1,0.4531979470182788,1,1,0.407314903,1,1,0.4531979470182788
4651,4651,4652,0.760451885,1,0.0,0.3032916893113149,1,0.523360904606165,1,1,0.407314903,1,1,0.523360904606165
4652,4652,4653,0.760451885,1,0.0,0.2970484052368377,1,0.5730143849723618,1,1,0.407314903,1,1,0.5730143849723618
4653,4653,4654,0.760451885,1,0.0,0.2555453822130408,1,0.5487407358799146,1,1,0.407314903,1,1,0.5487407358799146
4654,4654,4655,0.760451885,1,0.0,0.3818426891936716,1,0.5398868649488409,1,1,0.407314903,1,1,0.5398868649488409
4655,4655,4656,0.760451885,1,0.0,0.2842578668586587,1,0.5977687092852797,1,1,0.407314903,1,1,0.5977687092852797
4656,4656,4657,0.760451885,1,0.0,0.2973631319270573,1,0.4998150936320881,1,1,0.407314903,1,1,0.4998150936320881
4657,4657,4658,0.760451885,1,0.0,0.2797863762108343,1,0.5491121430369773,1,1,0.407314903,1,1,0.5491121430369773
4658,4658,4659,0.760451885,1,0.0,0.206018181155392,1,0.4870150344528569,1,1,0.407314903,1,1,0.4870150344528569
4659,4659,4660,0.760451885,1,0.0,0.3576700254557455,1,0.533940222887364,1,1,0.407314903,1,1,0.533940222887364
4660,4660,4661,0.760451885,1,0.0021616014843279,0.3450581585331747,1,0.5232404905807934,1,1,0.407314903,1,1,0.5232404905807934
4661,4661,4662,0.760451885,1,0.0408958035709265,0.3495581647800289,1,0.5998247198233321,1,1,0.407314903,1,1,0.5998247198233321
4662,4662,4663,0.760451885,1,0.0705378733518418,0.3339237855401314,1,0.5224307709458897,1,1,0.407314903,1,1,0.5224307709458897
4663,4663,4664,0.760451885,1,0.1524035614835648,0.3032725835571295,1,0.5367767263427234,1,1,0.407314903,1,1,0.5367767263427234
4664,4664,4665,0.760451885,1,0.3146421863916324,0.1594637664862726,1,0.4960347185395642,1,1,0.407314903,1,1,0.4960347185395642
4665,4665,4666,0.760451885,1,0.5103743782585956,0.1393149052754045,1,0.4901171135580296,1,1,0.407314903,1,1,0.4901171135580296
4666,4666,4667,0.760451885,1,0.6448063116074322,0.0882298472955796,1,0.3373622555160266,1,1,0.407314903,1,1,0.3373622555160266
4667,4667,4668,0.760451885,1,0.5638744152053778,0.1079703117801648,1,0.286053133082547,1,1,0.407314903,1,1,0.286053133082547
4668,4668,4669,0.760451885,1,0.7192390174065649,0.1606302748476904,1,0.184331392213522,1,1,0.407314903,1,1,0.184331392213522
4669,4669,4670,0.760451885,1,0.6632304835737888,0.1230121684693301,1,0.2091563875119188,1,1,0.407314903,1,1,0.2091563875119188
4670,4670,4671,0.760451885,1,0.5467659076331052,0.1595968678148764,1,0.3147250890417328,1,1,0.407314903,1,1,0.3147250890417328
4671,4671,4672,0.760451885,1,0.4126606502241463,0.1629506962613031,1,0.4240277858826646,1,1,0.407314903,1,1,0.4240277858826646
4672,4672,4673,0.760451885,1,0.2318256643276718,0.2128623560477482,1,0.5798756080103817,1,1,0.407314903,1,1,0.5798756080103817
4673,4673,4674,0.760451885,1,0.0984958654666505,0.2252862580111644,1,0.764024341828729,1,1,0.407314903,1,1,0.764024341828729
4674,4674,4675,0.760451885,1,0.0234218205005733,0.303055971883631,1,0.555836789582767,1,1,0.407314903,1,1,0.555836789582767
4675,4675,4676,0.760451885,1,0.0,0.3071288521209526,1,0.6814683967690629,1,1,0.407314903,1,1,0.6814683967690629
4676,4676,4677,0.760451885,1,0.0,0.2750345328349154,1,0.6066927783370997,1,1,0.407314903,1,1,0.6066927783370997
4677,4677,4678,0.760451885,1,0.0,0.2631399859930614,1,0.5997139334196271,1,1,0.407314903,1,1,0.5997139334196271
4678,4678,4679,0.760451885,1,0.0,0.381540674335498,1,0.5693698219954715,1,1,0.407314903,1,1,0.5693698219954715
4679,4679,4680,0.760451885,1,0.0,0.4024667003902082,1,0.4924580521047794,1,1,0.407314903,1,1,0.4924580521047794
