,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
5231,5231,5232,0.600694105,1,0.0,0.1731852625427897,1,0.1508077771785295,1,1,0.393985342,1,1,0.1508077771785295
5232,5232,5233,0.600694105,1,0.0,0.2013047114532034,1,0.2050528718516447,1,1,0.393985342,1,1,0.2050528718516447
5233,5233,5234,0.600694105,1,0.0,0.4085370366325051,1,0.352471448663986,1,1,0.393985342,1,1,0.352471448663986
5234,5234,5235,0.600694105,1,0.0,0.5305229849087107,1,0.582961643444418,1,1,0.393985342,1,1,0.582961643444418
5235,5235,5236,0.600694105,1,0.0,0.5036151772987313,1,0.7518964579363125,1,1,0.393985342,1,1,0.7518964579363125
5236,5236,5237,0.600694105,1,0.0,0.4867795897185062,1,0.7983117567096181,1,1,0.393985342,1,1,0.7983117567096181
5237,5237,5238,0.600694105,1,0.0008503409255281,0.5978015796470952,1,0.7863622633919445,1,1,0.393985342,1,1,0.7863622633919445
5238,5238,5239,0.600694105,1,0.0647710291773556,0.5166973724904588,1,0.7543459955137266,1,1,0.393985342,1,1,0.7543459955137266
5239,5239,5240,0.600694105,1,0.2030129525355042,0.4765846386466184,1,0.7910245757187409,1,1,0.393985342,1,1,0.7910245757187409
5240,5240,5241,0.600694105,1,0.3370904718990581,0.2664403155976981,1,0.5482717332484796,1,1,0.393985342,1,1,0.5482717332484796
5241,5241,5242,0.600694105,1,0.4154819034366773,0.2961177562721504,1,0.4832652715951395,1,1,0.393985342,1,1,0.4832652715951395
5242,5242,5243,0.600694105,1,0.5535721958148064,0.2898670600120561,1,0.3924469289781856,1,1,0.393985342,1,1,0.3924469289781856
5243,5243,5244,0.600694105,1,0.7525670693967945,0.264205945798315,1,0.3100581125134843,1,1,0.393985342,1,1,0.3100581125134843
5244,5244,5245,0.600694105,1,0.7159906409015446,0.3759204448029444,1,0.2989347911517272,1,1,0.393985342,1,1,0.2989347911517272
5245,5245,5246,0.600694105,1,0.5426129761981178,0.2429096018463404,1,0.3692855794133646,1,1,0.393985342,1,1,0.3692855794133646
5246,5246,5247,0.600694105,1,0.5198914495326532,0.2798716906014257,1,0.3208572858295657,1,1,0.393985342,1,1,0.3208572858295657
5247,5247,5248,0.600694105,1,0.4213030092180112,0.2405237957552649,1,0.3173140700323558,1,1,0.393985342,1,1,0.3173140700323558
5248,5248,5249,0.600694105,1,0.1704940572206566,0.1935830220644525,1,0.396314793848478,1,1,0.393985342,1,1,0.396314793848478
5249,5249,5250,0.600694105,1,0.0944762523894335,0.0893753999999999,1,0.457762830449261,1,1,0.393985342,1,1,0.457762830449261
5250,5250,5251,0.600694105,1,0.0173019522648018,0.1334492278321063,1,0.5010145739895546,1,1,0.393985342,1,1,0.5010145739895546
5251,5251,5252,0.600694105,1,0.0,0.2564941024346187,1,0.5218671417272949,1,1,0.393985342,1,1,0.5218671417272949
5252,5252,5253,0.600694105,1,0.0,0.2852065422487093,1,0.449176460132691,1,1,0.393985342,1,1,0.449176460132691
5253,5253,5254,0.600694105,1,0.0,0.2293204865786076,1,0.5300515144399055,1,1,0.393985342,1,1,0.5300515144399055
5254,5254,5255,0.600694105,1,0.0,0.3349245916995285,1,0.450160945718022,1,1,0.393985342,1,1,0.450160945718022
5255,5255,5256,0.600694105,1,0.0,0.3169082867511104,1,0.3173112886213002,1,1,0.393985342,1,1,0.3173112886213002
5256,5256,5257,0.600694105,1,0.0,0.2637832873880873,1,0.3388544588797903,1,1,0.393985342,1,1,0.3388544588797903
5257,5257,5258,0.600694105,1,0.0,0.2502104270241005,1,0.3051698793527677,1,1,0.393985342,1,1,0.3051698793527677
5258,5258,5259,0.600694105,1,0.0,0.2203821811777651,1,0.3245781445655378,1,1,0.393985342,1,1,0.3245781445655378
5259,5259,5260,0.600694105,1,0.0,0.3332235254208662,1,0.3013507318578931,1,1,0.393985342,1,1,0.3013507318578931
5260,5260,5261,0.600694105,1,0.0,0.3354102196853044,1,0.2895441729712817,1,1,0.393985342,1,1,0.2895441729712817
5261,5261,5262,0.600694105,1,0.0235184315196302,0.2748990464252958,1,0.2753506907856823,1,1,0.393985342,1,1,0.2753506907856823
5262,5262,5263,0.600694105,1,0.0456085371938484,0.4015923793136707,1,0.2196267643771894,1,1,0.393985342,1,1,0.2196267643771894
5263,5263,5264,0.600694105,1,0.149685004708184,0.219650893385792,1,0.1869748614652683,1,1,0.393985342,1,1,0.1869748614652683
5264,5264,5265,0.600694105,1,0.3366842852432005,0.101792467000124,1,0.1394446621124245,1,1,0.393985342,1,1,0.1394446621124245
5265,5265,5266,0.600694105,1,0.5622487539247787,0.0840314884404017,1,0.1091941039386498,1,1,0.393985342,1,1,0.1091941039386498
5266,5266,5267,0.600694105,1,0.6057411329939109,0.0642183121572191,1,0.0867550796632086,1,1,0.393985342,1,1,0.0867550796632086
5267,5267,5268,0.600694105,1,0.2825762713597611,0.0486145556993507,1,0.072075326832836,1,1,0.393985342,1,1,0.072075326832836
5268,5268,5269,0.600694105,1,0.3633300987456934,0.0518387876928423,1,0.0767700560604279,1,1,0.393985342,1,1,0.0767700560604279
5269,5269,5270,0.600694105,1,0.2972301408635135,0.0415083120427578,1,0.1136053377693572,1,1,0.393985342,1,1,0.1136053377693572
5270,5270,5271,0.600694105,1,0.4991950618937955,0.0822541785433002,1,0.0594061508132657,1,1,0.393985342,1,1,0.0594061508132657
5271,5271,5272,0.600694105,1,0.3571761366437138,0.104413288179634,1,0.0735383698989966,1,1,0.393985342,1,1,0.0735383698989966
5272,5272,5273,0.600694105,1,0.2239083361148754,0.1167206643955681,1,0.12526781039999,1,1,0.393985342,1,1,0.12526781039999
5273,5273,5274,0.600694105,1,0.0883551100407201,0.1109158210196493,1,0.2046774881709501,1,1,0.393985342,1,1,0.2046774881709501
5274,5274,5275,0.600694105,1,0.0176502955722133,0.0963437698076897,1,0.27814201157879,1,1,0.393985342,1,1,0.27814201157879
5275,5275,5276,0.600694105,1,0.0,0.0575264513168932,1,0.325802580882123,1,1,0.393985342,1,1,0.325802580882123
5276,5276,5277,0.600694105,1,0.0,0.1170357509430765,1,0.3396087440764715,1,1,0.393985342,1,1,0.3396087440764715
5277,5277,5278,0.600694105,1,0.0,0.1602890758647742,1,0.2624827718823456,1,1,0.393985342,1,1,0.2624827718823456
5278,5278,5279,0.600694105,1,0.0,0.1877381521073363,1,0.3061789246003603,1,1,0.393985342,1,1,0.3061789246003603
5279,5279,5280,0.600694105,1,0.0,0.2693620775473316,1,0.1880545997675253,1,1,0.393985342,1,1,0.1880545997675253
5280,5280,5281,0.600694105,1,0.0,0.2350337877035232,1,0.1669601620834984,1,1,0.393985342,1,1,0.1669601620834984
5281,5281,5282,0.600694105,1,0.0,0.2392710336965598,1,0.197950178568257,1,1,0.393985342,1,1,0.197950178568257
5282,5282,5283,0.600694105,1,0.0,0.4884888235592017,1,0.2678328675035532,1,1,0.393985342,1,1,0.2678328675035532
5283,5283,5284,0.600694105,1,0.0,0.3915080450876145,1,0.482421491141063,1,1,0.393985342,1,1,0.482421491141063
5284,5284,5285,0.600694105,1,0.0,0.42644161064595,1,0.3368231903985007,1,1,0.393985342,1,1,0.3368231903985007
5285,5285,5286,0.600694105,1,0.0332719065368347,0.5386631920210883,1,0.2336082056510298,1,1,0.393985342,1,1,0.2336082056510298
5286,5286,5287,0.600694105,1,0.0463561457615383,0.6360394957298272,1,0.2902694905820633,1,1,0.393985342,1,1,0.2902694905820633
5287,5287,5288,0.600694105,1,0.1485741809978157,0.4172203240110216,1,0.2872658531436466,1,1,0.393985342,1,1,0.2872658531436466
5288,5288,5289,0.600694105,1,0.3344291971291162,0.3005228695681482,1,0.2598449365515503,1,1,0.393985342,1,1,0.2598449365515503
5289,5289,5290,0.600694105,1,0.5605295991637212,0.296981117736349,1,0.2597143172372226,1,1,0.393985342,1,1,0.2597143172372226
5290,5290,5291,0.600694105,1,0.7650999803320799,0.2285895205495818,1,0.3112348944789884,1,1,0.393985342,1,1,0.3112348944789884
5291,5291,5292,0.600694105,1,0.7664674540510152,0.210952687607291,1,0.1971434614839859,1,1,0.393985342,1,1,0.1971434614839859
5292,5292,5293,0.600694105,1,0.611302269070284,0.238317327136206,1,0.2710509719425027,1,1,0.393985342,1,1,0.2710509719425027
5293,5293,5294,0.600694105,1,0.5986679622671802,0.2314474520688434,1,0.4683184269152435,1,1,0.393985342,1,1,0.4683184269152435
5294,5294,5295,0.600694105,1,0.5376031194829456,0.2270452369402017,1,0.4271132657340618,1,1,0.393985342,1,1,0.4271132657340618
5295,5295,5296,0.600694105,1,0.3736037257978868,0.3152703348644518,1,0.4776548327286918,1,1,0.393985342,1,1,0.4776548327286918
5296,5296,5297,0.600694105,1,0.2308374201932252,0.3107871423285195,1,0.6061354699671526,1,1,0.393985342,1,1,0.6061354699671526
5297,5297,5298,0.600694105,1,0.0818228230088818,0.3101844011924174,1,0.7307022742585574,1,1,0.393985342,1,1,0.7307022742585574
5298,5298,5299,0.600694105,1,0.0147014890546442,0.1889887379149322,1,0.7856117060025813,1,1,0.393985342,1,1,0.7856117060025813
5299,5299,5300,0.600694105,1,0.0,0.3058270416884898,1,0.7895116688486198,1,1,0.393985342,1,1,0.7895116688486198
5300,5300,5301,0.600694105,1,0.0,0.3169631246842466,1,0.7869796295847737,1,1,0.393985342,1,1,0.7869796295847737
5301,5301,5302,0.600694105,1,0.0,0.1752456462469899,1,0.7955122851925731,1,1,0.393985342,1,1,0.7955122851925731
5302,5302,5303,0.600694105,1,0.0,0.3245183229245554,1,0.707865583101519,1,1,0.393985342,1,1,0.707865583101519
5303,5303,5304,0.600694105,1,0.0,0.3826914222024956,1,0.7864793346666059,1,1,0.393985342,1,1,0.7864793346666059
5304,5304,5305,0.600694105,1,0.0,0.3967078271710298,1,0.3479080717568611,1,1,0.393985342,1,1,0.3479080717568611
5305,5305,5306,0.600694105,1,0.0,0.4487485887648476,1,0.2238925732191768,1,1,0.393985342,1,1,0.2238925732191768
5306,5306,5307,0.600694105,1,0.0,0.4901481649563181,1,0.171052545348978,1,1,0.393985342,1,1,0.171052545348978
5307,5307,5308,0.600694105,1,0.0,0.4117562333625374,1,0.1666076254189446,1,1,0.393985342,1,1,0.1666076254189446
5308,5308,5309,0.600694105,1,0.0,0.4393043588148662,1,0.2206169872111642,1,1,0.393985342,1,1,0.2206169872111642
5309,5309,5310,0.600694105,1,0.022874147955139,0.4559934100744885,1,0.2597364122003818,1,1,0.393985342,1,1,0.2597364122003818
5310,5310,5311,0.600694105,1,0.0453064732461629,0.5471373002137896,1,0.2296508421287549,1,1,0.393985342,1,1,0.2296508421287549
5311,5311,5312,0.600694105,1,0.1483987160504133,0.4990071216507558,1,0.1857402494177161,1,1,0.393985342,1,1,0.1857402494177161
5312,5312,5313,0.600694105,1,0.3383828697343268,0.3304162210254708,1,0.1703493596336947,1,1,0.393985342,1,1,0.1703493596336947
5313,5313,5314,0.600694105,1,0.5535049694679571,0.2516120119053996,1,0.1245698034238054,1,1,0.393985342,1,1,0.1245698034238054
5314,5314,5315,0.600694105,1,0.7594571637950186,0.2341963302419407,1,0.0992257977520178,1,1,0.393985342,1,1,0.0992257977520178
5315,5315,5316,0.600694105,1,0.8256,0.1767661590880596,1,0.0842918887839122,1,1,0.393985342,1,1,0.0842918887839122
5316,5316,5317,0.600694105,1,0.8256,0.187738021193885,1,0.1160172909373165,1,1,0.393985342,1,1,0.1160172909373165
5317,5317,5318,0.600694105,1,0.8256,0.2363916546650001,1,0.127910971301601,1,1,0.393985342,1,1,0.127910971301601
5318,5318,5319,0.600694105,1,0.6668110461152355,0.2723179477322419,1,0.325011925811973,1,1,0.393985342,1,1,0.325011925811973
5319,5319,5320,0.600694105,1,0.442048644622464,0.2698460366938396,1,0.5274617442026228,1,1,0.393985342,1,1,0.5274617442026228
5320,5320,5321,0.600694105,1,0.2247637731085555,0.2657153321517618,1,0.6300918257886156,1,1,0.393985342,1,1,0.6300918257886156
5321,5321,5322,0.600694105,1,0.0721905366521864,0.2106087793957008,1,0.5471844452772734,1,1,0.393985342,1,1,0.5471844452772734
5322,5322,5323,0.600694105,1,0.011241896754329,0.2009019982282405,1,0.736589981814294,1,1,0.393985342,1,1,0.736589981814294
5323,5323,5324,0.600694105,1,0.0,0.2746263210904189,1,0.6205433214323322,1,1,0.393985342,1,1,0.6205433214323322
5324,5324,5325,0.600694105,1,0.0,0.2295607819724013,1,0.7551630982318336,1,1,0.393985342,1,1,0.7551630982318336
5325,5325,5326,0.600694105,1,0.0,0.2819583884473147,1,0.7031100934736721,1,1,0.393985342,1,1,0.7031100934736721
5326,5326,5327,0.600694105,1,0.0,0.3022748677899813,1,0.624832369961451,1,1,0.393985342,1,1,0.624832369961451
5327,5327,5328,0.600694105,1,0.0,0.2727734510500083,1,0.7655456498462407,1,1,0.393985342,1,1,0.7655456498462407
5328,5328,5329,0.600694105,1,0.0,0.2784117883880522,1,0.6580189271604348,1,1,0.393985342,1,1,0.6580189271604348
5329,5329,5330,0.600694105,1,0.0,0.457137052673112,1,0.5857505710712532,1,1,0.393985342,1,1,0.5857505710712532
5330,5330,5331,0.600694105,1,0.0,0.3287623112158448,1,0.6066729815514467,1,1,0.393985342,1,1,0.6066729815514467
5331,5331,5332,0.600694105,1,0.0,0.3666727951285927,1,0.4830083271876424,1,1,0.393985342,1,1,0.4830083271876424
5332,5332,5333,0.600694105,1,0.0,0.3763144096853044,1,0.582537923858556,1,1,0.393985342,1,1,0.582537923858556
5333,5333,5334,0.600694105,1,0.0277353355360155,0.2231572278284742,1,0.5719330696765463,1,1,0.393985342,1,1,0.5719330696765463
5334,5334,5335,0.600694105,1,0.0579220242092941,0.2989181421489004,1,0.472683893492497,1,1,0.393985342,1,1,0.472683893492497
5335,5335,5336,0.600694105,1,0.1591214247293125,0.2053715034673351,1,0.323405884325035,1,1,0.393985342,1,1,0.323405884325035
5336,5336,5337,0.600694105,1,0.3331160269779781,0.0514927042847021,1,0.3651580891610411,1,1,0.393985342,1,1,0.3651580891610411
5337,5337,5338,0.600694105,1,0.5266701172124681,0.1022064900709609,1,0.2992943536037944,1,1,0.393985342,1,1,0.2992943536037944
5338,5338,5339,0.600694105,1,0.7107755198105652,0.134493213819605,1,0.3300604109054585,1,1,0.393985342,1,1,0.3300604109054585
5339,5339,5340,0.600694105,1,0.8256,0.1708324688690964,1,0.3399182500406906,1,1,0.393985342,1,1,0.3399182500406906
5340,5340,5341,0.600694105,1,0.8256,0.3605787812747127,1,0.5026397390071562,1,1,0.393985342,1,1,0.5026397390071562
5341,5341,5342,0.600694105,1,0.7802155024502324,0.3731926364554636,1,0.5458606911607582,1,1,0.393985342,1,1,0.5458606911607582
5342,5342,5343,0.600694105,1,0.5896791060635899,0.4280598023809864,1,0.5453075029739206,1,1,0.393985342,1,1,0.5453075029739206
5343,5343,5344,0.600694105,1,0.4257422493061762,0.5525401904129574,1,0.6808865653990395,1,1,0.393985342,1,1,0.6808865653990395
5344,5344,5345,0.600694105,1,0.239771022996906,0.5361803654208662,1,0.7483971185400065,1,1,0.393985342,1,1,0.7483971185400065
5345,5345,5346,0.600694105,1,0.0907429430577034,0.4908195462888008,1,0.7923024578911161,1,1,0.393985342,1,1,0.7923024578911161
5346,5346,5347,0.600694105,1,0.0086807218445443,0.5028091728978534,1,0.8040363469391096,1,1,0.393985342,1,1,0.8040363469391096
5347,5347,5348,0.600694105,1,0.0,0.421126811096222,1,0.81,1,1,0.393985342,1,1,0.81
5348,5348,5349,0.600694105,1,0.0,0.3829735623148479,1,0.81,1,1,0.393985342,1,1,0.81
5349,5349,5350,0.600694105,1,0.0,0.4028891383957915,1,0.81,1,1,0.393985342,1,1,0.81
5350,5350,5351,0.600694105,1,0.0,0.4734772499051493,1,0.81,1,1,0.393985342,1,1,0.81
5351,5351,5352,0.600694105,1,0.0,0.4953031735669964,1,0.8025981715497031,1,1,0.393985342,1,1,0.8025981715497031
5352,5352,5353,0.600694105,1,0.0,0.5030137471972818,1,0.8040641825918078,1,1,0.393985342,1,1,0.8040641825918078
5353,5353,5354,0.600694105,1,0.0,0.3999521293136707,1,0.81,1,1,0.393985342,1,1,0.81
5354,5354,5355,0.600694105,1,0.0,0.4576769997686543,1,0.81,1,1,0.393985342,1,1,0.81
5355,5355,5356,0.600694105,1,0.0,0.433636214741986,1,0.81,1,1,0.393985342,1,1,0.81
5356,5356,5357,0.600694105,1,0.0,0.5230911656290747,1,0.81,1,1,0.393985342,1,1,0.81
5357,5357,5358,0.600694105,1,0.0111135702413389,0.5298406507086967,1,0.7864808296227159,1,1,0.393985342,1,1,0.7864808296227159
5358,5358,5359,0.600694105,1,0.0581756471185878,0.4188558647246823,1,0.7971697208696142,1,1,0.393985342,1,1,0.7971697208696142
5359,5359,5360,0.600694105,1,0.1751958270956037,0.3628750189518298,1,0.8070797117888011,1,1,0.393985342,1,1,0.8070797117888011
5360,5360,5361,0.600694105,1,0.297952227617101,0.3525676907084315,1,0.8092880070921399,1,1,0.393985342,1,1,0.8092880070921399
5361,5361,5362,0.600694105,1,0.4570512782917776,0.3937665050635456,1,0.8038507759211216,1,1,0.393985342,1,1,0.8038507759211216
5362,5362,5363,0.600694105,1,0.3594687052983566,0.5574509117572679,1,0.7478534995588839,1,1,0.393985342,1,1,0.7478534995588839
5363,5363,5364,0.600694105,1,0.6182728155285299,0.6067087663555807,1,0.7987603296861171,1,1,0.393985342,1,1,0.7987603296861171
5364,5364,5365,0.600694105,1,0.6389841191576053,0.6174757806057611,1,0.807237447167611,1,1,0.393985342,1,1,0.807237447167611
5365,5365,5366,0.600694105,1,0.4990627731192896,0.6599757583213897,1,0.807144661650664,1,1,0.393985342,1,1,0.807144661650664
5366,5366,5367,0.600694105,1,0.308513925708523,0.7374193170237799,1,0.8022548651664254,1,1,0.393985342,1,1,0.8022548651664254
5367,5367,5368,0.600694105,1,0.2369232584716828,0.72736673158228,1,0.81,1,1,0.393985342,1,1,0.81
5368,5368,5369,0.600694105,1,0.204907000451853,0.6851939525008375,1,0.8022919793700231,1,1,0.393985342,1,1,0.8022919793700231
5369,5369,5370,0.600694105,1,0.0830976899433992,0.6353755082618806,1,0.7958017972874221,1,1,0.393985342,1,1,0.7958017972874221
5370,5370,5371,0.600694105,1,0.0054803589927564,0.5767924052667837,1,0.8029600350347796,1,1,0.393985342,1,1,0.8029600350347796
5371,5371,5372,0.600694105,1,0.0,0.4921909730795447,1,0.8068722118604315,1,1,0.393985342,1,1,0.8068722118604315
5372,5372,5373,0.600694105,1,0.0,0.4616185037515488,1,0.8003495597114461,1,1,0.393985342,1,1,0.8003495597114461
5373,5373,5374,0.600694105,1,0.0,0.449441533203478,1,0.7825990405187722,1,1,0.393985342,1,1,0.7825990405187722
5374,5374,5375,0.600694105,1,0.0,0.520882332298691,1,0.7144888889332581,1,1,0.393985342,1,1,0.7144888889332581
5375,5375,5376,0.600694105,1,0.0,0.4157242855207121,1,0.7980922739831859,1,1,0.393985342,1,1,0.7980922739831859
5376,5376,5377,0.600694105,1,0.0,0.4161067344567363,1,0.6662801038579115,1,1,0.393985342,1,1,0.6662801038579115
5377,5377,5378,0.600694105,1,0.0,0.3609560580618799,1,0.6280357517369181,1,1,0.393985342,1,1,0.6280357517369181
5378,5378,5379,0.600694105,1,0.0,0.289042843406241,1,0.6026625205358631,1,1,0.393985342,1,1,0.6026625205358631
5379,5379,5380,0.600694105,1,0.0,0.3193715458105376,1,0.6366152066335695,1,1,0.393985342,1,1,0.6366152066335695
5380,5380,5381,0.600694105,1,0.0,0.3359832386522486,1,0.6342454112422888,1,1,0.393985342,1,1,0.6342454112422888
5381,5381,5382,0.600694105,1,0.0311773420539695,0.300052783589067,1,0.6436338061450949,1,1,0.393985342,1,1,0.6436338061450949
5382,5382,5383,0.600694105,1,0.1038489524855959,0.2749590296836269,1,0.4997765501326787,1,1,0.393985342,1,1,0.4997765501326787
5383,5383,5384,0.600694105,1,0.2044089126008113,0.3014043324779339,1,0.4700701817765443,1,1,0.393985342,1,1,0.4700701817765443
5384,5384,5385,0.600694105,1,0.3546067509656782,0.17723714442359,1,0.3776968204725376,1,1,0.393985342,1,1,0.3776968204725376
5385,5385,5386,0.600694105,1,0.4925695377636153,0.1582619195455653,1,0.3207441330327518,1,1,0.393985342,1,1,0.3207441330327518
5386,5386,5387,0.600694105,1,0.6638274074037249,0.2291841640098867,1,0.3453376829911275,1,1,0.393985342,1,1,0.3453376829911275
5387,5387,5388,0.600694105,1,0.6869314138609032,0.2293072930239882,1,0.37251634531999,1,1,0.393985342,1,1,0.37251634531999
5388,5388,5389,0.600694105,1,0.7213857287554278,0.283855213727369,1,0.3851283918362942,1,1,0.393985342,1,1,0.3851283918362942
5389,5389,5390,0.600694105,1,0.3571779617890135,0.3494455769359282,1,0.6501989141451301,1,1,0.393985342,1,1,0.6501989141451301
5390,5390,5391,0.600694105,1,0.5291310796476336,0.463516728835938,1,0.638430530978976,1,1,0.393985342,1,1,0.638430530978976
5391,5391,5392,0.600694105,1,0.3674555661086494,0.3869097099150531,1,0.740088860357996,1,1,0.393985342,1,1,0.740088860357996
5392,5392,5393,0.600694105,1,0.2086411460906352,0.3369893234726262,1,0.7281326901698671,1,1,0.393985342,1,1,0.7281326901698671
5393,5393,5394,0.600694105,1,0.0841243253551086,0.2727869903855152,1,0.7349759305454845,1,1,0.393985342,1,1,0.7349759305454845
5394,5394,5395,0.600694105,1,0.0110501923214628,0.3150826949153151,1,0.8036837620049325,1,1,0.393985342,1,1,0.8036837620049325
5395,5395,5396,0.600694105,1,0.0,0.2771254054031613,1,0.7665020792957646,1,1,0.393985342,1,1,0.7665020792957646
5396,5396,5397,0.600694105,1,0.0,0.2831695613378541,1,0.7315614236101133,1,1,0.393985342,1,1,0.7315614236101133
5397,5397,5398,0.600694105,1,0.0,0.2346064010431692,1,0.8079704527514924,1,1,0.393985342,1,1,0.8079704527514924
5398,5398,5399,0.600694105,1,0.0,0.3186567812433546,1,0.7055136135602829,1,1,0.393985342,1,1,0.7055136135602829
5399,5399,5400,0.600694105,1,0.0,0.3680591967855887,1,0.8047786310110613,1,1,0.393985342,1,1,0.8047786310110613
5400,5400,5401,0.600694105,1,0.0,0.2926021842430456,1,0.7922706457147859,1,1,0.393985342,1,1,0.7922706457147859
5401,5401,5402,0.600694105,1,0.0,0.4149192525784213,1,0.81,1,1,0.393985342,1,1,0.81
