,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4642,4642,4643,0.760451885,1,0.5960782826056643,0.0337659552118251,1,0.0639018307352459,1,1,0.407314903,1,1,0.0639018307352459
4643,4643,4644,0.760451885,1,0.7638870227457619,0.1090989748137916,1,0.0523843956338765,1,1,0.407314903,1,1,0.0523843956338765
4644,4644,4645,0.760451885,1,0.7924315357134128,0.1210194082330999,1,0.0375962762736831,1,1,0.407314903,1,1,0.0375962762736831
4645,4645,4646,0.760451885,1,0.4059231209119878,0.1349729085334149,1,0.0558699658735035,1,1,0.407314903,1,1,0.0558699658735035
4646,4646,4647,0.760451885,1,0.3359438332307096,0.0893549492638738,1,0.1388123618730988,1,1,0.407314903,1,1,0.1388123618730988
4647,4647,4648,0.760451885,1,0.3217930872795451,0.0662149219507066,1,0.1703845404182092,1,1,0.407314903,1,1,0.1703845404182092
4648,4648,4649,0.760451885,1,0.0794847460086284,0.0693147605427058,1,0.2063041392231221,1,1,0.407314903,1,1,0.2063041392231221
4649,4649,4650,0.760451885,1,0.0537600313781493,0.1159690158844153,1,0.2872371595901587,1,1,0.407314903,1,1,0.2872371595901587
4650,4650,4651,0.760451885,1,0.020826640246827,0.0742629707428912,1,0.4329632693059936,1,1,0.407314903,1,1,0.4329632693059936
4651,4651,4652,0.760451885,1,0.0,0.0513165392638739,1,0.3619678515959589,1,1,0.407314903,1,1,0.3619678515959589
4652,4652,4653,0.760451885,1,0.0,0.0835001128203001,1,0.3988334743493926,1,1,0.407314903,1,1,0.3988334743493926
4653,4653,4654,0.760451885,1,0.0,0.1468911268832146,1,0.4662739806673078,1,1,0.407314903,1,1,0.4662739806673078
4654,4654,4655,0.760451885,1,0.0,0.2418158648488928,1,0.4542929929243259,1,1,0.407314903,1,1,0.4542929929243259
4655,4655,4656,0.760451885,1,0.0,0.3203557745527404,1,0.445207048812991,1,1,0.407314903,1,1,0.445207048812991
4656,4656,4657,0.760451885,1,0.0,0.3794962877535049,1,0.4345243331375396,1,1,0.407314903,1,1,0.4345243331375396
4657,4657,4658,0.760451885,1,0.0,0.4100827949886503,1,0.5149643104133257,1,1,0.407314903,1,1,0.5149643104133257
4658,4658,4659,0.760451885,1,0.0,0.4658280704129575,1,0.7863692557432892,1,1,0.407314903,1,1,0.7863692557432892
4659,4659,4660,0.760451885,1,0.0,0.4534772163030769,1,0.7892452864555524,1,1,0.407314903,1,1,0.7892452864555524
4660,4660,4661,0.760451885,1,0.0,0.5020050907114102,1,0.7758894112964657,1,1,0.407314903,1,1,0.7758894112964657
4661,4661,4662,0.760451885,1,0.0484639873487793,0.5205435835669964,1,0.7470798844679161,1,1,0.407314903,1,1,0.7470798844679161
4662,4662,4663,0.760451885,1,0.0504819291699506,0.570783488480671,1,0.630921447902518,1,1,0.407314903,1,1,0.630921447902518
4663,4663,4664,0.760451885,1,0.1485205872631682,0.5168244838042255,1,0.5884510163048282,1,1,0.407314903,1,1,0.5884510163048282
4664,4664,4665,0.760451885,1,0.3249305826977395,0.4189573910500084,1,0.6264361622831647,1,1,0.407314903,1,1,0.6264361622831647
4665,4665,4666,0.760451885,1,0.4988609998783939,0.4631397524484816,1,0.5993051432258443,1,1,0.407314903,1,1,0.5993051432258443
4666,4666,4667,0.760451885,1,0.6658086432774581,0.5633424256518238,1,0.6079999412526595,1,1,0.407314903,1,1,0.6079999412526595
4667,4667,4668,0.760451885,1,0.8256,0.5743992807996935,1,0.5834311651271675,1,1,0.407314903,1,1,0.5834311651271675
4668,4668,4669,0.760451885,1,0.8256,0.6156037786490112,1,0.6563789066626711,1,1,0.407314903,1,1,0.6563789066626711
4669,4669,4670,0.760451885,1,0.8052213115607244,0.533143064761763,1,0.5385371657595157,1,1,0.407314903,1,1,0.5385371657595157
4670,4670,4671,0.760451885,1,0.6419711129171553,0.4798065844513344,1,0.5576301399356096,1,1,0.407314903,1,1,0.5576301399356096
4671,4671,4672,0.760451885,1,0.4303783412315641,0.3644330195509923,1,0.5081516009775034,1,1,0.407314903,1,1,0.5081516009775034
4672,4672,4673,0.760451885,1,0.2252242639727339,0.3558032383880521,1,0.5043796821122745,1,1,0.407314903,1,1,0.5043796821122745
4673,4673,4674,0.760451885,1,0.0831056639684323,0.2527408576871197,1,0.4858488291584686,1,1,0.407314903,1,1,0.4858488291584686
4674,4674,4675,0.760451885,1,0.0261492998793228,0.1312153714053307,1,0.4247981231724733,1,1,0.407314903,1,1,0.4247981231724733
4675,4675,4676,0.760451885,1,0.0,0.0589942526222792,1,0.4803842794658888,1,1,0.407314903,1,1,0.4803842794658888
4676,4676,4677,0.760451885,1,0.0,0.0772780381323844,1,0.2284786845224408,1,1,0.407314903,1,1,0.2284786845224408
4677,4677,4678,0.760451885,1,0.0,0.1070290702420146,1,0.0730464138262921,1,1,0.407314903,1,1,0.0730464138262921
4678,4678,4679,0.760451885,1,0.0,0.1880386053380219,1,0.0547518782358569,1,1,0.407314903,1,1,0.0547518782358569
4679,4679,4680,0.760451885,1,0.0,0.2265668390016016,1,0.043390675025312,1,1,0.407314903,1,1,0.043390675025312
4680,4680,4681,0.760451885,1,0.0,0.264322816893988,1,0.0642091412634547,1,1,0.407314903,1,1,0.0642091412634547
4681,4681,4682,0.760451885,1,0.0,0.2125708081279815,1,0.0587707105446687,1,1,0.407314903,1,1,0.0587707105446687
4682,4682,4683,0.760451885,1,0.0,0.1553901681553618,1,0.1650462260697549,1,1,0.407314903,1,1,0.1650462260697549
4683,4683,4684,0.760451885,1,0.0,0.293762691325052,1,0.2827371603181635,1,1,0.407314903,1,1,0.2827371603181635
4684,4684,4685,0.760451885,1,0.0,0.2582613187442998,1,0.3728268370412501,1,1,0.407314903,1,1,0.3728268370412501
4685,4685,4686,0.760451885,1,0.034122273688782,0.2733034059199914,1,0.3891478252367802,1,1,0.407314903,1,1,0.3891478252367802
4686,4686,4687,0.760451885,1,0.0517963820299327,0.1701563914378728,1,0.1791068865339832,1,1,0.407314903,1,1,0.1791068865339832
4687,4687,4688,0.760451885,1,0.1468960793500642,0.13816528899644,1,0.1191050703462283,1,1,0.407314903,1,1,0.1191050703462283
4688,4688,4689,0.760451885,1,0.3186623894988918,0.0823400566589603,1,0.1659120875406277,1,1,0.407314903,1,1,0.1659120875406277
4689,4689,4690,0.760451885,1,0.5259872165716266,0.0089227286241649,1,0.0472620415850369,1,1,0.407314903,1,1,0.0472620415850369
4690,4690,4691,0.760451885,1,0.7150596860266495,0.0,1,0.0181530192093445,1,1,0.407314903,1,1,0.0181530192093445
4691,4691,4692,0.760451885,1,0.8256,0.015774621632952,1,0.0496697409946911,1,1,0.407314903,1,1,0.0496697409946911
4692,4692,4693,0.760451885,1,0.7188144322759649,0.0470266373827899,1,0.007974271976698,1,1,0.407314903,1,1,0.007974271976698
4693,4693,4694,0.760451885,1,0.6749724697228073,0.0701030699999999,1,0.0360829227174535,1,1,0.407314903,1,1,0.0360829227174535
4694,4694,4695,0.760451885,1,0.2949533585761225,0.0473858099999999,1,0.0021613242968594,1,1,0.407314903,1,1,0.0021613242968594
4695,4695,4696,0.760451885,1,0.4101501080021446,0.04040037,1,0.0019656794124296,1,1,0.407314903,1,1,0.0019656794124296
4696,4696,4697,0.760451885,1,0.2283960056284233,0.04714767,1,0.0238276367874451,1,1,0.407314903,1,1,0.0238276367874451
4697,4697,4698,0.760451885,1,0.0983382878289369,0.0851610206483917,1,0.0587180032921198,1,1,0.407314903,1,1,0.0587180032921198
4698,4698,4699,0.760451885,1,0.0332312885453443,0.1303428191829907,1,0.0915627115694659,1,1,0.407314903,1,1,0.0915627115694659
4699,4699,4700,0.760451885,1,0.0,0.1819362845670904,1,0.1009307348907992,1,1,0.407314903,1,1,0.1009307348907992
4700,4700,4701,0.760451885,1,0.0,0.1996881004085849,1,0.1318755314230292,1,1,0.407314903,1,1,0.1318755314230292
4701,4701,4702,0.760451885,1,0.0,0.1412707922663152,1,0.0828346480077289,1,1,0.407314903,1,1,0.0828346480077289
4702,4702,4703,0.760451885,1,0.0,0.1849754602482861,1,0.08611809789103,1,1,0.407314903,1,1,0.08611809789103
4703,4703,4704,0.760451885,1,0.0,0.1481583700120561,1,0.1208373381091464,1,1,0.407314903,1,1,0.1208373381091464
4704,4704,4705,0.760451885,1,0.0,0.1548301966589603,1,0.110641377893726,1,1,0.407314903,1,1,0.110641377893726
4705,4705,4706,0.760451885,1,0.0,0.2442599172804034,1,0.1304871280323169,1,1,0.407314903,1,1,0.1304871280323169
4706,4706,4707,0.760451885,1,0.0,0.2165288288476299,1,0.180720832814067,1,1,0.407314903,1,1,0.180720832814067
4707,4707,4708,0.760451885,1,0.0,0.2605839117804487,1,0.2178396877289499,1,1,0.407314903,1,1,0.2178396877289499
4708,4708,4709,0.760451885,1,0.0,0.2323405963861985,1,0.2412290505975401,1,1,0.407314903,1,1,0.2412290505975401
4709,4709,4710,0.760451885,1,0.0319839385210166,0.1913758588333169,1,0.2721385160108218,1,1,0.407314903,1,1,0.2721385160108218
4710,4710,4711,0.760451885,1,0.0490402853530347,0.191840031983853,1,0.3251482776419117,1,1,0.407314903,1,1,0.3251482776419117
4711,4711,4712,0.760451885,1,0.144228871697137,0.2460690739212642,1,0.296116266475697,1,1,0.407314903,1,1,0.296116266475697
4712,4712,4713,0.760451885,1,0.3150770557211332,0.092201643434978,1,0.200208963476899,1,1,0.407314903,1,1,0.200208963476899
4713,4713,4714,0.760451885,1,0.5219356080834954,0.0025126199999999,1,0.1978524702275183,1,1,0.407314903,1,1,0.1978524702275183
4714,4714,4715,0.760451885,1,0.7082668177038197,0.0162809999999999,1,0.1919807378911505,1,1,0.407314903,1,1,0.1919807378911505
4715,4715,4716,0.760451885,1,0.8256,0.047849374556317,1,0.246997301938403,1,1,0.407314903,1,1,0.246997301938403
4716,4716,4717,0.760451885,1,0.8256,0.0923199529149104,1,0.3201568534139403,1,1,0.407314903,1,1,0.3201568534139403
4717,4717,4718,0.760451885,1,0.7327078695222196,0.1428298485541475,1,0.3786287665876956,1,1,0.407314903,1,1,0.3786287665876956
4718,4718,4719,0.760451885,1,0.59726681981627,0.1146452564504313,1,0.3581543761506717,1,1,0.407314903,1,1,0.3581543761506717
4719,4719,4720,0.760451885,1,0.4115406004156166,0.1169984400384189,1,0.3973121190969279,1,1,0.407314903,1,1,0.3973121190969279
4720,4720,4721,0.760451885,1,0.2260092045585508,0.1440774934846944,1,0.3961841329558123,1,1,0.407314903,1,1,0.3961841329558123
4721,4721,4722,0.760451885,1,0.1100237435529329,0.1627739903537069,1,0.4205536040654568,1,1,0.407314903,1,1,0.4205536040654568
4722,4722,4723,0.760451885,1,0.0276683308522887,0.18166533537834,1,0.475393993129427,1,1,0.407314903,1,1,0.475393993129427
4723,4723,4724,0.760451885,1,0.0,0.2028224782856407,1,0.6949162720763576,1,1,0.407314903,1,1,0.6949162720763576
4724,4724,4725,0.760451885,1,0.0,0.2550670301264619,1,0.6554974442795102,1,1,0.407314903,1,1,0.6554974442795102
4725,4725,4726,0.760451885,1,0.0,0.259805526636347,1,0.713141952876649,1,1,0.407314903,1,1,0.713141952876649
4726,4726,4727,0.760451885,1,0.0,0.4309104163891402,1,0.7710278808660738,1,1,0.407314903,1,1,0.7710278808660738
4727,4727,4728,0.760451885,1,0.0,0.3618784977285543,1,0.7960117700706215,1,1,0.407314903,1,1,0.7960117700706215
4728,4728,4729,0.760451885,1,0.0,0.335712857160201,1,0.7764993653057282,1,1,0.407314903,1,1,0.7764993653057282
4729,4729,4730,0.760451885,1,0.0,0.3833784743932928,1,0.7626994531028655,1,1,0.407314903,1,1,0.7626994531028655
4730,4730,4731,0.760451885,1,0.0,0.3226778159622893,1,0.6416636574282266,1,1,0.407314903,1,1,0.6416636574282266
4731,4731,4732,0.760451885,1,0.0,0.3589381213075014,1,0.6377249569038135,1,1,0.407314903,1,1,0.6377249569038135
4732,4732,4733,0.760451885,1,0.0,0.3954121464307967,1,0.5897580103271586,1,1,0.407314903,1,1,0.5897580103271586
4733,4733,4734,0.760451885,1,0.0362100848373573,0.468916901742147,1,0.5382437400077845,1,1,0.407314903,1,1,0.5382437400077845
4734,4734,4735,0.760451885,1,0.0546243337811264,0.385058531626952,1,0.3256679055509703,1,1,0.407314903,1,1,0.3256679055509703
4735,4735,4736,0.760451885,1,0.15506162682148,0.374242579748637,1,0.2745727949549689,1,1,0.407314903,1,1,0.2745727949549689
4736,4736,4737,0.760451885,1,0.3178395462108969,0.1604389013958216,1,0.3840029135648366,1,1,0.407314903,1,1,0.3840029135648366
4737,4737,4738,0.760451885,1,0.5165432355796555,0.0605311737481755,1,0.605487544499056,1,1,0.407314903,1,1,0.605487544499056
4738,4738,4739,0.760451885,1,0.6988767405437328,0.0942407668479592,1,0.7654158661059356,1,1,0.407314903,1,1,0.7654158661059356
4739,4739,4740,0.760451885,1,0.820762228598037,0.1832789332276763,1,0.7191574147968918,1,1,0.407314903,1,1,0.7191574147968918
4740,4740,4741,0.760451885,1,0.8256,0.2964161829245554,1,0.6873470548154572,1,1,0.407314903,1,1,0.6873470548154572
4741,4741,4742,0.760451885,1,0.7646448959203422,0.3553222920702186,1,0.8089075864726571,1,1,0.407314903,1,1,0.8089075864726571
4742,4742,4743,0.760451885,1,0.6117784409746105,0.5005382570622914,1,0.8086385084735108,1,1,0.407314903,1,1,0.8086385084735108
4743,4743,4744,0.760451885,1,0.4127945523703686,0.4935576909134392,1,0.81,1,1,0.407314903,1,1,0.81
4744,4744,4745,0.760451885,1,0.2304828292089258,0.6214536409270186,1,0.81,1,1,0.407314903,1,1,0.81
4745,4745,4746,0.760451885,1,0.1088647332886147,0.6050318205494525,1,0.81,1,1,0.407314903,1,1,0.81
4746,4746,4747,0.760451885,1,0.0334200766276482,0.5353102079032956,1,0.81,1,1,0.407314903,1,1,0.81
4747,4747,4748,0.760451885,1,0.0,0.5311991794932529,1,0.81,1,1,0.407314903,1,1,0.81
4748,4748,4749,0.760451885,1,0.0,0.5154342461523057,1,0.81,1,1,0.407314903,1,1,0.81
4749,4749,4750,0.760451885,1,0.0,0.5961706635463008,1,0.81,1,1,0.407314903,1,1,0.81
4750,4750,4751,0.760451885,1,0.0,0.6223096925543958,1,0.81,1,1,0.407314903,1,1,0.81
4751,4751,4752,0.760451885,1,0.0,0.612765165408872,1,0.81,1,1,0.407314903,1,1,0.81
4752,4752,4753,0.760451885,1,0.0,0.532021301510795,1,0.81,1,1,0.407314903,1,1,0.81
4753,4753,4754,0.760451885,1,0.0,0.4007865154698303,1,0.81,1,1,0.407314903,1,1,0.81
4754,4754,4755,0.760451885,1,0.0,0.3927432427480629,1,0.8037951046157252,1,1,0.407314903,1,1,0.8037951046157252
4755,4755,4756,0.760451885,1,0.0,0.4425436296087317,1,0.8019672300885442,1,1,0.407314903,1,1,0.8019672300885442
4756,4756,4757,0.760451885,1,0.0,0.454335591004436,1,0.81,1,1,0.407314903,1,1,0.81
4757,4757,4758,0.760451885,1,0.0451800103205866,0.4033986495866609,1,0.81,1,1,0.407314903,1,1,0.81
4758,4758,4759,0.760451885,1,0.1169761595362165,0.3900150654925796,1,0.81,1,1,0.407314903,1,1,0.81
4759,4759,4760,0.760451885,1,0.2111538040791483,0.3786788058565664,1,0.7988875783914373,1,1,0.407314903,1,1,0.7988875783914373
4760,4760,4761,0.760451885,1,0.3550379410343113,0.2417621409871072,1,0.7584535986842609,1,1,0.407314903,1,1,0.7584535986842609
4761,4761,4762,0.760451885,1,0.483510042476439,0.283138976366952,1,0.7033673520580495,1,1,0.407314903,1,1,0.7033673520580495
4762,4762,4763,0.760451885,1,0.132842875817903,0.2767753003476451,1,0.7909027221325936,1,1,0.407314903,1,1,0.7909027221325936
4763,4763,4764,0.760451885,1,0.5021793129148351,0.190558073077565,1,0.7958017972874221,1,1,0.407314903,1,1,0.7958017972874221
4764,4764,4765,0.760451885,1,0.352188564041234,0.421735144686035,1,0.8077941602692931,1,1,0.407314903,1,1,0.8077941602692931
4765,4765,4766,0.760451885,1,0.3879545528537756,0.4971295704584557,1,0.81,1,1,0.407314903,1,1,0.81
4766,4766,4767,0.760451885,1,0.2672313895394895,0.5707443978279132,1,0.81,1,1,0.407314903,1,1,0.81
4767,4767,4768,0.760451885,1,0.2644463639255443,0.6495114044250826,1,0.81,1,1,0.407314903,1,1,0.81
4768,4768,4769,0.760451885,1,0.2183557242263405,0.6501719173641913,1,0.81,1,1,0.407314903,1,1,0.81
4769,4769,4770,0.760451885,1,0.1100342263731489,0.5958550582598269,1,0.81,1,1,0.407314903,1,1,0.81
4770,4770,4771,0.760451885,1,0.0372783118535721,0.229159162081479,1,0.81,1,1,0.407314903,1,1,0.81
4771,4771,4772,0.760451885,1,0.0,0.3110009725359571,1,0.81,1,1,0.407314903,1,1,0.81
4772,4772,4773,0.760451885,1,0.0,0.0963525933891589,1,0.81,1,1,0.407314903,1,1,0.81
4773,4773,4774,0.760451885,1,0.0,0.1156618419744734,1,0.81,1,1,0.407314903,1,1,0.81
4774,4774,4775,0.760451885,1,0.0,0.209159466464991,1,0.787085260972987,1,1,0.407314903,1,1,0.787085260972987
4775,4775,4776,0.760451885,1,0.0,0.3032153607392406,1,0.6470206286989222,1,1,0.407314903,1,1,0.6470206286989222
4776,4776,4777,0.760451885,1,0.0,0.2350934791989627,1,0.4539223660099137,1,1,0.407314903,1,1,0.4539223660099137
4777,4777,4778,0.760451885,1,0.0,0.0796849789604692,1,0.3651165733425665,1,1,0.407314903,1,1,0.3651165733425665
4778,4778,4779,0.760451885,1,0.0,0.1241446222092358,1,0.2703655174066891,1,1,0.407314903,1,1,0.2703655174066891
4779,4779,4780,0.760451885,1,0.0,0.1678852912439035,1,0.1719849641757821,1,1,0.407314903,1,1,0.1719849641757821
4780,4780,4781,0.760451885,1,0.0,0.1821725094589965,1,0.1614028695996467,1,1,0.407314903,1,1,0.1614028695996467
4781,4781,4782,0.760451885,1,0.0555384669486786,0.2345528764216018,1,0.0989110992615705,1,1,0.407314903,1,1,0.0989110992615705
4782,4782,4783,0.760451885,1,0.1388212845992414,0.1541966352090562,1,0.0596139114232932,1,1,0.407314903,1,1,0.0596139114232932
4783,4783,4784,0.760451885,1,0.2417221864703825,0.0280728370607987,1,0.0822678714265703,1,1,0.407314903,1,1,0.0822678714265703
4784,4784,4785,0.760451885,1,0.3776640981356286,0.0373568077376069,1,0.0660005417857119,1,1,0.407314903,1,1,0.0660005417857119
4785,4785,4786,0.760451885,1,0.535741256202175,0.0,1,0.0386145459608242,1,1,0.407314903,1,1,0.0386145459608242
4786,4786,4787,0.760451885,1,0.6871395274294441,0.0108597681747931,1,0.0249304938945773,1,1,0.407314903,1,1,0.0249304938945773
4787,4787,4788,0.760451885,1,0.799577340023429,0.0024727109158441,1,0.0447382756322397,1,1,0.407314903,1,1,0.0447382756322397
4788,4788,4789,0.760451885,1,0.8253176946467183,0.0213132001763262,1,0.0451058286339142,1,1,0.407314903,1,1,0.0451058286339142
4789,4789,4790,0.760451885,1,0.7189826206879832,0.112051682346181,1,0.0203236085423449,1,1,0.407314903,1,1,0.0203236085423449
4790,4790,4791,0.760451885,1,0.6142429934773594,0.0547146899999999,1,0.0161598674127969,1,1,0.407314903,1,1,0.0161598674127969
4791,4791,4792,0.760451885,1,0.4240886229078257,0.0039293099999999,1,0.028029110942465,1,1,0.407314903,1,1,0.028029110942465
4792,4792,4793,0.760451885,1,0.238912234103929,0.0426560825110554,1,0.0420472613999844,1,1,0.407314903,1,1,0.0420472613999844
4793,4793,4794,0.760451885,1,0.1034268967647922,0.0498758213277405,1,0.0515127065295156,1,1,0.407314903,1,1,0.0515127065295156
4794,4794,4795,0.760451885,1,0.0348000100386919,0.0759971097080286,1,0.0521076222629573,1,1,0.407314903,1,1,0.0521076222629573
4795,4795,4796,0.760451885,1,0.0,0.1416044195585587,1,0.0904297081090392,1,1,0.407314903,1,1,0.0904297081090392
4796,4796,4797,0.760451885,1,0.0,0.1060814186745043,1,0.1304898783621578,1,1,0.407314903,1,1,0.1304898783621578
4797,4797,4798,0.760451885,1,0.0,0.1783199206773571,1,0.1051548698674392,1,1,0.407314903,1,1,0.1051548698674392
4798,4798,4799,0.760451885,1,0.0,0.1866182607834192,1,0.1456353000516127,1,1,0.407314903,1,1,0.1456353000516127
4799,4799,4800,0.760451885,1,0.0,0.251128493184287,1,0.1159853415700744,1,1,0.407314903,1,1,0.1159853415700744
4800,4800,4801,0.760451885,1,0.0,0.1620773345240403,1,0.082518890116155,1,1,0.407314903,1,1,0.082518890116155
4801,4801,4802,0.760451885,1,0.0,0.1557103992297718,1,0.0654684818458941,1,1,0.407314903,1,1,0.0654684818458941
4802,4802,4803,0.760451885,1,0.0,0.2182440942225413,1,0.0578523462016242,1,1,0.407314903,1,1,0.0578523462016242
4803,4803,4804,0.760451885,1,0.0,0.256411785104129,1,0.1172043900438398,1,1,0.407314903,1,1,0.1172043900438398
4804,4804,4805,0.760451885,1,0.0,0.2470741312439035,1,0.0499724670142056,1,1,0.407314903,1,1,0.0499724670142056
4805,4805,4806,0.760451885,1,0.0567029041826975,0.1624815804142152,1,0.0943791527396081,1,1,0.407314903,1,1,0.0943791527396081
4806,4806,4807,0.760451885,1,0.1215719759270481,0.126834754940944,1,0.1363080279333612,1,1,0.407314903,1,1,0.1363080279333612
4807,4807,4808,0.760451885,1,0.2028508291901044,0.1246967310544297,1,0.1068276074681853,1,1,0.407314903,1,1,0.1068276074681853
4808,4808,4809,0.760451885,1,0.3671529547627083,0.03242268,1,0.1467423421277731,1,1,0.407314903,1,1,0.1467423421277731
4809,4809,4810,0.760451885,1,0.5307422092047299,0.09113796,1,0.1481490028649502,1,1,0.407314903,1,1,0.1481490028649502
4810,4810,4811,0.760451885,1,0.6761644333934287,0.0915202820074285,1,0.2019684408017062,1,1,0.407314903,1,1,0.2019684408017062
4811,4811,4812,0.760451885,1,0.7740942746874634,0.2747631771929648,1,0.2510623628985926,1,1,0.407314903,1,1,0.2510623628985926
4812,4812,4813,0.760451885,1,0.7987618645654134,0.2712569930058147,1,0.2985334714048659,1,1,0.407314903,1,1,0.2985334714048659
4813,4813,4814,0.760451885,1,0.7190739186691442,0.3252800125112098,1,0.3472186961936131,1,1,0.407314903,1,1,0.3472186961936131
4814,4814,4815,0.760451885,1,0.5856731265855168,0.4725887345221227,1,0.3888235340935104,1,1,0.407314903,1,1,0.3888235340935104
