Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4720,4720,4721,0.760451885,1,0.2203545724793651,0.0363106820074285,1,0.0298511261617726,1,1,0.407314903,1,1,0.0298511261617726,0.12906482102362812,0.11726011178366212
4721,4721,4722,0.760451885,1,0.0981406208277814,0.01250964,1,0.0550784832536016,1,1,0.407314903,1,1,0.0550784832536016,0.057482363627700525,0.05222483036906937
4722,4722,4723,0.760451885,1,0.0340560619176415,0.0201208009322662,1,0.0439123776782987,1,1,0.407314903,1,1,0.0439123776782987,0.01994712198033288,0.018122690091887796
4723,4723,4724,0.760451885,1,0.0,0.0398455474328085,1,0.038150352849684,1,1,0.407314903,1,1,0.038150352849684,0.0,0.0
4724,4724,4725,0.760451885,1,0.0,0.079803671337854,1,0.0313315445656323,1,1,0.407314903,1,1,0.0313315445656323,0.0,0.0
4725,4725,4726,0.760451885,1,0.0,0.0919209941471155,1,0.0191392782831661,1,1,0.407314903,1,1,0.0191392782831661,0.0,0.0
4726,4726,4727,0.760451885,1,0.0,0.0918287236123403,1,0.0066285491580073,1,1,0.407314903,1,1,0.0066285491580073,0.0,0.0
4727,4727,4728,0.760451885,1,0.0,0.089459746208571,1,0.0,1,1,0.407314903,1,1,0.0,0.0,0.0
4728,4728,4729,0.760451885,1,0.0,0.0599912790735367,1,0.0020471981142754,1,1,0.407314903,1,1,0.0020471981142754,0.0,0.0
4729,4729,4730,0.760451885,1,0.0,0.0741818749797575,1,0.0137102108859129,1,1,0.407314903,1,1,0.0137102108859129,0.0,0.0
4730,4730,4731,0.760451885,1,0.0,0.0298031399999999,1,0.0113420730608748,1,1,0.407314903,1,1,0.0113420730608748,0.0,0.0
4731,4731,4732,0.760451885,1,0.0,0.0611400038010183,1,0.0306260442053324,1,1,0.407314903,1,1,0.0306260442053324,0.0,0.0
4732,4732,4733,0.760451885,1,0.0,0.0228737828228592,1,0.0295607561594167,1,1,0.407314903,1,1,0.0295607561594167,0.0,0.0
4733,4733,4734,0.760451885,1,0.0485525600032775,0.0,1,0.0577497967947032,1,1,0.407314903,1,1,0.0577497967947032,0.028437928001919674,0.02583689800174409
4734,4734,4735,0.760451885,1,0.0786252518102059,0.0653826813851037,1,0.0701308959925407,1,1,0.407314903,1,1,0.0701308959925407,0.046051933203120586,0.041839866141859555
4735,4735,4736,0.760451885,1,0.1577443846512156,0.0560154581912152,1,0.0925320636370833,1,1,0.407314903,1,1,0.0925320636370833,0.09239313958142627,0.08394254754653971
4736,4736,4737,0.760451885,1,0.3145525908328233,0.0163100507660534,1,0.1116077321290599,1,1,0.407314903,1,1,0.1116077321290599,0.18423794605922503,0.16738691440746664
4737,4737,4738,0.760451885,1,0.5041053205137727,0.0,1,0.043903054653854,1,1,0.407314903,1,1,0.043903054653854,0.29526168772949535,0.2682560455591147
4738,4738,4739,0.760451885,1,0.6775192687736724,0.0,1,0.0330334528580463,1,1,0.407314903,1,1,0.0330334528580463,0.39683271456743663,0.36053703945456134
4739,4739,4740,0.760451885,1,0.7892711296942192,0.0204605999999999,1,0.0301281555833247,1,1,0.407314903,1,1,0.0301281555833247,0.4622873759637569,0.4200049940158523
4740,4740,4741,0.760451885,1,0.8172378090880532,0.0276542565389613,1,0.0425205949837414,1,1,0.407314903,1,1,0.0425205949837414,0.47866785960871683,0.43488726269328537
4741,4741,4742,0.760451885,1,0.7409893077447851,0.0563731175325805,1,0.027631842819235,1,1,0.407314903,1,1,0.027631842819235,0.4340080231076598,0.3943121673356177
4742,4742,4743,0.760451885,1,0.5949284767979894,0.1421793156902732,1,0.0282627843074343,1,1,0.407314903,1,1,0.0282627843074343,0.34845810783882236,0.31658693943893
4743,4743,4744,0.760451885,1,0.4080256677447127,0.21599308627569,1,0.0278822567382178,1,1,0.407314903,1,1,0.0278822567382178,0.23898646253618885,0.2171279446212935
4744,4744,4745,0.760451885,1,0.2283496369391531,0.2544018286169747,1,0.0514358284113983,1,1,0.407314903,1,1,0.0514358284113983,0.13374764449293253,0.12151462822833502
4745,4745,4746,0.760451885,1,0.099676108521357,0.2541722907392406,1,0.1247170360388191,1,1,0.407314903,1,1,0.1247170360388191,0.058381720705366236,0.053041929177436394
4746,4746,4747,0.760451885,1,0.0344391790070713,0.17731764261454,1,0.2422799458222211,1,1,0.407314903,1,1,0.2422799458222211,0.02017151913271319,0.018326563114477223
4747,4747,4748,0.760451885,1,0.0,0.2313757212254649,1,0.1935567466303713,1,1,0.407314903,1,1,0.1935567466303713,0.0,0.0
4748,4748,4749,0.760451885,1,0.0,0.2308626063170258,1,0.2474300750976121,1,1,0.407314903,1,1,0.2474300750976121,0.0,0.0
4749,4749,4750,0.760451885,1,0.0,0.2619478498363898,1,0.2446798377109211,1,1,0.407314903,1,1,0.2446798377109211,0.0,0.0
4750,4750,4751,0.760451885,1,0.0,0.3690860351961803,1,0.2378442350805593,1,1,0.407314903,1,1,0.2378442350805593,0.0,0.0
4751,4751,4752,0.760451885,1,0.0,0.3320341180464754,1,0.34442749044575,1,1,0.407314903,1,1,0.34442749044575,0.0,0.0
4752,4752,4753,0.760451885,1,0.0,0.3724714154470812,1,0.4659492506035816,1,1,0.407314903,1,1,0.4659492506035816,0.0,0.0
4753,4753,4754,0.760451885,1,0.0,0.3937108085331747,1,0.4040369001196327,1,1,0.407314903,1,1,0.4040369001196327,0.0,0.0
4754,4754,4755,0.760451885,1,0.0,0.3329275559622892,1,0.7080857616329035,1,1,0.407314903,1,1,0.7080857616329035,0.0,0.0
4755,4755,4756,0.760451885,1,0.0,0.3794289687677273,1,0.539810353401377,1,1,0.407314903,1,1,0.539810353401377,0.0,0.0
4756,4756,4757,0.760451885,1,0.0,0.34482527785258,1,0.5073120675579263,1,1,0.407314903,1,1,0.5073120675579263,0.0,0.0
4757,4757,4758,0.760451885,1,0.0435990175047557,0.3888939852423386,1,0.5372985025740251,1,1,0.407314903,1,1,0.5372985025740251,0.02553656739564262,0.023200905743602136
4758,4758,4759,0.760451885,1,0.0649598905606698,0.4637845413365223,1,0.5017092043178845,1,1,0.407314903,1,1,0.5017092043178845,0.038047935899820876,0.034567941762642135
4759,4759,4760,0.760451885,1,0.1507436333606197,0.3332629702238845,1,0.3482595447436554,1,1,0.407314903,1,1,0.3482595447436554,0.08829269953979152,0.08021714775261546
4760,4760,4761,0.760451885,1,0.3091316534124259,0.115840563485601,1,0.3270825351694904,1,1,0.407314903,1,1,0.3270825351694904,0.18106282557013514,0.16450220128018372
4761,4761,4762,0.760451885,1,0.5031558791084136,0.0004204325541056,1,0.3335425677626418,1,1,0.407314903,1,1,0.3335425677626418,0.29470558633492794,0.2677508070969772
4762,4762,4763,0.760451885,1,0.6797917518873748,0.0175431896754866,1,0.1520492790209663,1,1,0.407314903,1,1,0.1520492790209663,0.39816374039117663,0.3617463251114958
4763,4763,4764,0.760451885,1,0.7920301551010913,0.0320187131966389,1,0.1397889937079074,1,1,0.407314903,1,1,0.1397889937079074,0.46390337655921055,0.42147318967879494
4764,4764,4765,0.760451885,1,0.8185866139521134,0.0721804853364183,1,0.1155670595762121,1,1,0.407314903,1,1,0.1155670595762121,0.4794578738862378,0.4356050195673745
4765,4765,4766,0.760451885,1,0.7470305109092672,0.1252971758456386,1,0.1213776018493386,1,1,0.407314903,1,1,0.1213776018493386,0.4375464421039993,0.3975269504481457
4766,4766,4767,0.760451885,1,0.5970461469748689,0.1994931068248154,1,0.1795202082433464,1,1,0.407314903,1,1,0.1795202082433464,0.34969845751385176,0.31771384249734086
4767,4767,4768,0.760451885,1,0.403569017856755,0.212470114032315,1,0.2065781513143003,1,1,0.407314903,1,1,0.2065781513143003,0.236376139030385,0.21475637021663027
4768,4768,4769,0.760451885,1,0.2118850966725015,0.1904271804285653,1,0.2745226106952702,1,1,0.407314903,1,1,0.2745226106952702,0.12410412805103657,0.11275314072929542
4769,4769,4770,0.760451885,1,0.0896919850961961,0.1645387309059403,1,0.5358800070844147,1,1,0.407314903,1,1,0.5358800070844147,0.05253387698491485,0.04772894921190434
4770,4770,4771,0.760451885,1,0.0211636617517343,0.1546481767478665,1,0.5096467868124599,1,1,0.407314903,1,1,0.5096467868124599,0.012395859026015803,0.011262091432172893
4771,4771,4772,0.760451885,1,0.0,0.1746249720644525,1,0.5836203551669201,1,1,0.407314903,1,1,0.5836203551669201,0.0,0.0
4772,4772,4773,0.760451885,1,0.0,0.2552748897933397,1,0.6984650949965581,1,1,0.407314903,1,1,0.6984650949965581,0.0,0.0
4773,4773,4774,0.760451885,1,0.0,0.1974371575643148,1,0.7449450271946201,1,1,0.407314903,1,1,0.7449450271946201,0.0,0.0
4774,4774,4775,0.760451885,1,0.0,0.3716903922815351,1,0.5315006266031232,1,1,0.407314903,1,1,0.5315006266031232,0.0,0.0
4775,4775,4776,0.760451885,1,0.0,0.3042385722237957,1,0.7191739613521838,1,1,0.407314903,1,1,0.7191739613521838,0.0,0.0
4776,4776,4777,0.760451885,1,0.0,0.1883768806773571,1,0.7431156674649692,1,1,0.407314903,1,1,0.7431156674649692,0.0,0.0
4777,4777,4778,0.760451885,1,0.0,0.2293846174834316,1,0.7128658275747323,1,1,0.407314903,1,1,0.7128658275747323,0.0,0.0
4778,4778,4779,0.760451885,1,0.0,0.2896832132073014,1,0.6207272355850345,1,1,0.407314903,1,1,0.6207272355850345,0.0,0.0
4779,4779,4780,0.760451885,1,0.0,0.2649545957061713,1,0.5357292601624737,1,1,0.407314903,1,1,0.5357292601624737,0.0,0.0
4780,4780,4781,0.760451885,1,0.0,0.2684596294726866,1,0.5525147082889753,1,1,0.407314903,1,1,0.5525147082889753,0.0,0.0
4781,4781,4782,0.760451885,1,0.0422674130304965,0.2410281892189984,1,0.6159689955621639,1,1,0.407314903,1,1,0.6159689955621639,0.024756627632147945,0.02249230193408563
4782,4782,4783,0.760451885,1,0.0745835874071259,0.2159945578257237,1,0.5580783597299039,1,1,0.407314903,1,1,0.5580783597299039,0.043684672624173734,0.039689123298791984
4783,4783,4784,0.760451885,1,0.157845889848891,0.1551900840484535,1,0.5547887947555304,1,1,0.407314903,1,1,0.5547887947555304,0.092452592625779,0.08399656281244555
4784,4784,4785,0.760451885,1,0.3315076168448868,0.1702483830643064,1,0.6858439314544824,1,1,0.407314903,1,1,0.6858439314544824,0.19416874700914794,0.17640941039245756
4785,4785,4786,0.760451885,1,0.5172694182441206,0.1852088197114943,1,0.653944268922608,1,1,0.407314903,1,1,0.653944268922608,0.3029720878286992,0.27526122613704984
4786,4786,4787,0.760451885,1,0.6839603899000114,0.2711668906339677,1,0.6448652063760507,1,1,0.407314903,1,1,0.6448652063760507,0.40060537122714945,0.3639646360539346
4787,4787,4788,0.760451885,1,0.8010135303595566,0.2157312735916631,1,0.6651965349787754,1,1,0.407314903,1,1,0.6651965349787754,0.46916506778202594,0.4262536286556211
4788,4788,4789,0.760451885,1,0.8233946453471667,0.4200315004628216,1,0.7807503855442155,1,1,0.407314903,1,1,0.7807503855442155,0.48227400656048325,0.4381635791311707
4789,4789,4790,0.760451885,1,0.7512798098217291,0.3592618483380521,1,0.768743346827346,1,1,0.407314903,1,1,0.768743346827346,0.44003531718129846,0.3997881845122772
4790,4790,4791,0.760451885,1,0.5994748087667876,0.4467108059045499,1,0.6850125828207334,1,1,0.407314903,1,1,0.6850125828207334,0.351120959420547,0.3190062375223262
4791,4791,4792,0.760451885,1,0.4105455411289322,0.470791672149221,1,0.8024404361844134,1,1,0.407314903,1,1,0.8024404361844134,0.2404623883755174,0.2184688772436103
4792,4792,4793,0.760451885,1,0.2337012237945885,0.5742622964343365,1,0.81,1,1,0.407314903,1,1,0.81,0.1368821453654018,0.12436243694783457
4793,4793,4794,0.760451885,1,0.1080972627514642,0.5639890243617499,1,0.81,1,1,0.407314903,1,1,0.81,0.06331411104014331,0.05752318624988629
4794,4794,4795,0.760451885,1,0.0360888005463634,0.4983384023312145,1,0.81,1,1,0.407314903,1,1,0.81,0.021137726034298563,0.01920439743360052
4795,4795,4796,0.760451885,1,0.0,0.5559809147880148,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4796,4796,4797,0.760451885,1,0.0,0.6163590163355819,1,0.8087127368870685,1,1,0.407314903,1,1,0.8087127368870685,0.0,0.0
4797,4797,4798,0.760451885,1,0.0,0.5841314943092462,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4798,4798,4799,0.760451885,1,0.0,0.651793301555541,1,0.8029971492383772,1,1,0.407314903,1,1,0.8029971492383772,0.0,0.0
4799,4799,4800,0.760451885,1,0.0,0.6608074035785035,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4800,4800,4801,0.760451885,1,0.0,0.5378022084019152,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4801,4801,4802,0.760451885,1,0.0,0.5301856914474623,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4802,4802,4803,0.760451885,1,0.0,0.4586156852710755,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4803,4803,4804,0.760451885,1,0.0,0.471631122820436,1,0.8089168650243519,1,1,0.407314903,1,1,0.8089168650243519,0.0,0.0
4804,4804,4805,0.760451885,1,0.0,0.5308276426797782,1,0.8074972466150627,1,1,0.407314903,1,1,0.8074972466150627,0.0,0.0
4805,4805,4806,0.760451885,1,0.0475110613729137,0.467294423623379,1,0.81,1,1,0.407314903,1,1,0.81,0.027827907375563735,0.025282671944871927
4806,4806,4807,0.760451885,1,0.1104504337931338,0.4838131346547573,1,0.81,1,1,0.407314903,1,1,0.81,0.06469239693597836,0.05877540941134619
4807,4807,4808,0.760451885,1,0.1236227205581576,0.4264370005960793,1,0.8023662077772182,1,1,0.407314903,1,1,0.8023662077772182,0.07240759346977801,0.06578494772559099
4808,4808,4809,0.760451885,1,0.2595952891909388,0.2528019658430794,1,0.81,1,1,0.407314903,1,1,0.81,0.15204866938326414,0.1381417788908924
4809,4809,4810,0.760451885,1,0.5016938868367935,0.1862664225736728,1,0.8019579515376448,1,1,0.407314903,1,1,0.8019579515376448,0.29384927657583615,0.26697281835243647
4810,4810,4811,0.760451885,1,0.5795720079911502,0.1938891772146594,1,0.8039435614301156,1,1,0.407314903,1,1,0.8039435614301156,0.3394636046805308,0.3084151042524334
4811,4811,4812,0.760451885,1,0.7734048395683222,0.2561739364866859,1,0.7920161483041455,1,1,0.407314903,1,1,0.7920161483041455,0.4529942631757315,0.4115618610559999
4812,4812,4813,0.760451885,1,0.6613304748999846,0.3990878264341635,1,0.7548142857121026,1,1,0.407314903,1,1,0.7548142857121026,0.3873507067271338,0.3519222884289203
4813,4813,4814,0.760451885,1,0.6103779621044684,0.3834220789697381,1,0.8075714750286203,1,1,0.407314903,1,1,0.8075714750286203,0.35750709208976,0.3248082726913063
4814,4814,4815,0.760451885,1,0.4492823540893497,0.4538655283355115,1,0.8071817758574429,1,1,0.407314903,1,1,0.8071817758574429,0.2631510931094762,0.23908239556897531
4815,4815,4816,0.760451885,1,0.288370297440005,0.5106604481461365,1,0.81,1,1,0.407314903,1,1,0.81,0.1689026027862886,0.15345419399485977
4816,4816,4817,0.760451885,1,0.2293017778602208,0.539471857612718,1,0.8028858066275844,1,1,0.407314903,1,1,0.8028858066275844,0.13430532703241502,0.12202130321847461
4817,4817,4818,0.760451885,1,0.1054788337491722,0.4717732460371845,1,0.81,1,1,0.407314903,1,1,0.81,0.06178045976737228,0.05612980795938091
4818,4818,4819,0.760451885,1,0.0290522971638982,0.3585553243751933,1,0.81,1,1,0.407314903,1,1,0.81,0.0170163454817118,0.01545997241936011
4819,4819,4820,0.760451885,1,0.0,0.3373217213422079,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4820,4820,4821,0.760451885,1,0.0,0.3783430652710756,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4821,4821,4822,0.760451885,1,0.0,0.3286283513408512,1,0.7646124360217594,1,1,0.407314903,1,1,0.7646124360217594,0.0,0.0
4822,4822,4823,0.760451885,1,0.0,0.241556467632883,1,0.765522264264799,1,1,0.407314903,1,1,0.765522264264799,0.0,0.0
4823,4823,4824,0.760451885,1,0.0,0.2891119684034567,1,0.805502358000702,1,1,0.407314903,1,1,0.805502358000702,0.0,0.0
4824,4824,4825,0.760451885,1,0.0,0.3080226243705437,1,0.5045710902331139,1,1,0.407314903,1,1,0.5045710902331139,0.0,0.0
4825,4825,4826,0.760451885,1,0.0,0.2583384707836289,1,0.6903114664933598,1,1,0.407314903,1,1,0.6903114664933598,0.0,0.0
4826,4826,4827,0.760451885,1,0.0,0.1685276381168688,1,0.5751050831350754,1,1,0.407314903,1,1,0.5751050831350754,0.0,0.0
4827,4827,4828,0.760451885,1,0.0,0.0934439250875156,1,0.3717685419116284,1,1,0.407314903,1,1,0.3717685419116284,0.0,0.0
4828,4828,4829,0.760451885,1,0.0,0.1602810577899813,1,0.4195527374177225,1,1,0.407314903,1,1,0.4195527374177225,0.0,0.0
4829,4829,4830,0.760451885,1,0.0345258776664815,0.213792393653676,1,0.2476469281006558,1,1,0.407314903,1,1,0.2476469281006558,0.020222299776082017,0.018372699186806223
4830,4830,4831,0.760451885,1,0.0558351928150919,0.4302570918664751,1,0.1437015520672072,1,1,0.407314903,1,1,0.1437015520672072,0.032703470077410965,0.029712299033745327
4831,4831,4832,0.760451885,1,0.189950322432118,0.2456161081361153,1,0.1310886524131598,1,1,0.407314903,1,1,0.1310886524131598,0.11125661742452625,0.10108070729423421
4832,4832,4833,0.760451885,1,0.3385943942392398,0.1788768790394902,1,0.0787714728305319,1,1,0.407314903,1,1,0.0787714728305319,0.19831957376869758,0.180180588363024
4833,4833,4834,0.760451885,1,0.5078717225964267,0.1123720143375451,1,0.0998453398860456,1,1,0.407314903,1,1,0.0998453398860456,0.29746772323504983,0.270260309524527
4834,4834,4835,0.760451885,1,0.6194756833900522,0.1053995798326218,1,0.0844493430391954,1,1,0.407314903,1,1,0.0844493430391954,0.3628357574141734,0.3296495600897063
4835,4835,4836,0.760451885,1,0.6040354128390932,0.1722569084743743,1,0.0478023744611268,1,1,0.407314903,1,1,0.0478023744611268,0.35379217037718313,0.3214331304036603
4836,4836,4837,0.760451885,1,0.6058834014254867,0.0630628429582998,1,0.0261460286063203,1,1,0.407314903,1,1,0.0261460286063203,0.3548745636920707,0.32241652432999107
4837,4837,4838,0.760451885,1,0.5493462792248325,0.0583044439225035,1,0.0457785618279397,1,1,0.407314903,1,1,0.0457785618279397,0.32175996354597325,0.2923306985875001
4838,4838,4839,0.760451885,1,0.4324326977314809,0.0655519459159951,1,0.0726673783980964,1,1,0.407314903,1,1,0.0726673783980964,0.2532820086712959,0.2301159712928237
4839,4839,4840,0.760451885,1,0.4192582738990643,0.0237978,1,0.0943853339894151,1,1,0.407314903,1,1,0.0943853339894151,0.24556556042659475,0.22310529575343058
4840,4840,4841,0.760451885,1,0.2325377433192308,0.0278478,1,0.1013735869023532,1,1,0.407314903,1,1,0.1013735869023532,0.13620067822983517,0.1237432991234478
4841,4841,4842,0.760451885,1,0.1074480804079962,0.0180953999999999,1,0.0687786322397005,1,1,0.407314903,1,1,0.0687786322397005,0.06293387566754062,0.057177728502826534
4842,4842,4843,0.760451885,1,0.0322087967716555,0.0293604957210454,1,0.0803813170572122,1,1,0.407314903,1,1,0.0803813170572122,0.018865152394826792,0.01713968113920239
4843,4843,4844,0.760451885,1,0.0,0.0324977168423844,1,0.057850986676854,1,1,0.407314903,1,1,0.057850986676854,0.0,0.0
4844,4844,4845,0.760451885,1,0.0,0.0882834969252657,1,0.0904580739657366,1,1,0.407314903,1,1,0.0904580739657366,0.0,0.0
4845,4845,4846,0.760451885,1,0.0,0.0596825741758156,1,0.0795464403429855,1,1,0.407314903,1,1,0.0795464403429855,0.0,0.0
4846,4846,4847,0.760451885,1,0.0,0.0815735495455653,1,0.0578045660555119,1,1,0.407314903,1,1,0.0578045660555119,0.0,0.0
4847,4847,4848,0.760451885,1,0.0,0.056176978179634,1,0.0045749030368922,1,1,0.407314903,1,1,0.0045749030368922,0.0,0.0
4848,4848,4849,0.760451885,1,0.0,0.1047594106014257,1,0.0143134492795716,1,1,0.407314903,1,1,0.0143134492795716,0.0,0.0
4849,4849,4850,0.760451885,1,0.0,0.0294026519325331,1,0.0013641058092784,1,1,0.407314903,1,1,0.0013641058092784,0.0,0.0
4850,4850,4851,0.760451885,1,0.0,0.0821553327640283,1,0.0359020514755457,1,1,0.407314903,1,1,0.0359020514755457,0.0,0.0
4851,4851,4852,0.760451885,1,0.0,0.1650953188875536,1,0.0425192139232916,1,1,0.407314903,1,1,0.0425192139232916,0.0,0.0
4852,4852,4853,0.760451885,1,0.0,0.06929064,1,0.037758383637646,1,1,0.407314903,1,1,0.037758383637646,0.0,0.0
4853,4853,4854,0.760451885,1,0.0427901235766225,0.0433719616011068,1,0.0967224406082002,1,1,0.407314903,1,1,0.0967224406082002,0.02506278666630746,0.022770458617559827
4854,4854,4855,0.760451885,1,0.0646192467647077,0.0,1,0.1413236898097444,1,1,0.407314903,1,1,0.1413236898097444,0.03784841596218594,0.03438667059979088
4855,4855,4856,0.760451885,1,0.196662336320063,0.0201473266226318,1,0.1001812930250925,1,1,0.407314903,1,1,0.1001812930250925,0.11518793984460832,0.10465245754174779
4856,4856,4857,0.760451885,1,0.2280124326141371,0.0278675227787915,1,0.0812017379036866,1,1,0.407314903,1,1,0.0812017379036866,0.133550139102566,0.12133518735538007
4857,4857,4858,0.760451885,1,0.3321377407485609,0.0507820886672151,1,0.0834500353685051,1,1,0.407314903,1,1,0.0834500353685051,0.19453781958129993,0.1767447263269127
4858,4858,4859,0.760451885,1,0.5616164970096805,0.04730643,1,0.0447637544774702,1,1,0.407314903,1,1,0.0447637544774702,0.32894680539138427,0.29886020733729424
4859,4859,4860,0.760451885,1,0.7287365004609836,0.0669521378003166,1,0.0895078933841999,1,1,0.407314903,1,1,0.0895078933841999,0.4268313788414332,0.38779192345959473
